image_idx,marker_id,corner_num,x,y
183,22,1,983.0,573.0
183,22,2,964.0,585.0
183,22,3,952.0,566.0
183,24,0,1042.0,669.0
183,24,1,1053.0,687.0
183,24,2,1033.0,698.0
183,24,3,1022.0,680.0
183,13,0,1063.0,576.0
183,13,1,1074.0,595.0
183,13,2,1055.0,606.0
183,13,3,1044.0,587.0
183,3,0,1120.0,540.0
183,3,1,1131.0,559.0
183,3,2,1112.0,570.0
183,3,3,1101.0,551.0
183,28,0,961.0,601.0
183,28,1,971.0,620.0
183,28,2,953.0,630.0
183,28,3,943.0,611.0
183,4,0,1155.0,598.0
183,4,1,1166.0,617.0
183,4,2,1148.0,628.0
183,4,3,1136.0,609.0
183,18,0,1016.0,565.0
183,18,1,1028.0,584.0
183,18,2,1009.0,595.0
183,18,3,998.0,576.0
183,7,0,1037.0,473.0
183,7,1,1049.0,492.0
183,7,2,1030.0,503.0
183,7,3,1019.0,485.0
183,21,0,936.0,499.0
183,21,1,947.0,518.0
183,21,2,930.0,529.0
183,21,3,917.0,511.0
183,23,0,1006.0,611.0
183,23,1,1017.0,631.0
183,23,2,998.0,641.0
183,23,3,988.0,622.0
183,2,0,1084.0,484.0
183,2,1,1095.0,503.0
183,2,2,1076.0,513.0
183,2,3,1065.0,494.0
183,33,0,950.0,646.0
183,33,1,962.0,665.0
183,33,2,942.0,675.0
183,33,3,932.0,657.0
183,29,0,996.0,658.0
183,29,1,1007.0,676.0
183,29,2,988.0,687.0
183,29,3,977.0,668.0
183,1,0,1047.0,428.0
183,1,1,1059.0,447.0
183,1,2,1040.0,457.0
183,1,3,1029.0,439.0
183,17,0,982.0,509.0
183,17,1,992.0,527.0
183,17,2,975.0,539.0
183,17,3,963.0,520.0
183,32,0,916.0,590.0
183,32,1,927.0,608.0
183,32,2,909.0,620.0
183,32,3,898.0,601.0
183,34,0,985.0,703.0
183,34,1,996.0,721.0
183,34,2,978.0,732.0
183,34,3,967.0,713.0
183,37,0,872.0,580.0
183,37,1,882.0,598.0
183,37,2,865.0,609.0
183,37,3,853.0,591.0
183,10,0,957.0,410.0
183,10,1,968.0,427.0
183,10,2,950.0,439.0
183,10,3,939.0,421.0
183,16,0,947.0,455.0
183,16,1,958.0,472.0
183,16,2,939.0,483.0
183,16,3,929.0,466.0
183,5,0,967.0,367.0
183,5,1,977.0,384.0
183,5,2,959.0,394.0
183,5,3,948.0,377.0
183,25,0,860.0,438.0
183,25,1,870.0,454.0
183,25,2,852.0,466.0
183,25,3,843.0,448.0
183,30,0,848.0,481.0
183,30,1,859.0,499.0
183,30,2,842.0,509.0
183,30,3,832.0,492.0
183,0,0,1012.0,375.0
183,0,1,1023.0,392.0
183,0,2,1004.0,403.0
183,0,3,993.0,386.0
183,6,0,1002.0,419.0
183,6,1,1013.0,436.0
183,6,2,995.0,448.0
183,6,3,983.0,430.0
183,8,0,1074.0,530.0
183,8,1,1085.0,548.0
183,8,2,1066.0,559.0
183,8,3,1055.0,540.0
183,9,0,1110.0,587.0
183,9,1,1120.0,606.0
183,9,2,1102.0,617.0
183,9,3,1091.0,598.0
183,11,0,992.0,464.0
183,11,1,1003.0,482.0
183,11,2,984.0,493.0
183,11,3,973.0,475.0
183,12,0,1027.0,519.0
183,12,1,1039.0,538.0
183,12,2,1020.0,549.0
183,12,3,1008.0,530.0
183,14,0,1098.0,633.0
183,14,1,1109.0,653.0
183,14,2,1090.0,663.0
183,14,3,1080.0,644.0
183,15,0,913.0,402.0
183,15,1,923.0,419.0
183,15,2,906.0,431.0
183,15,3,896.0,413.0
183,19,0,1053.0,623.0
183,19,1,1064.0,641.0
183,19,2,1045.0,652.0
183,19,3,1033.0,634.0
183,20,0,903.0,446.0
183,20,1,913.0,463.0
183,20,2,896.0,475.0
183,20,3,885.0,457.0
183,26,0,892.0,490.0
183,26,1,903.0,508.0
183,26,2,885.0,519.0
183,26,3,875.0,501.0
183,27,0,927.0,545.0
183,27,1,937.0,562.0
183,27,2,919.0,574.0
183,27,3,908.0,556.0
183,31,0,882.0,535.0
183,31,1,893.0,552.0
183,31,2,874.0,563.0
183,31,3,864.0,546.0
183,35,0,808.0,473.0
183,35,1,817.0,490.0
183,35,2,800.0,501.0
183,35,3,791.0,484.0
183,36,0,839.0,525.0
183,36,1,849.0,542.0
183,36,2,832.0,554.0
183,36,3,821.0,536.0
183,38,0,906.0,636.0
183,38,1,916.0,654.0
183,38,2,898.0,664.0
183,38,3,888.0,646.0
184,25,0,980.0,755.0
184,25,1,987.0,734.0
184,25,2,1010.0,741.0
184,25,3,1002.0,762.0
184,30,0,1026.0,734.0
184,30,1,1032.0,715.0
184,30,2,1053.0,720.0
184,30,3,1047.0,740.0
184,10,0,890.0,688.0
184,10,1,898.0,670.0
184,10,2,920.0,677.0
184,10,3,912.0,696.0
184,1,0,853.0,610.0
184,1,1,862.0,595.0
184,1,2,881.0,601.0
184,1,3,874.0,617.0
184,5,0,844.0,706.0
184,5,1,852.0,687.0
184,5,2,874.0,694.0
184,5,3,866.0,713.0
184,6,0,871.0,648.0
184,6,1,880.0,631.0
184,6,2,900.0,638.0
184,6,3,892.0,655.0
184,11,0,916.0,632.0
184,11,1,923.0,615.0
184,11,2,944.0,622.0
184,11,3,937.0,638.0
184,20,0,957.0,712.0
184,20,1,965.0,693.0
184,20,2,987.0,700.0
184,20,3,979.0,719.0
184,21,0,980.0,653.0
184,21,1,987.0,635.0
184,21,2,1008.0,642.0
184,21,3,1001.0,660.0
184,22,0,1001.0,599.0
184,22,1,1007.0,584.0
184,22,2,1026.0,589.0
184,22,3,1020.0,605.0
184,26,0,1002.0,693.0
184,26,1,1009.0,674.0
184,26,2,1030.0,681.0
184,26,3,1024.0,699.0
184,32,0,1063.0,618.0
184,32,1,1068.0,603.0
184,32,2,1088.0,608.0
184,32,3,1084.0,624.0
184,35,0,1050.0,777.0
184,35,1,1057.0,755.0
184,35,2,1080.0,763.0
184,35,3,1072.0,785.0
184,36,0,1070.0,713.0
184,36,1,1075.0,694.0
184,36,2,1097.0,700.0
184,36,3,1091.0,719.0
184,37,0,1087.0,655.0
184,37,1,1092.0,639.0
184,37,2,1112.0,643.0
184,37,3,1108.0,660.0
185,4,0,1143.0,510.0
185,4,1,1150.0,535.0
185,4,2,1137.0,554.0
185,4,3,1131.0,531.0
185,14,0,1106.0,571.0
185,14,1,1112.0,593.0
185,14,2,1100.0,611.0
185,14,3,1095.0,590.0
185,3,0,1121.0,450.0
185,3,1,1128.0,470.0
185,3,2,1116.0,489.0
185,3,3,1110.0,470.0
185,13,0,1088.0,510.0
185,13,1,1094.0,530.0
185,13,2,1084.0,548.0
185,13,3,1078.0,529.0
185,24,0,1072.0,623.0
185,24,1,1077.0,646.0
185,24,2,1067.0,660.0
185,24,3,1063.0,638.0
185,8,0,1095.0,455.0
185,8,1,1101.0,472.0
185,8,2,1090.0,491.0
185,8,3,1085.0,472.0
185,2,0,1101.0,399.0
185,2,1,1107.0,415.0
185,2,2,1098.0,435.0
185,2,3,1092.0,418.0
185,23,0,1060.0,562.0
185,23,1,1063.0,584.0
185,23,2,1054.0,597.0
185,23,3,1051.0,578.0
185,34,0,1046.0,668.0
185,34,1,1049.0,688.0
185,34,2,1039.0,701.0
185,34,3,1036.0,680.0
185,17,0,1054.0,461.0
185,17,1,1057.0,477.0
185,17,2,1049.0,493.0
185,17,3,1046.0,477.0
185,9,0,1114.0,510.0
185,9,1,1120.0,533.0
185,9,2,1109.0,551.0
185,9,3,1103.0,530.0
185,12,0,1073.0,458.0
185,12,1,1077.0,473.0
185,12,2,1069.0,492.0
185,12,3,1065.0,474.0
185,18,0,1066.0,510.0
185,18,1,1071.0,528.0
185,18,2,1062.0,545.0
185,18,3,1058.0,526.0
185,19,0,1081.0,568.0
185,19,1,1087.0,586.0
185,19,2,1075.0,604.0
185,19,3,1071.0,584.0
185,22,0,1048.0,511.0
185,22,1,1051.0,527.0
185,22,2,1043.0,542.0
185,22,3,1040.0,525.0
185,29,0,1052.0,616.0
185,29,1,1056.0,636.0
185,29,2,1048.0,650.0
185,29,3,1045.0,629.0
185,32,0,1024.0,557.0
185,32,1,1028.0,573.0
185,32,2,1020.0,587.0
185,32,3,1017.0,570.0
185,37,0,1008.0,554.0
185,37,1,1011.0,569.0
185,37,2,1002.0,583.0
185,37,3,999.0,567.0
185,38,0,1017.0,604.0
185,38,1,1019.0,622.0
185,38,2,1012.0,633.0
185,38,3,1010.0,615.0
185,39,0,1026.0,658.0
185,39,1,1029.0,677.0
185,39,2,1020.0,689.0
185,39,3,1017.0,670.0
186,5,0,843.0,670.0
186,5,1,840.0,648.0
186,5,2,861.0,656.0
186,5,3,864.0,676.0
186,10,0,868.0,648.0
186,10,1,865.0,629.0
186,10,2,884.0,636.0
186,10,3,888.0,655.0
186,1,0,794.0,569.0
186,1,1,792.0,553.0
186,1,2,814.0,560.0
186,1,3,816.0,577.0
186,20,0,930.0,665.0
186,20,1,924.0,647.0
186,20,2,942.0,651.0
186,20,3,948.0,669.0
186,21,0,914.0,610.0
186,21,1,911.0,594.0
186,21,2,927.0,599.0
186,21,3,931.0,616.0
186,26,0,949.0,644.0
186,26,1,945.0,629.0
186,26,2,960.0,633.0
186,26,3,965.0,648.0
186,0,0,802.0,628.0
186,0,1,800.0,608.0
186,0,2,823.0,615.0
186,0,3,826.0,634.0
186,2,0,789.0,519.0
186,2,1,787.0,504.0
186,2,2,806.0,512.0
186,2,3,808.0,527.0
186,3,0,784.0,475.0
186,3,1,782.0,462.0
186,3,2,800.0,469.0
186,3,3,802.0,482.0
186,6,0,831.0,608.0
186,6,1,829.0,590.0
186,6,2,849.0,598.0
186,6,3,852.0,615.0
186,7,0,822.0,554.0
186,7,1,820.0,539.0
186,7,2,839.0,546.0
186,7,3,842.0,561.0
186,9,0,809.0,466.0
186,9,1,807.0,454.0
186,9,2,823.0,460.0
186,9,3,826.0,472.0
186,11,0,857.0,591.0
186,11,1,855.0,574.0
186,11,2,873.0,582.0
186,11,3,876.0,598.0
186,12,0,848.0,540.0
186,12,1,845.0,525.0
186,12,2,862.0,532.0
186,12,3,866.0,547.0
186,15,0,907.0,687.0
186,15,1,902.0,667.0
186,15,2,922.0,672.0
186,15,3,927.0,692.0
186,16,0,892.0,628.0
186,16,1,888.0,611.0
186,16,2,907.0,617.0
186,16,3,911.0,635.0
186,17,0,880.0,575.0
186,17,1,877.0,560.0
186,17,2,894.0,566.0
186,17,3,898.0,581.0
186,25,0,965.0,700.0
186,25,1,962.0,681.0
186,25,2,978.0,685.0
186,25,3,983.0,705.0
186,27,0,934.0,594.0
186,27,1,929.0,579.0
186,27,2,946.0,585.0
186,27,3,950.0,599.0
186,30,0,985.0,678.0
186,30,1,978.0,661.0
186,30,2,994.0,665.0
186,30,3,1000.0,682.0
186,36,0,1000.0,658.0
186,36,1,994.0,642.0
186,36,2,1009.0,645.0
186,36,3,1015.0,662.0
186,37,0,983.0,610.0
186,37,1,978.0,596.0
186,37,2,992.0,599.0
186,37,3,998.0,613.0
187,5,0,600.0,657.0
187,5,1,607.0,638.0
187,5,2,628.0,649.0
187,5,3,623.0,668.0
187,10,0,643.0,647.0
187,10,1,648.0,628.0
187,10,2,668.0,641.0
187,10,3,663.0,658.0
187,25,0,731.0,723.0
187,25,1,735.0,703.0
187,25,2,755.0,712.0
187,25,3,752.0,731.0
187,30,0,767.0,706.0
187,30,1,770.0,689.0
187,30,2,789.0,697.0
187,30,3,787.0,715.0
187,21,0,718.0,625.0
187,21,1,722.0,609.0
187,21,2,740.0,618.0
187,21,3,737.0,635.0
187,17,0,696.0,586.0
187,17,1,700.0,572.0
187,17,2,717.0,581.0
187,17,3,714.0,594.0
187,37,0,806.0,643.0
187,37,1,808.0,628.0
187,37,2,825.0,635.0
187,37,3,824.0,650.0
187,1,0,598.0,560.0
187,1,1,605.0,546.0
187,1,2,624.0,556.0
187,1,3,619.0,571.0
187,2,0,619.0,516.0
187,2,1,624.0,503.0
187,2,2,642.0,513.0
187,2,3,637.0,526.0
187,6,0,620.0,602.0
187,6,1,626.0,586.0
187,6,2,645.0,597.0
187,6,3,640.0,613.0
187,7,0,638.0,554.0
187,7,1,643.0,540.0
187,7,2,662.0,551.0
187,7,3,657.0,564.0
187,11,0,659.0,594.0
187,11,1,663.0,579.0
187,11,2,683.0,589.0
187,11,3,679.0,604.0
187,12,0,675.0,547.0
187,12,1,679.0,534.0
187,12,2,697.0,544.0
187,12,3,693.0,557.0
187,13,0,690.0,507.0
187,13,1,693.0,496.0
187,13,2,709.0,503.0
187,13,3,707.0,516.0
187,15,0,666.0,692.0
187,15,1,671.0,673.0
187,15,2,691.0,683.0
187,15,3,687.0,703.0
187,16,0,681.0,636.0
187,16,1,686.0,619.0
187,16,2,705.0,629.0
187,16,3,701.0,646.0
187,20,0,705.0,679.0
187,20,1,709.0,661.0
187,20,2,729.0,670.0
187,20,3,726.0,688.0
187,22,0,730.0,578.0
187,22,1,733.0,564.0
187,22,2,751.0,574.0
187,22,3,748.0,587.0
187,23,0,741.0,536.0
187,23,1,744.0,524.0
187,23,2,760.0,533.0
187,23,3,758.0,545.0
187,26,0,742.0,666.0
187,26,1,744.0,650.0
187,26,2,763.0,658.0
187,26,3,760.0,675.0
187,31,0,775.0,654.0
187,31,1,777.0,638.0
187,31,2,795.0,646.0
187,31,3,793.0,662.0
187,32,0,783.0,607.0
187,32,1,785.0,593.0
187,32,2,802.0,601.0
187,32,3,801.0,615.0
187,35,0,794.0,750.0
187,35,1,796.0,729.0
187,35,2,816.0,738.0
187,35,3,812.0,759.0
187,36,0,801.0,692.0
187,36,1,802.0,676.0
187,36,2,821.0,682.0
187,36,3,820.0,699.0
187,38,0,812.0,597.0
187,38,1,814.0,585.0
187,38,2,830.0,593.0
187,38,3,828.0,607.0
188,5,0,661.0,586.0
188,5,1,668.0,569.0
188,5,2,687.0,581.0
188,5,3,681.0,597.0
188,25,0,775.0,656.0
188,25,1,781.0,638.0
188,25,2,798.0,648.0
188,25,3,794.0,665.0
188,10,0,700.0,579.0
188,10,1,706.0,563.0
188,10,2,723.0,575.0
188,10,3,718.0,591.0
188,20,0,755.0,614.0
188,20,1,760.0,598.0
188,20,2,778.0,608.0
188,20,3,773.0,624.0
188,30,0,810.0,644.0
188,30,1,813.0,629.0
188,30,2,831.0,638.0
188,30,3,828.0,653.0
188,21,0,770.0,566.0
188,21,1,775.0,552.0
188,21,2,792.0,562.0
188,21,3,787.0,576.0
188,17,0,753.0,528.0
188,17,1,758.0,515.0
188,17,2,773.0,525.0
188,17,3,769.0,538.0
188,0,0,643.0,543.0
188,0,1,650.0,527.0
188,0,2,669.0,539.0
188,0,3,662.0,554.0
188,6,0,682.0,537.0
188,6,1,688.0,522.0
188,6,2,705.0,534.0
188,6,3,700.0,549.0
188,7,0,701.0,494.0
188,7,1,707.0,482.0
188,7,2,724.0,493.0
188,7,3,718.0,505.0
188,11,0,718.0,532.0
188,11,1,724.0,519.0
188,11,2,741.0,529.0
188,11,3,735.0,544.0
188,15,0,719.0,623.0
188,15,1,724.0,606.0
188,15,2,742.0,617.0
188,15,3,737.0,634.0
188,16,0,736.0,573.0
188,16,1,741.0,558.0
188,16,2,759.0,568.0
188,16,3,754.0,583.0
188,26,0,790.0,605.0
188,26,1,793.0,590.0
188,26,2,810.0,600.0
188,26,3,807.0,615.0
188,35,0,831.0,686.0
188,35,1,835.0,668.0
188,35,2,852.0,677.0
188,35,3,847.0,696.0
188,36,0,842.0,634.0
188,36,1,845.0,619.0
188,36,2,862.0,628.0
188,36,3,858.0,643.0
188,37,0,851.0,590.0
188,37,1,853.0,576.0
188,37,2,869.0,584.0
188,37,3,868.0,597.0
189,14,0,1199.0,606.0
189,14,1,1212.0,627.0
189,14,2,1190.0,643.0
189,14,3,1177.0,622.0
189,4,0,1263.0,559.0
189,4,1,1277.0,579.0
189,4,2,1255.0,595.0
189,4,3,1241.0,575.0
189,24,0,1134.0,653.0
189,24,1,1147.0,674.0
189,24,2,1124.0,689.0
189,24,3,1112.0,668.0
189,34,0,1071.0,697.0
189,34,1,1082.0,719.0
189,34,2,1060.0,733.0
189,34,3,1049.0,712.0
189,9,0,1209.0,555.0
189,9,1,1222.0,574.0
189,9,2,1202.0,589.0
189,9,3,1189.0,569.0
189,19,0,1146.0,601.0
189,19,1,1159.0,620.0
189,19,2,1138.0,635.0
189,19,3,1126.0,615.0
189,29,0,1084.0,645.0
189,29,1,1096.0,666.0
189,29,2,1076.0,681.0
189,29,3,1064.0,660.0
189,13,0,1158.0,550.0
189,13,1,1171.0,568.0
189,13,2,1149.0,583.0
189,13,3,1137.0,564.0
189,23,0,1097.0,595.0
189,23,1,1109.0,613.0
189,23,2,1088.0,629.0
189,23,3,1076.0,610.0
189,3,0,1218.0,504.0
189,3,1,1232.0,521.0
189,3,2,1211.0,537.0
189,3,3,1198.0,519.0
189,18,0,1109.0,546.0
189,18,1,1121.0,564.0
189,18,2,1101.0,579.0
189,18,3,1089.0,560.0
189,33,0,1038.0,639.0
189,33,1,1048.0,658.0
189,33,2,1028.0,672.0
189,33,3,1018.0,652.0
189,28,0,1051.0,590.0
189,28,1,1061.0,608.0
189,28,2,1042.0,623.0
189,28,3,1032.0,604.0
189,2,0,1177.0,456.0
189,2,1,1189.0,471.0
189,2,2,1170.0,486.0
189,2,3,1157.0,471.0
189,38,0,994.0,632.0
189,38,1,1003.0,650.0
189,38,2,984.0,664.0
189,38,3,975.0,646.0
189,22,0,1064.0,544.0
189,22,1,1074.0,560.0
189,22,2,1054.0,574.0
189,22,3,1044.0,557.0
189,32,0,1008.0,585.0
189,32,1,1017.0,602.0
189,32,2,998.0,616.0
189,32,3,989.0,599.0
189,17,0,1075.0,498.0
189,17,1,1086.0,513.0
189,17,2,1066.0,527.0
189,17,3,1056.0,512.0
189,37,0,967.0,581.0
189,37,1,975.0,597.0
189,37,2,957.0,610.0
189,37,3,948.0,592.0
189,21,0,1032.0,496.0
189,21,1,1042.0,510.0
189,21,2,1023.0,525.0
189,21,3,1015.0,510.0
189,1,0,1138.0,413.0
189,1,1,1150.0,427.0
189,1,2,1132.0,440.0
189,1,3,1121.0,426.0
189,6,0,1095.0,413.0
189,6,1,1106.0,426.0
189,6,2,1088.0,440.0
189,6,3,1078.0,426.0
189,31,0,980.0,538.0
189,31,1,989.0,552.0
189,31,2,971.0,566.0
189,31,3,963.0,550.0
189,16,0,1044.0,455.0
189,16,1,1053.0,469.0
189,16,2,1035.0,482.0
189,16,3,1026.0,469.0
189,10,0,1053.0,414.0
189,10,1,1063.0,426.0
189,10,2,1046.0,441.0
189,10,3,1037.0,428.0
189,36,0,942.0,535.0
189,36,1,949.0,549.0
189,36,2,931.0,561.0
189,36,3,925.0,546.0
189,25,0,967.0,456.0
189,25,1,975.0,468.0
189,25,2,959.0,481.0
189,25,3,952.0,469.0
189,5,0,1063.0,377.0
189,5,1,1071.0,388.0
189,5,2,1055.0,400.0
189,5,3,1046.0,388.0
189,7,0,1130.0,455.0
189,7,1,1141.0,470.0
189,7,2,1123.0,484.0
189,7,3,1111.0,470.0
189,8,0,1167.0,501.0
189,8,1,1180.0,519.0
189,8,2,1160.0,533.0
189,8,3,1147.0,516.0
189,11,0,1086.0,455.0
189,11,1,1096.0,469.0
189,11,2,1078.0,483.0
189,11,3,1068.0,468.0
189,12,0,1120.0,499.0
189,12,1,1131.0,516.0
189,12,2,1112.0,530.0
189,12,3,1101.0,514.0
189,15,0,1016.0,417.0
189,15,1,1023.0,429.0
189,15,2,1008.0,442.0
189,15,3,999.0,430.0
189,20,0,1005.0,456.0
189,20,1,1013.0,468.0
189,20,2,995.0,481.0
189,20,3,988.0,468.0
189,26,0,993.0,496.0
189,26,1,1001.0,510.0
189,26,2,984.0,523.0
189,26,3,976.0,508.0
189,27,0,1020.0,540.0
189,27,1,1029.0,556.0
189,27,2,1011.0,570.0
189,27,3,1002.0,554.0
189,30,0,955.0,495.0
189,30,1,963.0,508.0
189,30,2,945.0,520.0
189,30,3,939.0,507.0
189,39,0,1023.0,688.0
189,39,1,1033.0,709.0
189,39,2,1012.0,722.0
189,39,3,1002.0,703.0
190,14,0,1143.0,659.0
190,14,1,1154.0,679.0
190,14,2,1134.0,690.0
190,14,3,1124.0,670.0
190,4,0,1202.0,621.0
190,4,1,1215.0,641.0
190,4,2,1194.0,653.0
190,4,3,1183.0,634.0
190,3,0,1165.0,560.0
190,3,1,1177.0,580.0
190,3,2,1158.0,593.0
190,3,3,1146.0,572.0
190,13,0,1106.0,598.0
190,13,1,1118.0,617.0
190,13,2,1098.0,630.0
190,13,3,1086.0,610.0
190,24,0,1083.0,695.0
190,24,1,1095.0,714.0
190,24,2,1075.0,726.0
190,24,3,1063.0,706.0
190,19,0,1095.0,647.0
190,19,1,1106.0,667.0
190,19,2,1086.0,678.0
190,19,3,1075.0,658.0
190,23,0,1048.0,635.0
190,23,1,1059.0,654.0
190,23,2,1039.0,666.0
190,23,3,1028.0,647.0
190,18,0,1058.0,587.0
190,18,1,1070.0,605.0
190,18,2,1051.0,618.0
190,18,3,1040.0,599.0
190,1,0,1089.0,444.0
190,1,1,1101.0,463.0
190,1,2,1082.0,475.0
190,1,3,1070.0,456.0
190,29,0,1036.0,682.0
190,29,1,1047.0,703.0
190,29,2,1028.0,713.0
190,29,3,1017.0,694.0
190,22,0,1012.0,576.0
190,22,1,1023.0,596.0
190,22,2,1004.0,607.0
190,22,3,993.0,588.0
190,17,0,1023.0,529.0
190,17,1,1034.0,548.0
190,17,2,1015.0,560.0
190,17,3,1004.0,540.0
190,34,0,1025.0,730.0
190,34,1,1035.0,749.0
190,34,2,1017.0,759.0
190,34,3,1006.0,740.0
190,6,0,1042.0,435.0
190,6,1,1054.0,454.0
190,6,2,1035.0,465.0
190,6,3,1024.0,447.0
190,21,0,976.0,519.0
190,21,1,988.0,538.0
190,21,2,970.0,550.0
190,21,3,959.0,531.0
190,33,0,990.0,670.0
190,33,1,1001.0,690.0
190,33,2,982.0,700.0
190,33,3,972.0,681.0
190,37,0,912.0,601.0
190,37,1,923.0,620.0
190,37,2,904.0,631.0
190,37,3,894.0,613.0
190,10,0,996.0,427.0
190,10,1,1008.0,445.0
190,10,2,991.0,458.0
190,10,3,979.0,440.0
190,27,0,967.0,566.0
190,27,1,977.0,584.0
190,27,2,959.0,596.0
190,27,3,948.0,578.0
190,16,0,988.0,474.0
190,16,1,998.0,492.0
190,16,2,979.0,503.0
190,16,3,969.0,486.0
190,38,0,946.0,659.0
190,38,1,956.0,677.0
190,38,2,937.0,688.0
190,38,3,927.0,670.0
190,26,0,933.0,510.0
190,26,1,943.0,529.0
190,26,2,926.0,540.0
190,26,3,915.0,522.0
190,20,0,943.0,465.0
190,20,1,954.0,482.0
190,20,2,935.0,495.0
190,20,3,926.0,477.0
190,15,0,953.0,421.0
190,15,1,964.0,437.0
190,15,2,946.0,450.0
190,15,3,936.0,433.0
190,25,0,901.0,458.0
190,25,1,910.0,475.0
190,25,2,893.0,486.0
190,25,3,884.0,469.0
190,30,0,890.0,502.0
190,30,1,900.0,520.0
190,30,2,884.0,531.0
190,30,3,873.0,514.0
190,2,0,1128.0,501.0
190,2,1,1140.0,520.0
190,2,2,1120.0,533.0
190,2,3,1108.0,513.0
190,5,0,1007.0,383.0
190,5,1,1017.0,400.0
190,5,2,999.0,411.0
190,5,3,988.0,394.0
190,7,0,1080.0,491.0
190,7,1,1091.0,511.0
190,7,2,1072.0,522.0
190,7,3,1061.0,503.0
190,8,0,1117.0,549.0
190,8,1,1129.0,569.0
190,8,2,1109.0,581.0
190,8,3,1097.0,562.0
190,9,0,1154.0,609.0
190,9,1,1166.0,630.0
190,9,2,1147.0,642.0
190,9,3,1135.0,621.0
190,11,0,1033.0,482.0
190,11,1,1044.0,500.0
190,11,2,1026.0,513.0
190,11,3,1014.0,494.0
190,12,0,1069.0,539.0
190,12,1,1081.0,558.0
190,12,2,1062.0,571.0
190,12,3,1050.0,551.0
190,28,0,1001.0,623.0
190,28,1,1012.0,643.0
190,28,2,994.0,655.0
190,28,3,982.0,635.0
190,31,0,923.0,556.0
190,31,1,933.0,575.0
190,31,2,915.0,585.0
190,31,3,905.0,568.0
190,32,0,955.0,612.0
190,32,1,967.0,632.0
190,32,2,948.0,642.0
190,32,3,938.0,623.0
190,35,0,849.0,494.0
190,35,1,859.0,511.0
190,35,2,842.0,522.0
190,35,3,834.0,506.0
190,36,0,880.0,547.0
190,36,1,890.0,564.0
190,36,2,872.0,576.0
190,36,3,863.0,557.0
190,39,0,979.0,717.0
190,39,1,990.0,736.0
190,39,2,971.0,746.0
190,39,3,961.0,727.0
191,5,0,840.0,669.0
191,5,1,836.0,648.0
191,5,2,857.0,656.0
191,5,3,861.0,676.0
191,10,0,864.0,649.0
191,10,1,860.0,631.0
191,10,2,879.0,639.0
191,10,3,884.0,657.0
191,1,0,791.0,570.0
191,1,1,789.0,555.0
191,1,2,810.0,562.0
191,1,3,812.0,578.0
191,20,0,923.0,668.0
191,20,1,917.0,651.0
191,20,2,936.0,656.0
191,20,3,942.0,673.0
191,25,0,959.0,705.0
191,25,1,954.0,686.0
191,25,2,971.0,691.0
191,25,3,976.0,710.0
191,21,0,907.0,615.0
191,21,1,903.0,600.0
191,21,2,920.0,606.0
191,21,3,924.0,621.0
191,0,0,800.0,626.0
191,0,1,798.0,607.0
191,0,2,819.0,615.0
191,0,3,823.0,634.0
191,3,0,779.0,478.0
191,3,1,778.0,467.0
191,3,2,796.0,476.0
191,3,3,797.0,487.0
191,6,0,827.0,608.0
191,6,1,825.0,592.0
191,6,2,844.0,600.0
191,6,3,847.0,617.0
191,7,0,818.0,557.0
191,7,1,815.0,542.0
191,7,2,834.0,550.0
191,7,3,837.0,565.0
191,11,0,852.0,594.0
191,11,1,849.0,578.0
191,11,2,868.0,587.0
191,11,3,870.0,602.0
191,12,0,843.0,545.0
191,12,1,840.0,531.0
191,12,2,856.0,538.0
191,12,3,859.0,552.0
191,15,0,902.0,688.0
191,15,1,897.0,670.0
191,15,2,917.0,676.0
191,15,3,922.0,695.0
191,16,0,886.0,631.0
191,16,1,882.0,615.0
191,16,2,901.0,622.0
191,16,3,905.0,638.0
191,17,0,874.0,580.0
191,17,1,871.0,566.0
191,17,2,888.0,573.0
191,17,3,891.0,587.0
191,26,0,942.0,650.0
191,26,1,936.0,634.0
191,26,2,953.0,640.0
191,26,3,958.0,655.0
191,35,0,1009.0,719.0
191,35,1,1005.0,701.0
191,35,2,1019.0,705.0
191,35,3,1023.0,724.0
192,19,0,1102.0,551.0
192,19,1,1113.0,570.0
192,19,2,1095.0,581.0
192,19,3,1084.0,562.0
192,24,0,1093.0,595.0
192,24,1,1103.0,612.0
192,24,2,1085.0,624.0
192,24,3,1074.0,606.0
192,4,0,1199.0,527.0
192,4,1,1210.0,545.0
192,4,2,1192.0,556.0
192,4,3,1181.0,538.0
192,14,0,1146.0,561.0
192,14,1,1157.0,578.0
192,14,2,1139.0,590.0
192,14,3,1128.0,572.0
192,23,0,1058.0,541.0
192,23,1,1069.0,559.0
192,23,2,1051.0,570.0
192,23,3,1040.0,553.0
192,34,0,1039.0,629.0
192,34,1,1050.0,647.0
192,34,2,1032.0,657.0
192,34,3,1021.0,640.0
192,33,0,1006.0,575.0
192,33,1,1016.0,593.0
192,33,2,999.0,604.0
192,33,3,988.0,586.0
192,29,0,1048.0,585.0
192,29,1,1059.0,604.0
192,29,2,1042.0,614.0
192,29,3,1031.0,596.0
192,18,0,1067.0,498.0
192,18,1,1078.0,515.0
192,18,2,1061.0,526.0
192,18,3,1051.0,508.0
192,13,0,1110.0,507.0
192,13,1,1122.0,525.0
192,13,2,1105.0,536.0
192,13,3,1094.0,517.0
192,3,0,1164.0,473.0
