image_idx,marker_id,corner_num,x,y
585,32,3,661.0,671.0
585,18,0,779.0,740.0
585,18,1,774.0,763.0
585,18,2,750.0,757.0
585,18,3,756.0,734.0
585,23,0,736.0,764.0
585,23,1,732.0,787.0
585,23,2,708.0,781.0
585,23,3,713.0,758.0
585,37,0,658.0,633.0
585,37,1,653.0,656.0
585,37,2,630.0,651.0
585,37,3,635.0,627.0
585,13,0,806.0,783.0
585,13,1,801.0,805.0
585,13,2,777.0,800.0
585,13,3,782.0,777.0
585,3,0,876.0,802.0
585,3,1,870.0,823.0
585,3,2,846.0,818.0
585,3,3,852.0,795.0
585,28,0,710.0,721.0
585,28,1,705.0,744.0
585,28,2,682.0,738.0
585,28,3,687.0,715.0
585,33,0,669.0,746.0
585,33,1,665.0,768.0
585,33,2,642.0,762.0
585,33,3,646.0,739.0
585,38,0,643.0,702.0
585,38,1,638.0,725.0
585,38,2,616.0,719.0
585,38,3,620.0,696.0
585,19,0,763.0,807.0
585,19,1,759.0,829.0
585,19,2,735.0,823.0
585,19,3,740.0,801.0
585,29,0,695.0,788.0
585,29,1,690.0,811.0
585,29,2,668.0,804.0
585,29,3,672.0,782.0
585,9,0,832.0,825.0
585,9,1,826.0,847.0
585,9,2,803.0,840.0
585,9,3,809.0,819.0
585,4,0,858.0,866.0
585,4,1,852.0,887.0
585,4,2,829.0,881.0
585,4,3,834.0,860.0
585,24,0,722.0,830.0
585,24,1,717.0,852.0
585,24,2,695.0,846.0
585,24,3,699.0,824.0
585,14,0,790.0,849.0
585,14,1,784.0,870.0
585,14,2,762.0,864.0
585,14,3,767.0,842.0
585,39,0,629.0,770.0
585,39,1,625.0,792.0
585,39,2,603.0,785.0
585,39,3,607.0,763.0
585,34,0,656.0,811.0
585,34,1,652.0,833.0
585,34,2,629.0,826.0
585,34,3,634.0,805.0
586,24,0,686.0,801.0
586,24,1,681.0,828.0
586,24,2,654.0,822.0
586,24,3,660.0,795.0
586,14,0,764.0,818.0
586,14,1,758.0,845.0
586,14,2,732.0,839.0
586,14,3,738.0,812.0
586,19,0,733.0,771.0
586,19,1,728.0,798.0
586,19,2,701.0,791.0
586,19,3,708.0,765.0
586,4,0,842.0,834.0
586,4,1,838.0,860.0
586,4,2,811.0,855.0
586,4,3,815.0,829.0
586,9,0,811.0,788.0
586,9,1,805.0,814.0
586,9,2,779.0,808.0
586,9,3,784.0,782.0
586,13,0,780.0,741.0
586,13,1,775.0,767.0
586,13,2,748.0,761.0
586,13,3,754.0,735.0
586,34,0,611.0,784.0
586,34,1,604.0,810.0
586,34,2,579.0,804.0
586,34,3,585.0,777.0
586,29,0,657.0,754.0
586,29,1,651.0,780.0
586,29,2,625.0,774.0
586,29,3,631.0,748.0
586,23,0,704.0,724.0
586,23,1,698.0,750.0
586,23,2,672.0,744.0
586,23,3,678.0,718.0
586,3,0,856.0,757.0
586,3,1,852.0,783.0
586,3,2,825.0,778.0
586,3,3,830.0,752.0
586,8,0,826.0,712.0
586,8,1,821.0,737.0
586,8,2,795.0,732.0
586,8,3,800.0,706.0
586,33,0,629.0,707.0
586,33,1,623.0,733.0
586,33,2,598.0,727.0
586,33,3,604.0,701.0
586,39,0,583.0,736.0
586,39,1,575.0,762.0
586,39,2,551.0,756.0
586,39,3,558.0,730.0
586,18,0,750.0,695.0
586,18,1,744.0,721.0
586,18,2,719.0,715.0
586,18,3,724.0,690.0
586,28,0,675.0,678.0
586,28,1,669.0,704.0
586,28,2,644.0,698.0
586,28,3,650.0,673.0
586,12,0,796.0,667.0
586,12,1,790.0,692.0
586,12,2,765.0,687.0
586,12,3,770.0,662.0
586,2,0,871.0,684.0
586,2,1,866.0,708.0
586,2,2,840.0,703.0
586,2,3,845.0,678.0
586,7,0,841.0,639.0
586,7,1,836.0,664.0
586,7,2,811.0,659.0
586,7,3,815.0,634.0
586,32,0,649.0,634.0
586,32,1,642.0,659.0
586,32,2,617.0,652.0
586,32,3,624.0,628.0
586,22,0,721.0,650.0
586,22,1,716.0,675.0
586,22,2,690.0,669.0
586,22,3,696.0,645.0
586,17,0,767.0,623.0
586,17,1,762.0,647.0
586,17,2,736.0,642.0
586,17,3,742.0,617.0
586,38,0,602.0,662.0
586,38,1,596.0,686.0
586,38,2,571.0,680.0
586,38,3,578.0,655.0
586,1,0,884.0,612.0
586,1,1,879.0,637.0
586,1,2,855.0,631.0
586,1,3,859.0,607.0
586,27,0,694.0,607.0
586,27,1,688.0,631.0
586,27,2,663.0,624.0
586,27,3,670.0,601.0
586,6,0,856.0,571.0
586,6,1,851.0,594.0
586,6,2,826.0,589.0
586,6,3,831.0,565.0
586,11,0,812.0,597.0
586,11,1,807.0,620.0
586,11,2,781.0,614.0
586,11,3,788.0,591.0
586,21,0,740.0,581.0
586,21,1,734.0,604.0
586,21,2,709.0,598.0
586,21,3,715.0,575.0
586,37,0,623.0,591.0
586,37,1,616.0,614.0
586,37,2,592.0,608.0
586,37,3,599.0,584.0
586,31,0,668.0,564.0
586,31,1,662.0,588.0
586,31,2,638.0,583.0
586,31,3,644.0,559.0
586,16,0,784.0,555.0
586,16,1,779.0,578.0
586,16,2,754.0,573.0
586,16,3,760.0,550.0
586,36,0,644.0,523.0
586,36,1,637.0,546.0
586,36,2,614.0,540.0
586,36,3,620.0,517.0
586,10,0,828.0,530.0
586,10,1,823.0,552.0
586,10,2,798.0,548.0
586,10,3,804.0,525.0
586,20,0,757.0,515.0
586,20,1,752.0,537.0
586,20,2,727.0,532.0
586,20,3,733.0,510.0
586,26,0,713.0,539.0
586,26,1,707.0,562.0
586,26,2,683.0,556.0
586,26,3,690.0,534.0
586,0,0,898.0,546.0
586,0,1,893.0,568.0
586,0,2,869.0,562.0
586,0,3,874.0,540.0
586,30,0,689.0,499.0
586,30,1,682.0,521.0
586,30,2,658.0,515.0
586,30,3,665.0,494.0
586,5,0,870.0,506.0
586,5,1,866.0,527.0
586,5,2,841.0,522.0
586,5,3,847.0,500.0
586,25,0,732.0,476.0
586,25,1,726.0,498.0
586,25,2,702.0,492.0
586,25,3,709.0,472.0
586,15,0,801.0,492.0
586,15,1,795.0,513.0
586,15,2,771.0,508.0
586,15,3,778.0,487.0
586,35,0,665.0,462.0
586,35,1,658.0,481.0
586,35,2,635.0,476.0
586,35,3,642.0,457.0
587,33,0,942.0,640.0
587,33,1,965.0,640.0
587,33,2,963.0,666.0
587,33,3,940.0,666.0
587,23,0,946.0,565.0
587,23,1,970.0,563.0
587,23,2,968.0,587.0
587,23,3,945.0,589.0
587,32,0,876.0,641.0
587,32,1,897.0,642.0
587,32,2,894.0,665.0
587,32,3,873.0,664.0
587,22,0,881.0,568.0
587,22,1,903.0,567.0
587,22,2,900.0,591.0
587,22,3,879.0,592.0
587,37,0,842.0,677.0
587,37,1,861.0,678.0
587,37,2,858.0,702.0
587,37,3,837.0,701.0
587,12,0,886.0,499.0
587,12,1,907.0,496.0
587,12,2,906.0,519.0
587,12,3,885.0,521.0
587,27,0,849.0,605.0
587,27,1,867.0,605.0
587,27,2,864.0,629.0
587,27,3,846.0,629.0
587,17,0,854.0,535.0
587,17,1,874.0,534.0
587,17,2,872.0,556.0
587,17,3,852.0,559.0
587,21,0,821.0,572.0
587,21,1,841.0,570.0
587,21,2,838.0,594.0
587,21,3,820.0,595.0
587,11,0,828.0,505.0
587,11,1,847.0,503.0
587,11,2,845.0,525.0
587,11,3,826.0,528.0
587,26,0,791.0,608.0
587,26,1,809.0,607.0
587,26,2,807.0,630.0
587,26,3,788.0,631.0
587,7,0,860.0,469.0
587,7,1,879.0,466.0
587,7,2,878.0,487.0
587,7,3,858.0,491.0
587,16,0,798.0,541.0
587,16,1,815.0,539.0
587,16,2,813.0,561.0
587,16,3,795.0,563.0
587,10,0,774.0,513.0
587,10,1,792.0,509.0
587,10,2,790.0,531.0
587,10,3,772.0,533.0
587,1,0,836.0,442.0
587,1,1,854.0,439.0
587,1,2,852.0,459.0
587,1,3,834.0,463.0
587,6,0,805.0,477.0
587,6,1,822.0,474.0
587,6,2,821.0,495.0
587,6,3,803.0,498.0
587,0,0,782.0,451.0
587,0,1,799.0,447.0
587,0,2,797.0,467.0
587,0,3,780.0,470.0
587,5,0,753.0,484.0
587,5,1,769.0,482.0
587,5,2,767.0,502.0
587,5,3,750.0,504.0
587,2,0,893.0,432.0
587,2,1,912.0,428.0
587,2,2,911.0,450.0
587,2,3,891.0,453.0
587,8,0,920.0,461.0
587,8,1,943.0,458.0
587,8,2,941.0,479.0
587,8,3,920.0,483.0
587,13,0,952.0,491.0
587,13,1,974.0,490.0
587,13,2,972.0,513.0
587,13,3,949.0,515.0
587,15,0,745.0,547.0
587,15,1,761.0,544.0
587,15,2,760.0,565.0
587,15,3,743.0,567.0
587,18,0,915.0,531.0
587,18,1,937.0,528.0
587,18,2,936.0,552.0
587,18,3,914.0,554.0
587,19,0,984.0,525.0
587,19,1,1008.0,524.0
587,19,2,1006.0,548.0
587,19,3,982.0,549.0
587,20,0,768.0,576.0
587,20,1,785.0,575.0
587,20,2,782.0,597.0
587,20,3,765.0,598.0
587,28,0,910.0,604.0
587,28,1,933.0,602.0
587,28,2,931.0,627.0
587,28,3,909.0,628.0
587,29,0,980.0,601.0
587,29,1,1004.0,600.0
587,29,2,1003.0,625.0
587,29,3,979.0,627.0
587,30,0,760.0,642.0
587,30,1,777.0,642.0
587,30,2,774.0,665.0
587,30,3,757.0,664.0
587,31,0,816.0,641.0
587,31,1,834.0,641.0
587,31,2,831.0,665.0
587,31,3,812.0,665.0
587,34,0,1015.0,640.0
587,34,1,1040.0,640.0
587,34,2,1037.0,665.0
587,34,3,1012.0,665.0
587,36,0,783.0,676.0
587,36,1,800.0,676.0
587,36,2,797.0,700.0
587,36,3,779.0,699.0
587,38,0,904.0,679.0
587,38,1,927.0,679.0
587,38,2,924.0,704.0
587,38,3,902.0,704.0
587,39,0,975.0,680.0
587,39,1,999.0,680.0
587,39,2,995.0,706.0
587,39,3,972.0,706.0
588,24,0,768.0,681.0
588,24,1,771.0,699.0
588,24,2,745.0,699.0
588,24,3,743.0,681.0
588,29,0,728.0,653.0
588,29,1,730.0,670.0
588,29,2,706.0,670.0
588,29,3,704.0,652.0
588,33,0,691.0,625.0
588,33,1,692.0,642.0
588,33,2,668.0,641.0
588,33,3,668.0,624.0
588,4,0,907.0,686.0
588,4,1,912.0,703.0
588,4,2,890.0,703.0
588,4,3,885.0,686.0
588,13,0,828.0,632.0
588,13,1,831.0,648.0
588,13,2,809.0,647.0
588,13,3,806.0,631.0
588,3,0,893.0,636.0
588,3,1,897.0,651.0
588,3,2,875.0,650.0
588,3,3,872.0,635.0
588,37,0,656.0,553.0
588,37,1,656.0,567.0
588,37,2,634.0,565.0
588,37,3,635.0,550.0
588,32,0,689.0,578.0
588,32,1,690.0,592.0
588,32,2,668.0,591.0
588,32,3,667.0,577.0
588,8,0,856.0,610.0
588,8,1,859.0,625.0
588,8,2,838.0,623.0
588,8,3,835.0,608.0
588,9,0,866.0,659.0
588,9,1,871.0,676.0
588,9,2,849.0,675.0
588,9,3,845.0,658.0
588,12,0,819.0,585.0
588,12,1,822.0,599.0
588,12,2,801.0,598.0
588,12,3,799.0,583.0
588,14,0,839.0,684.0
588,14,1,843.0,701.0
588,14,2,819.0,701.0
588,14,3,816.0,684.0
588,17,0,784.0,561.0
588,17,1,786.0,574.0
588,17,2,766.0,573.0
588,17,3,764.0,560.0
588,19,0,799.0,656.0
588,19,1,802.0,673.0
588,19,2,778.0,672.0
588,19,3,776.0,655.0
588,22,0,755.0,581.0
588,22,1,757.0,594.0
588,22,2,736.0,595.0
588,22,3,733.0,581.0
588,23,0,761.0,629.0
588,23,1,763.0,644.0
588,23,2,739.0,643.0
588,23,3,738.0,627.0
588,28,0,724.0,603.0
588,28,1,725.0,618.0
588,28,2,703.0,617.0
588,28,3,702.0,601.0
588,34,0,694.0,679.0
588,34,1,695.0,697.0
588,34,2,670.0,695.0
588,34,3,669.0,677.0
588,38,0,655.0,598.0
588,38,1,656.0,613.0
588,38,2,633.0,613.0
588,38,3,633.0,598.0
589,39,0,1034.0,273.0
589,39,1,1032.0,236.0
589,39,2,1052.0,245.0
589,39,3,1053.0,284.0
589,38,0,1038.0,374.0
589,38,1,1037.0,342.0
589,38,2,1056.0,355.0
589,38,3,1057.0,388.0
589,34,0,1004.0,207.0
589,34,1,1002.0,172.0
589,34,2,1020.0,179.0
589,34,3,1022.0,215.0
589,33,0,1011.0,308.0
589,33,1,1009.0,276.0
589,33,2,1027.0,286.0
589,33,3,1029.0,319.0
589,32,0,1017.0,401.0
589,32,1,1015.0,370.0
589,32,2,1030.0,383.0
589,32,3,1032.0,415.0
589,29,0,983.0,247.0
589,29,1,980.0,215.0
589,29,2,997.0,221.0
589,29,3,1000.0,255.0
589,37,0,1043.0,465.0
589,37,1,1041.0,436.0
589,37,2,1057.0,450.0
589,37,3,1057.0,481.0
589,31,0,1023.0,484.0
589,31,1,1020.0,457.0
589,31,2,1035.0,470.0
589,31,3,1037.0,499.0
589,36,0,1048.0,543.0
589,36,1,1046.0,520.0
589,36,2,1061.0,535.0
589,36,3,1063.0,560.0
589,27,0,999.0,424.0
589,27,1,996.0,397.0
589,27,2,1010.0,408.0
589,27,3,1012.0,437.0
589,23,0,967.0,282.0
589,23,1,964.0,252.0
589,23,2,977.0,260.0
589,23,3,980.0,291.0
589,21,0,986.0,442.0
589,21,1,983.0,418.0
589,21,2,994.0,430.0
589,21,3,998.0,455.0
589,3,0,905.0,238.0
589,3,1,903.0,215.0
589,3,2,911.0,220.0
589,3,3,913.0,246.0
589,7,0,934.0,359.0
589,7,1,930.0,337.0
589,7,2,939.0,344.0
589,7,3,943.0,368.0
589,10,0,961.0,475.0
589,10,1,959.0,453.0
589,10,2,971.0,464.0
589,10,3,973.0,486.0
589,12,0,943.0,338.0
589,12,1,939.0,312.0
589,12,2,950.0,320.0
589,12,3,954.0,346.0
589,14,0,926.0,175.0
589,14,1,923.0,146.0
589,14,2,933.0,150.0
589,14,3,935.0,180.0
589,16,0,975.0,458.0
589,16,1,972.0,437.0
589,16,2,982.0,448.0
589,16,3,985.0,470.0
589,22,0,977.0,366.0
589,22,1,973.0,338.0
589,22,2,986.0,350.0
589,22,3,988.0,377.0
589,26,0,1009.0,499.0
589,26,1,1006.0,474.0
589,26,2,1018.0,488.0
589,26,3,1021.0,512.0
589,28,0,991.0,338.0
589,28,1,989.0,310.0
589,28,2,1004.0,319.0
589,28,3,1006.0,351.0
590,4,0,760.0,657.0
590,4,1,769.0,674.0
590,4,2,751.0,675.0
590,4,3,742.0,657.0
590,13,0,683.0,603.0
590,13,1,689.0,621.0
590,13,2,671.0,620.0
590,13,3,664.0,602.0
590,8,0,700.0,579.0
590,8,1,707.0,596.0
590,8,2,690.0,595.0
590,8,3,683.0,578.0
590,17,0,628.0,529.0
590,17,1,633.0,544.0
590,17,2,614.0,543.0
590,17,3,609.0,528.0
590,7,0,682.0,534.0
590,7,1,687.0,548.0
590,7,2,670.0,546.0
590,7,3,665.0,532.0
590,2,0,717.0,559.0
590,2,1,723.0,573.0
590,2,2,706.0,572.0
590,2,3,700.0,557.0
590,3,0,738.0,606.0
590,3,1,745.0,622.0
590,3,2,728.0,622.0
590,3,3,720.0,605.0
590,9,0,722.0,630.0
590,9,1,729.0,648.0
590,9,2,711.0,648.0
590,9,3,703.0,630.0
590,12,0,664.0,554.0
590,12,1,670.0,569.0
590,12,2,652.0,569.0
590,12,3,646.0,553.0
590,14,0,704.0,657.0
590,14,1,712.0,675.0
590,14,2,693.0,676.0
590,14,3,685.0,657.0
590,16,0,612.0,485.0
590,16,1,617.0,498.0
590,16,2,600.0,497.0
590,16,3,595.0,483.0
590,18,0,644.0,576.0
590,18,1,650.0,593.0
590,18,2,630.0,592.0
590,18,3,625.0,576.0
590,19,0,664.0,629.0
590,19,1,671.0,648.0
590,19,2,651.0,647.0
590,19,3,644.0,629.0
590,21,0,591.0,504.0
590,21,1,596.0,519.0
590,21,2,577.0,517.0
590,21,3,572.0,503.0
590,22,0,606.0,551.0
590,22,1,611.0,567.0
590,22,2,592.0,566.0
590,22,3,587.0,550.0
590,23,0,624.0,602.0
590,23,1,629.0,619.0
590,23,2,609.0,619.0
590,23,3,603.0,602.0
590,24,0,643.0,657.0
590,24,1,650.0,677.0
590,24,2,629.0,678.0
590,24,3,622.0,659.0
590,28,0,583.0,575.0
590,28,1,588.0,591.0
590,28,2,568.0,591.0
590,28,3,564.0,575.0
590,29,0,601.0,630.0
590,29,1,607.0,648.0
590,29,2,585.0,649.0
590,29,3,579.0,631.0
591,24,0,685.0,801.0
591,24,1,680.0,828.0
591,24,2,653.0,822.0
591,24,3,660.0,795.0
591,4,0,839.0,835.0
591,4,1,835.0,862.0
591,4,2,808.0,857.0
591,4,3,813.0,830.0
591,14,0,762.0,819.0
591,14,1,757.0,845.0
591,14,2,730.0,840.0
591,14,3,736.0,813.0
591,19,0,732.0,772.0
591,19,1,727.0,798.0
591,19,2,700.0,792.0
591,19,3,706.0,766.0
591,9,0,809.0,790.0
591,9,1,804.0,815.0
591,9,2,777.0,810.0
591,9,3,782.0,784.0
591,34,0,610.0,783.0
591,34,1,604.0,809.0
591,34,2,578.0,803.0
591,34,3,584.0,777.0
591,8,0,825.0,714.0
591,8,1,819.0,740.0
591,8,2,793.0,734.0
591,8,3,799.0,708.0
591,29,0,656.0,754.0
591,29,1,650.0,780.0
591,29,2,624.0,774.0
591,29,3,631.0,748.0
591,23,0,703.0,725.0
591,23,1,697.0,751.0
591,23,2,671.0,745.0
591,23,3,678.0,719.0
591,3,0,854.0,759.0
591,3,1,849.0,785.0
591,3,2,823.0,780.0
591,3,3,829.0,754.0
591,39,0,582.0,736.0
591,39,1,576.0,762.0
591,39,2,551.0,755.0
591,39,3,558.0,729.0
591,33,0,629.0,707.0
591,33,1,622.0,733.0
591,33,2,597.0,726.0
591,33,3,604.0,701.0
591,18,0,749.0,697.0
591,18,1,744.0,722.0
591,18,2,718.0,717.0
591,18,3,724.0,691.0
591,13,0,778.0,743.0
591,13,1,773.0,768.0
591,13,2,747.0,763.0
591,13,3,753.0,737.0
591,28,0,675.0,680.0
591,28,1,669.0,704.0
591,28,2,643.0,698.0
591,28,3,650.0,673.0
591,2,0,869.0,686.0
591,2,1,864.0,711.0
591,2,2,839.0,706.0
591,2,3,844.0,680.0
591,12,0,795.0,669.0
591,12,1,789.0,694.0
591,12,2,764.0,688.0
591,12,3,770.0,663.0
591,32,0,649.0,634.0
591,32,1,642.0,659.0
591,32,2,617.0,652.0
591,32,3,624.0,628.0
591,38,0,602.0,661.0
591,38,1,596.0,686.0
591,38,2,571.0,680.0
591,38,3,578.0,655.0
591,22,0,721.0,652.0
591,22,1,715.0,676.0
591,22,2,690.0,671.0
591,22,3,696.0,646.0
591,7,0,840.0,642.0
591,7,1,835.0,666.0
591,7,2,810.0,661.0
591,7,3,815.0,636.0
591,17,0,767.0,625.0
591,17,1,761.0,649.0
591,17,2,736.0,643.0
591,17,3,742.0,619.0
591,37,0,624.0,591.0
591,37,1,617.0,614.0
591,37,2,592.0,607.0
591,37,3,599.0,584.0
591,27,0,694.0,607.0
591,27,1,688.0,631.0
591,27,2,663.0,626.0
591,27,3,670.0,602.0
591,11,0,812.0,599.0
591,11,1,806.0,623.0
591,11,2,781.0,616.0
591,11,3,788.0,593.0
591,1,0,884.0,616.0
591,1,1,879.0,639.0
591,1,2,854.0,634.0
591,1,3,859.0,610.0
591,21,0,740.0,582.0
591,21,1,734.0,605.0
591,21,2,709.0,600.0
591,21,3,716.0,576.0
591,31,0,669.0,565.0
591,31,1,663.0,588.0
591,31,2,638.0,583.0
591,31,3,645.0,559.0
591,6,0,856.0,573.0
591,6,1,850.0,597.0
591,6,2,826.0,591.0
591,6,3,831.0,568.0
591,16,0,784.0,557.0
591,16,1,779.0,580.0
591,16,2,755.0,575.0
591,16,3,760.0,551.0
591,10,0,828.0,532.0
591,10,1,823.0,555.0
591,10,2,798.0,549.0
591,10,3,803.0,527.0
591,26,0,714.0,540.0
591,26,1,708.0,563.0
591,26,2,683.0,557.0
591,26,3,690.0,535.0
591,36,0,644.0,523.0
591,36,1,637.0,545.0
591,36,2,614.0,539.0
591,36,3,621.0,517.0
591,30,0,690.0,500.0
591,30,1,683.0,522.0
591,30,2,659.0,516.0
591,30,3,666.0,494.0
591,20,0,758.0,516.0
591,20,1,753.0,538.0
591,20,2,728.0,533.0
591,20,3,734.0,511.0
591,0,0,898.0,549.0
591,0,1,894.0,571.0
591,0,2,869.0,565.0
591,0,3,874.0,543.0
591,5,0,870.0,508.0
591,5,1,866.0,530.0
591,5,2,842.0,525.0
591,5,3,847.0,502.0
591,15,0,802.0,493.0
591,15,1,796.0,514.0
591,15,2,772.0,509.0
591,15,3,778.0,488.0
591,25,0,734.0,477.0
591,25,1,727.0,498.0
591,25,2,704.0,493.0
591,25,3,710.0,472.0
591,35,0,666.0,460.0
591,35,1,658.0,481.0
591,35,2,636.0,475.0
591,35,3,644.0,456.0
592,4,0,996.0,746.0
592,4,1,1006.0,768.0
592,4,2,988.0,788.0
592,4,3,979.0,765.0
592,9,0,957.0,744.0
592,9,1,966.0,765.0
592,9,2,950.0,784.0
592,9,3,942.0,763.0
592,3,0,968.0,686.0
592,3,1,977.0,706.0
592,3,2,960.0,725.0
592,3,3,953.0,705.0
592,14,0,946.0,803.0
592,14,1,954.0,826.0
592,14,2,938.0,842.0
592,14,3,931.0,820.0
592,19,0,912.0,799.0
592,19,1,920.0,818.0
592,19,2,904.0,835.0
592,19,3,898.0,814.0
592,24,0,900.0,853.0
592,24,1,908.0,876.0
592,24,2,894.0,891.0
592,24,3,886.0,869.0
592,13,0,922.0,742.0
592,13,1,930.0,763.0
592,13,2,915.0,780.0
592,13,3,908.0,760.0
592,8,0,934.0,688.0
592,8,1,941.0,706.0
592,8,2,926.0,725.0
592,8,3,919.0,706.0
592,34,0,861.0,899.0
592,34,1,866.0,921.0
592,34,2,853.0,933.0
592,34,3,847.0,912.0
592,29,0,871.0,846.0
592,29,1,877.0,866.0
592,29,2,864.0,882.0
592,29,3,858.0,861.0
592,2,0,944.0,635.0
592,2,1,951.0,652.0
592,2,2,937.0,670.0
592,2,3,930.0,653.0
592,23,0,882.0,794.0
592,23,1,887.0,812.0
592,23,2,874.0,829.0
592,23,3,868.0,809.0
592,18,0,892.0,741.0
592,18,1,898.0,760.0
592,18,2,885.0,776.0
592,18,3,879.0,758.0
592,1,0,922.0,589.0
592,1,1,929.0,604.0
592,1,2,915.0,622.0
592,1,3,910.0,607.0
592,33,0,844.0,839.0
592,33,1,849.0,859.0
592,33,2,837.0,872.0
592,33,3,832.0,853.0
592,11,0,885.0,642.0
592,11,1,890.0,658.0
592,11,2,878.0,675.0
592,11,3,873.0,659.0
592,22,0,865.0,740.0
592,22,1,869.0,758.0
592,22,2,856.0,772.0
592,22,3,852.0,755.0
592,17,0,875.0,691.0
592,17,1,880.0,707.0
592,17,2,867.0,723.0
592,17,3,862.0,707.0
592,38,0,818.0,833.0
592,38,1,823.0,850.0
592,38,2,812.0,865.0
592,38,3,808.0,845.0
592,27,0,839.0,738.0
592,27,1,843.0,755.0
592,27,2,832.0,770.0
592,27,3,828.0,753.0
592,32,0,830.0,786.0
592,32,1,834.0,803.0
592,32,2,822.0,817.0
592,32,3,818.0,799.0
592,37,0,806.0,781.0
592,37,1,810.0,798.0
592,37,2,798.0,811.0
592,37,3,793.0,794.0
592,16,0,860.0,646.0
592,16,1,864.0,661.0
592,16,2,853.0,676.0
592,16,3,849.0,662.0
592,31,0,817.0,737.0
592,31,1,820.0,753.0
592,31,2,809.0,766.0
592,31,3,805.0,750.0
592,20,0,836.0,649.0
592,20,1,840.0,663.0
592,20,2,829.0,678.0
592,20,3,825.0,663.0
592,30,0,804.0,693.0
592,30,1,807.0,707.0
592,30,2,796.0,720.0
592,30,3,793.0,706.0
592,0,0,904.0,550.0
592,0,1,909.0,562.0
592,0,2,898.0,581.0
592,0,3,893.0,568.0
592,5,0,880.0,559.0
592,5,1,885.0,570.0
592,5,2,873.0,586.0
592,5,3,869.0,575.0
592,6,0,895.0,596.0
592,6,1,900.0,610.0
592,6,2,888.0,627.0
592,6,3,884.0,612.0
592,7,0,912.0,639.0
592,7,1,919.0,655.0
592,7,2,906.0,673.0
592,7,3,900.0,657.0
592,10,0,870.0,601.0
592,10,1,874.0,615.0
592,10,2,863.0,630.0
592,10,3,859.0,618.0
592,12,0,902.0,689.0
592,12,1,908.0,707.0
592,12,2,895.0,724.0
592,12,3,890.0,706.0
592,21,0,849.0,692.0
592,21,1,854.0,707.0
592,21,2,842.0,723.0
592,21,3,838.0,707.0
592,26,0,826.0,693.0
592,26,1,830.0,708.0
592,26,2,819.0,722.0
592,26,3,815.0,708.0
592,28,0,854.0,789.0
592,28,1,859.0,808.0
592,28,2,847.0,822.0
592,28,3,842.0,804.0
592,36,0,792.0,735.0
592,36,1,796.0,750.0
592,36,2,786.0,763.0
592,36,3,782.0,749.0
592,39,0,833.0,890.0
592,39,1,838.0,909.0
592,39,2,826.0,922.0
592,39,3,821.0,902.0
593,32,0,637.0,529.0
593,32,1,639.0,557.0
593,32,2,608.0,559.0
593,32,3,607.0,530.0
593,34,0,650.0,702.0
593,34,1,654.0,734.0
593,34,2,622.0,737.0
593,34,3,619.0,705.0
593,39,0,600.0,660.0
593,39,1,604.0,691.0
593,39,2,572.0,695.0
593,39,3,570.0,663.0
593,24,0,741.0,694.0
593,24,1,745.0,724.0
593,24,2,713.0,728.0
593,24,3,710.0,697.0
593,14,0,828.0,685.0
593,14,1,833.0,716.0
593,14,2,802.0,719.0
593,14,3,798.0,688.0
593,29,0,690.0,653.0
593,29,1,694.0,684.0
593,29,2,663.0,687.0
593,29,3,660.0,656.0
593,33,0,643.0,613.0
593,33,1,645.0,643.0
593,33,2,614.0,646.0
593,33,3,612.0,615.0
593,23,0,731.0,607.0
593,23,1,734.0,636.0
593,23,2,703.0,639.0
593,23,3,700.0,608.0
593,19,0,779.0,646.0
593,19,1,783.0,676.0
593,19,2,753.0,679.0
593,19,3,749.0,648.0
593,38,0,596.0,573.0
593,38,1,597.0,602.0
593,38,2,566.0,604.0
593,38,3,565.0,575.0
593,28,0,682.0,567.0
593,28,1,686.0,596.0
593,28,2,655.0,599.0
593,28,3,653.0,569.0
593,13,0,817.0,600.0
593,13,1,820.0,630.0
593,13,2,791.0,632.0
593,13,3,787.0,602.0
593,9,0,864.0,639.0
593,9,1,869.0,668.0
593,9,2,839.0,671.0
593,9,3,835.0,642.0
593,18,0,769.0,562.0
593,18,1,773.0,590.0
593,18,2,743.0,593.0
593,18,3,739.0,564.0
593,4,0,911.0,677.0
593,4,1,917.0,706.0
593,4,2,888.0,710.0
593,4,3,883.0,680.0
593,22,0,722.0,524.0
593,22,1,725.0,552.0
593,22,2,695.0,554.0
593,22,3,693.0,525.0
593,37,0,593.0,491.0
593,37,1,594.0,518.0
593,37,2,563.0,519.0
593,37,3,563.0,491.0
593,27,0,678.0,487.0
593,27,1,679.0,514.0
593,27,2,649.0,516.0
593,27,3,648.0,488.0
593,3,0,898.0,595.0
593,3,1,903.0,623.0
593,3,2,874.0,625.0
593,3,3,870.0,597.0
593,12,0,806.0,520.0
593,12,1,810.0,547.0
593,12,2,780.0,549.0
593,12,3,777.0,522.0
593,8,0,852.0,557.0
593,8,1,856.0,585.0
593,8,2,828.0,587.0
593,8,3,824.0,559.0
593,17,0,761.0,484.0
593,17,1,764.0,510.0
593,17,2,735.0,512.0
593,17,3,732.0,485.0
593,31,0,634.0,451.0
593,31,1,634.0,478.0
593,31,2,606.0,479.0
593,31,3,605.0,452.0
593,2,0,886.0,518.0
593,2,1,890.0,544.0
