image_idx,marker_id,corner_num,x,y
743,34,0,966.0,873.0
743,34,1,945.0,862.0
743,34,2,957.0,845.0
743,34,3,979.0,856.0
743,1,0,1037.0,1175.0
743,1,1,1012.0,1161.0
743,1,2,1029.0,1138.0
743,1,3,1053.0,1151.0
743,2,0,965.0,1133.0
743,2,1,942.0,1117.0
743,2,2,958.0,1096.0
743,2,3,982.0,1109.0
743,3,0,898.0,1088.0
743,3,1,875.0,1074.0
743,3,2,892.0,1052.0
743,3,3,915.0,1066.0
743,4,0,832.0,1044.0
743,4,1,810.0,1029.0
743,4,2,828.0,1009.0
743,4,3,849.0,1022.0
743,6,0,1095.0,1161.0
743,6,1,1071.0,1148.0
743,6,2,1086.0,1125.0
743,6,3,1110.0,1138.0
743,7,0,1024.0,1120.0
743,7,1,1001.0,1106.0
743,7,2,1016.0,1084.0
743,7,3,1040.0,1098.0
743,9,0,888.0,1035.0
743,9,1,867.0,1021.0
743,9,2,884.0,1001.0
743,9,3,905.0,1014.0
743,11,0,1081.0,1107.0
743,11,1,1057.0,1093.0
743,11,2,1071.0,1072.0
743,11,3,1095.0,1085.0
743,12,0,1011.0,1067.0
743,12,1,988.0,1053.0
743,12,2,1003.0,1032.0
743,12,3,1026.0,1045.0
743,13,0,945.0,1025.0
743,13,1,922.0,1012.0
743,13,2,937.0,992.0
743,13,3,960.0,1005.0
743,15,0,1206.0,1130.0
743,15,1,1182.0,1118.0
743,15,2,1194.0,1096.0
743,15,3,1218.0,1106.0
743,18,0,999.0,1015.0
743,18,1,977.0,1002.0
743,18,2,992.0,982.0
743,18,3,1013.0,994.0
743,19,0,934.0,975.0
743,19,1,913.0,963.0
743,19,2,928.0,943.0
743,19,3,949.0,956.0
743,20,0,1189.0,1079.0
743,20,1,1166.0,1067.0
743,20,2,1178.0,1045.0
743,20,3,1201.0,1057.0
743,32,0,1092.0,944.0
743,32,1,1069.0,933.0
743,32,2,1082.0,913.0
743,32,3,1103.0,926.0
743,33,0,1027.0,909.0
743,33,1,1006.0,897.0
743,33,2,1019.0,879.0
743,33,3,1040.0,890.0
743,36,0,1205.0,967.0
743,36,1,1183.0,956.0
743,36,2,1195.0,936.0
743,36,3,1216.0,947.0
743,37,0,1141.0,933.0
743,37,1,1119.0,921.0
743,37,2,1131.0,902.0
743,37,3,1152.0,912.0
744,11,0,952.0,912.0
744,11,1,937.0,901.0
744,11,2,949.0,886.0
744,11,3,965.0,898.0
744,0,0,960.0,990.0
744,0,1,943.0,977.0
744,0,2,957.0,962.0
744,0,3,973.0,974.0
744,5,0,1003.0,987.0
744,5,1,987.0,975.0
744,5,2,1000.0,959.0
744,5,3,1016.0,971.0
744,1,0,914.0,952.0
744,1,1,897.0,941.0
744,1,2,911.0,926.0
744,1,3,927.0,938.0
744,10,0,998.0,947.0
744,10,1,982.0,935.0
744,10,2,995.0,920.0
744,10,3,1011.0,932.0
744,6,0,956.0,950.0
744,6,1,939.0,937.0
744,6,2,953.0,924.0
744,6,3,969.0,936.0
744,15,0,1041.0,943.0
744,15,1,1024.0,932.0
744,15,2,1036.0,917.0
744,15,3,1052.0,928.0
744,16,0,994.0,909.0
744,16,1,977.0,897.0
744,16,2,989.0,884.0
744,16,3,1006.0,895.0
744,7,0,910.0,914.0
744,7,1,895.0,903.0
744,7,2,908.0,889.0
744,7,3,923.0,900.0
744,2,0,868.0,916.0
744,2,1,853.0,905.0
744,2,2,865.0,892.0
744,2,3,881.0,902.0
744,21,0,990.0,872.0
744,21,1,973.0,861.0
744,21,2,985.0,848.0
744,21,3,1001.0,860.0
744,17,0,948.0,875.0
744,17,1,933.0,865.0
744,17,2,946.0,851.0
744,17,3,961.0,862.0
744,25,0,1076.0,902.0
744,25,1,1059.0,891.0
744,25,2,1070.0,878.0
744,25,3,1086.0,889.0
744,31,0,1024.0,836.0
744,31,1,1007.0,825.0
744,31,2,1019.0,813.0
744,31,3,1035.0,823.0
744,26,0,1029.0,870.0
744,26,1,1013.0,859.0
744,26,2,1025.0,846.0
744,26,3,1040.0,856.0
744,30,0,1069.0,866.0
744,30,1,1053.0,857.0
744,30,2,1063.0,843.0
744,30,3,1080.0,853.0
744,3,0,825.0,881.0
744,3,1,812.0,869.0
744,3,2,826.0,857.0
744,3,3,839.0,868.0
744,35,0,1107.0,863.0
744,35,1,1091.0,853.0
744,35,2,1102.0,840.0
744,35,3,1118.0,850.0
744,20,0,1035.0,905.0
744,20,1,1019.0,895.0
744,20,2,1030.0,882.0
744,20,3,1046.0,892.0
744,37,0,1019.0,802.0
744,37,1,1003.0,793.0
744,37,2,1015.0,779.0
744,37,3,1030.0,790.0
744,27,0,984.0,838.0
744,27,1,969.0,827.0
744,27,2,981.0,815.0
744,27,3,996.0,825.0
744,22,0,945.0,840.0
744,22,1,930.0,829.0
744,22,2,942.0,817.0
744,22,3,957.0,828.0
744,12,0,908.0,877.0
744,12,1,893.0,866.0
744,12,2,905.0,854.0
744,12,3,919.0,864.0
744,4,0,785.0,847.0
744,4,1,773.0,835.0
744,4,2,786.0,824.0
744,4,3,799.0,836.0
744,24,0,863.0,779.0
744,24,1,849.0,769.0
744,24,2,862.0,758.0
744,24,3,876.0,767.0
744,19,0,864.0,811.0
744,19,1,851.0,801.0
744,19,2,863.0,788.0
744,19,3,876.0,798.0
744,23,0,901.0,809.0
744,23,1,889.0,798.0
744,23,2,902.0,787.0
744,23,3,915.0,797.0
744,38,0,976.0,773.0
744,38,1,961.0,763.0
744,38,2,973.0,752.0
744,38,3,987.0,762.0
744,29,0,901.0,777.0
744,29,1,887.0,767.0
744,29,2,899.0,756.0
744,29,3,913.0,766.0
744,39,0,935.0,745.0
744,39,1,922.0,735.0
744,39,2,933.0,725.0
744,39,3,948.0,734.0
744,8,0,866.0,879.0
744,8,1,853.0,867.0
744,8,2,867.0,856.0
744,8,3,879.0,866.0
744,36,0,1061.0,833.0
744,36,1,1047.0,822.0
744,36,2,1057.0,810.0
744,36,3,1073.0,820.0
745,5,0,716.0,866.0
745,5,1,701.0,847.0
745,5,2,720.0,833.0
745,5,3,736.0,850.0
745,6,0,670.0,818.0
745,6,1,657.0,800.0
745,6,2,676.0,785.0
745,6,3,690.0,801.0
745,0,0,664.0,864.0
745,0,1,650.0,847.0
745,0,2,670.0,832.0
745,0,3,684.0,848.0
745,15,0,771.0,818.0
745,15,1,756.0,802.0
745,15,2,774.0,787.0
745,15,3,790.0,803.0
745,10,0,721.0,818.0
745,10,1,706.0,801.0
745,10,2,725.0,787.0
745,10,3,739.0,803.0
745,25,0,825.0,772.0
745,25,1,809.0,757.0
745,25,2,827.0,743.0
745,25,3,843.0,758.0
745,1,0,622.0,816.0
745,1,1,609.0,801.0
745,1,2,628.0,785.0
745,1,3,641.0,800.0
745,20,0,774.0,772.0
745,20,1,760.0,757.0
745,20,2,778.0,743.0
745,20,3,793.0,758.0
745,16,0,725.0,772.0
745,16,1,711.0,757.0
745,16,2,729.0,743.0
745,16,3,743.0,758.0
745,35,0,878.0,728.0
745,35,1,861.0,715.0
745,35,2,876.0,701.0
745,35,3,894.0,713.0
745,2,0,584.0,770.0
745,2,1,573.0,755.0
745,2,2,592.0,742.0
745,2,3,604.0,755.0
745,11,0,677.0,771.0
745,11,1,664.0,756.0
745,11,2,682.0,743.0
745,11,3,695.0,758.0
745,8,0,593.0,729.0
745,8,1,581.0,715.0
745,8,2,600.0,701.0
745,8,3,612.0,715.0
745,21,0,729.0,729.0
745,21,1,717.0,715.0
745,21,2,734.0,701.0
745,21,3,748.0,716.0
745,26,0,777.0,729.0
745,26,1,764.0,715.0
745,26,2,781.0,702.0
745,26,3,796.0,715.0
745,7,0,630.0,771.0
745,7,1,617.0,757.0
745,7,2,636.0,743.0
745,7,3,648.0,757.0
745,30,0,827.0,729.0
745,30,1,812.0,715.0
745,30,2,830.0,702.0
745,30,3,844.0,715.0
745,36,0,829.0,688.0
745,36,1,814.0,675.0
745,36,2,831.0,662.0
745,36,3,846.0,675.0
745,22,0,690.0,690.0
745,22,1,677.0,676.0
745,22,2,694.0,663.0
745,22,3,708.0,676.0
745,18,0,645.0,689.0
745,18,1,634.0,677.0
745,18,2,652.0,665.0
745,18,3,662.0,677.0
745,17,0,683.0,729.0
745,17,1,671.0,715.0
745,17,2,688.0,702.0
745,17,3,700.0,716.0
745,12,0,638.0,729.0
745,12,1,626.0,715.0
745,12,2,643.0,702.0
745,12,3,655.0,716.0
745,3,0,551.0,728.0
745,3,1,540.0,716.0
745,3,2,559.0,702.0
745,3,3,569.0,714.0
745,31,0,781.0,688.0
745,31,1,768.0,675.0
745,31,2,784.0,663.0
745,31,3,798.0,676.0
745,27,0,734.0,688.0
745,27,1,722.0,676.0
745,27,2,740.0,664.0
745,27,3,752.0,676.0
745,37,0,785.0,650.0
745,37,1,772.0,638.0
745,37,2,788.0,626.0
745,37,3,802.0,638.0
745,32,0,739.0,651.0
745,32,1,727.0,639.0
745,32,2,744.0,627.0
745,32,3,756.0,640.0
745,4,0,520.0,689.0
745,4,1,512.0,677.0
745,4,2,529.0,666.0
745,4,3,538.0,678.0
745,33,0,701.0,617.0
745,33,1,690.0,606.0
745,33,2,707.0,594.0
745,33,3,719.0,604.0
745,13,0,602.0,689.0
745,13,1,592.0,677.0
745,13,2,610.0,665.0
745,13,3,619.0,678.0
745,28,0,695.0,651.0
745,28,1,684.0,640.0
745,28,2,701.0,628.0
745,28,3,712.0,640.0
745,14,0,571.0,654.0
745,14,1,561.0,642.0
745,14,2,578.0,630.0
745,14,3,588.0,642.0
745,19,0,611.0,653.0
745,19,1,601.0,641.0
745,19,2,618.0,629.0
745,19,3,628.0,641.0
745,29,0,660.0,617.0
745,29,1,650.0,606.0
745,29,2,666.0,596.0
745,29,3,676.0,607.0
745,9,0,561.0,690.0
745,9,1,552.0,677.0
745,9,2,568.0,666.0
745,9,3,578.0,677.0
745,23,0,652.0,652.0
745,23,1,642.0,641.0
745,23,2,658.0,629.0
745,23,3,669.0,640.0
745,38,0,744.0,615.0
745,38,1,733.0,604.0
745,38,2,750.0,594.0
745,38,3,761.0,604.0
745,34,0,667.0,585.0
745,34,1,657.0,575.0
745,34,2,674.0,564.0
745,34,3,684.0,574.0
745,24,0,619.0,618.0
745,24,1,610.0,607.0
745,24,2,626.0,597.0
745,24,3,636.0,607.0
745,39,0,708.0,584.0
745,39,1,697.0,573.0
745,39,2,712.0,563.0
745,39,3,724.0,573.0
746,0,0,911.0,1171.0
746,0,1,881.0,1147.0
746,0,2,907.0,1118.0
746,0,3,936.0,1143.0
746,5,0,990.0,1165.0
746,5,1,959.0,1141.0
746,5,2,983.0,1113.0
746,5,3,1013.0,1136.0
746,6,0,906.0,1097.0
746,6,1,877.0,1073.0
746,6,2,901.0,1047.0
746,6,3,930.0,1070.0
746,1,0,829.0,1101.0
746,1,1,802.0,1076.0
746,1,2,827.0,1050.0
746,1,3,854.0,1073.0
746,10,0,982.0,1092.0
746,10,1,953.0,1069.0
746,10,2,976.0,1042.0
746,10,3,1005.0,1064.0
746,15,0,1058.0,1084.0
746,15,1,1028.0,1063.0
746,15,2,1050.0,1034.0
746,15,3,1079.0,1056.0
746,11,0,901.0,1026.0
746,11,1,874.0,1004.0
746,11,2,897.0,978.0
746,11,3,925.0,1000.0
746,16,0,975.0,1021.0
746,16,1,947.0,1000.0
746,16,2,969.0,973.0
746,16,3,997.0,995.0
746,7,0,828.0,1029.0
746,7,1,801.0,1006.0
746,7,2,826.0,981.0
746,7,3,851.0,1003.0
746,20,0,1048.0,1014.0
746,20,1,1019.0,993.0
746,20,2,1040.0,967.0
746,20,3,1069.0,988.0
746,2,0,753.0,1031.0
746,2,1,730.0,1007.0
746,2,2,756.0,983.0
746,2,3,779.0,1008.0
746,25,0,1120.0,1006.0
746,25,1,1090.0,986.0
746,25,2,1110.0,959.0
746,25,3,1138.0,980.0
746,21,0,969.0,953.0
746,21,1,941.0,933.0
746,21,2,963.0,908.0
746,21,3,990.0,929.0
746,17,0,897.0,958.0
746,17,1,871.0,937.0
746,17,2,893.0,913.0
746,17,3,920.0,934.0
746,12,0,826.0,961.0
746,12,1,801.0,940.0
746,12,2,825.0,916.0
746,12,3,849.0,936.0
746,26,0,1038.0,948.0
746,26,1,1011.0,928.0
746,26,2,1032.0,903.0
746,26,3,1058.0,922.0
746,30,0,1107.0,941.0
746,30,1,1079.0,921.0
746,30,2,1098.0,897.0
746,30,3,1126.0,916.0
746,8,0,755.0,963.0
746,8,1,733.0,941.0
746,8,2,757.0,918.0
746,8,3,780.0,940.0
746,35,0,1173.0,933.0
746,35,1,1146.0,913.0
746,35,2,1163.0,890.0
746,35,3,1191.0,908.0
746,3,0,687.0,964.0
746,3,1,667.0,941.0
746,3,2,692.0,920.0
746,3,3,712.0,942.0
746,18,0,823.0,897.0
746,18,1,801.0,877.0
746,18,2,824.0,855.0
746,18,3,848.0,876.0
746,31,0,1029.0,885.0
746,31,1,1003.0,866.0
746,31,2,1023.0,843.0
746,31,3,1049.0,862.0
746,22,0,893.0,894.0
746,22,1,869.0,875.0
746,22,2,890.0,852.0
746,22,3,915.0,870.0
746,27,0,962.0,889.0
746,27,1,936.0,870.0
746,27,2,956.0,848.0
746,27,3,982.0,866.0
746,36,0,1096.0,878.0
746,36,1,1069.0,860.0
746,36,2,1087.0,837.0
746,36,3,1114.0,855.0
746,28,0,890.0,834.0
746,28,1,866.0,815.0
746,28,2,888.0,794.0
746,28,3,912.0,813.0
746,13,0,756.0,899.0
746,13,1,736.0,879.0
746,13,2,760.0,858.0
746,13,3,781.0,878.0
746,32,0,956.0,830.0
746,32,1,931.0,812.0
746,32,2,951.0,791.0
746,32,3,976.0,809.0
746,9,0,691.0,901.0
746,9,1,673.0,879.0
746,9,2,696.0,860.0
746,9,3,716.0,880.0
746,4,0,629.0,902.0
746,4,1,611.0,881.0
746,4,2,635.0,861.0
746,4,3,653.0,882.0
746,37,0,1021.0,825.0
746,37,1,996.0,808.0
746,37,2,1014.0,787.0
746,37,3,1040.0,803.0
746,23,0,823.0,837.0
746,23,1,803.0,817.0
746,23,2,825.0,798.0
746,23,3,846.0,817.0
746,19,0,760.0,840.0
746,19,1,739.0,821.0
746,19,2,762.0,801.0
746,19,3,782.0,820.0
746,14,0,697.0,842.0
746,14,1,678.0,822.0
746,14,2,701.0,803.0
746,14,3,720.0,823.0
746,38,0,951.0,774.0
746,38,1,927.0,758.0
746,38,2,946.0,739.0
746,38,3,970.0,754.0
746,33,0,888.0,778.0
746,33,1,865.0,762.0
746,33,2,885.0,743.0
746,33,3,908.0,759.0
746,29,0,823.0,781.0
746,29,1,803.0,764.0
746,29,2,826.0,746.0
746,29,3,846.0,762.0
746,24,0,762.0,784.0
746,24,1,743.0,766.0
746,24,2,765.0,748.0
746,24,3,784.0,766.0
746,39,0,885.0,727.0
746,39,1,864.0,711.0
746,39,2,883.0,694.0
746,39,3,905.0,708.0
746,34,0,824.0,730.0
746,34,1,804.0,714.0
746,34,2,826.0,697.0
746,34,3,845.0,712.0
747,15,0,910.0,623.0
747,15,1,907.0,610.0
747,15,2,930.0,608.0
747,15,3,933.0,620.0
747,5,0,844.0,631.0
747,5,1,843.0,618.0
747,5,2,865.0,616.0
747,5,3,867.0,629.0
747,25,0,975.0,615.0
747,25,1,971.0,603.0
747,25,2,993.0,600.0
747,25,3,997.0,613.0
747,30,0,1000.0,593.0
747,30,1,995.0,581.0
747,30,2,1016.0,579.0
747,30,3,1022.0,590.0
747,10,0,873.0,607.0
747,10,1,872.0,596.0
747,10,2,894.0,594.0
747,10,3,896.0,606.0
747,0,0,809.0,615.0
747,0,1,809.0,603.0
747,0,2,831.0,602.0
747,0,3,832.0,613.0
747,35,0,1039.0,607.0
747,35,1,1033.0,595.0
747,35,2,1054.0,593.0
747,35,3,1060.0,603.0
747,16,0,901.0,586.0
747,16,1,899.0,575.0
747,16,2,920.0,573.0
747,16,3,924.0,584.0
747,6,0,839.0,593.0
747,6,1,838.0,582.0
747,6,2,860.0,580.0
747,6,3,860.0,591.0
747,11,0,867.0,573.0
747,11,1,865.0,563.0
747,11,2,886.0,560.0
747,11,3,888.0,571.0
747,7,0,835.0,561.0
747,7,1,834.0,551.0
747,7,2,854.0,548.0
747,7,3,856.0,559.0
747,1,0,807.0,580.0
747,1,1,807.0,570.0
747,1,2,827.0,568.0
747,1,3,828.0,578.0
747,37,0,1009.0,541.0
747,37,1,1005.0,531.0
747,37,2,1023.0,529.0
747,37,3,1028.0,539.0
747,22,0,919.0,536.0
747,22,1,916.0,527.0
747,22,2,936.0,524.0
747,22,3,938.0,534.0
747,2,0,805.0,549.0
747,2,1,805.0,540.0
747,2,2,824.0,538.0
747,2,3,825.0,547.0
747,12,0,863.0,543.0
747,12,1,861.0,533.0
747,12,2,880.0,531.0
747,12,3,882.0,540.0
747,20,0,937.0,599.0
747,20,1,935.0,589.0
747,20,2,956.0,587.0
747,20,3,959.0,598.0
747,26,0,963.0,579.0
747,26,1,959.0,568.0
747,26,2,980.0,566.0
747,26,3,984.0,577.0
747,27,0,951.0,547.0
747,27,1,949.0,537.0
747,27,2,968.0,535.0
747,27,3,972.0,544.0
747,31,0,986.0,559.0
747,31,1,983.0,549.0
747,31,2,1002.0,547.0
747,31,3,1006.0,557.0
747,32,0,975.0,530.0
747,32,1,971.0,521.0
747,32,2,990.0,518.0
747,32,3,994.0,528.0
747,36,0,1023.0,572.0
747,36,1,1018.0,561.0
747,36,2,1038.0,559.0
747,36,3,1044.0,570.0
748,5,0,767.0,791.0
748,5,1,752.0,777.0
748,5,2,770.0,762.0
748,5,3,786.0,777.0
748,0,0,718.0,792.0
748,0,1,703.0,777.0
748,0,2,720.0,763.0
748,0,3,735.0,778.0
748,10,0,769.0,747.0
748,10,1,755.0,733.0
748,10,2,772.0,720.0
748,10,3,787.0,734.0
748,25,0,868.0,704.0
748,25,1,852.0,691.0
748,25,2,867.0,678.0
748,25,3,884.0,690.0
748,1,0,674.0,750.0
748,1,1,661.0,737.0
748,1,2,679.0,723.0
748,1,3,692.0,736.0
748,6,0,721.0,748.0
748,6,1,708.0,735.0
748,6,2,725.0,722.0
748,6,3,739.0,734.0
748,20,0,820.0,705.0
748,20,1,806.0,692.0
748,20,2,821.0,680.0
748,20,3,835.0,693.0
748,16,0,772.0,706.0
748,16,1,758.0,694.0
748,16,2,774.0,681.0
748,16,3,789.0,694.0
748,35,0,915.0,663.0
748,35,1,898.0,651.0
748,35,2,912.0,639.0
748,35,3,929.0,650.0
748,11,0,726.0,708.0
748,11,1,712.0,695.0
748,11,2,730.0,683.0
748,11,3,742.0,695.0
748,7,0,679.0,709.0
748,7,1,667.0,697.0
748,7,2,684.0,684.0
748,7,3,697.0,696.0
748,36,0,865.0,629.0
748,36,1,851.0,618.0
748,36,2,868.0,606.0
748,36,3,882.0,617.0
748,30,0,868.0,665.0
748,30,1,852.0,653.0
748,30,2,866.0,641.0
748,30,3,882.0,652.0
748,21,0,775.0,668.0
748,21,1,761.0,656.0
748,21,2,777.0,644.0
748,21,3,791.0,656.0
748,8,0,641.0,674.0
748,8,1,631.0,661.0
748,8,2,647.0,648.0
748,8,3,659.0,660.0
748,32,0,779.0,599.0
748,32,1,765.0,589.0
748,32,2,782.0,577.0
748,32,3,796.0,587.0
748,26,0,820.0,666.0
748,26,1,807.0,655.0
748,26,2,822.0,643.0
748,26,3,836.0,654.0
748,17,0,729.0,669.0
748,17,1,717.0,658.0
748,17,2,732.0,646.0
748,17,3,746.0,657.0
748,22,0,733.0,634.0
748,22,1,721.0,623.0
748,22,2,738.0,612.0
748,22,3,750.0,622.0
748,13,0,649.0,638.0
748,13,1,637.0,627.0
748,13,2,654.0,615.0
748,13,3,665.0,626.0
748,12,0,685.0,671.0
748,12,1,673.0,660.0
748,12,2,690.0,648.0
748,12,3,701.0,659.0
748,3,0,599.0,674.0
748,3,1,589.0,663.0
748,3,2,607.0,652.0
748,3,3,616.0,663.0
748,23,0,695.0,603.0
748,23,1,684.0,593.0
748,23,2,701.0,582.0
748,23,3,712.0,591.0
748,4,0,568.0,641.0
748,4,1,558.0,631.0
748,4,2,575.0,619.0
748,4,3,584.0,630.0
748,19,0,655.0,605.0
748,19,1,644.0,595.0
748,19,2,660.0,584.0
748,19,3,671.0,594.0
748,33,0,741.0,570.0
748,33,1,729.0,560.0
748,33,2,745.0,550.0
748,33,3,756.0,559.0
748,24,0,662.0,573.0
748,24,1,651.0,565.0
748,24,2,666.0,554.0
748,24,3,677.0,562.0
748,2,0,634.0,710.0
748,2,1,623.0,698.0
748,2,2,641.0,686.0
748,2,3,652.0,698.0
748,15,0,820.0,746.0
748,15,1,803.0,733.0
748,15,2,818.0,719.0
748,15,3,836.0,730.0
748,18,0,691.0,636.0
748,18,1,679.0,625.0
748,18,2,695.0,614.0
748,18,3,706.0,625.0
748,27,0,778.0,632.0
748,27,1,765.0,621.0
748,27,2,780.0,611.0
748,27,3,792.0,621.0
748,31,0,822.0,631.0
748,31,1,808.0,620.0
748,31,2,824.0,609.0
748,31,3,836.0,620.0
748,37,0,824.0,597.0
748,37,1,810.0,587.0
748,37,2,826.0,576.0
748,37,3,838.0,586.0
748,39,0,745.0,540.0
748,39,1,733.0,531.0
748,39,2,748.0,522.0
748,39,3,760.0,530.0
749,26,0,1210.0,972.0
749,26,1,1175.0,950.0
749,26,2,1196.0,919.0
749,26,3,1230.0,939.0
749,1,0,972.0,1180.0
749,1,1,935.0,1152.0
749,1,2,967.0,1115.0
749,1,3,1005.0,1142.0
749,6,0,1070.0,1167.0
749,6,1,1031.0,1141.0
749,6,2,1061.0,1104.0
749,6,3,1098.0,1129.0
749,2,0,871.0,1097.0
749,2,1,836.0,1069.0
749,2,2,868.0,1036.0
749,2,3,902.0,1063.0
749,10,0,1162.0,1152.0
749,10,1,1125.0,1127.0
749,10,2,1151.0,1090.0
749,10,3,1188.0,1114.0
749,7,0,964.0,1090.0
749,7,1,928.0,1063.0
749,7,2,958.0,1029.0
749,7,3,993.0,1054.0
749,11,0,1056.0,1079.0
749,11,1,1020.0,1054.0
749,11,2,1048.0,1019.0
749,11,3,1083.0,1044.0
749,15,0,1250.0,1134.0
749,15,1,1213.0,1110.0
749,15,2,1237.0,1074.0
749,15,3,1273.0,1096.0
749,16,0,1146.0,1066.0
749,16,1,1109.0,1043.0
749,16,2,1134.0,1007.0
749,16,3,1169.0,1030.0
749,8,0,866.0,1012.0
749,8,1,833.0,987.0
749,8,2,864.0,955.0
749,8,3,895.0,980.0
749,17,0,1043.0,996.0
749,17,1,1008.0,972.0
749,17,2,1034.0,940.0
749,17,3,1069.0,963.0
749,3,0,777.0,1017.0
749,3,1,748.0,991.0
749,3,2,780.0,960.0
749,3,3,809.0,986.0
749,12,0,954.0,1005.0
749,12,1,921.0,980.0
749,12,2,948.0,949.0
749,12,3,982.0,972.0
749,21,0,1128.0,985.0
749,21,1,1093.0,961.0
749,21,2,1118.0,929.0
749,21,3,1152.0,952.0
749,20,0,1230.0,1050.0
749,20,1,1194.0,1028.0
749,20,2,1216.0,994.0
749,20,3,1251.0,1016.0
749,13,0,861.0,933.0
749,13,1,832.0,909.0
749,13,2,861.0,880.0
749,13,3,890.0,904.0
749,18,0,947.0,925.0
749,18,1,916.0,902.0
749,18,2,941.0,875.0
749,18,3,972.0,897.0
749,25,0,1309.0,1033.0
749,25,1,1274.0,1012.0
749,25,2,1293.0,979.0
749,25,3,1326.0,999.0
749,22,0,1031.0,917.0
749,22,1,997.0,895.0
749,22,2,1021.0,867.0
749,22,3,1055.0,888.0
749,4,0,697.0,942.0
749,4,1,671.0,917.0
749,4,2,703.0,890.0
749,4,3,728.0,913.0
749,9,0,778.0,938.0
749,9,1,751.0,913.0
749,9,2,781.0,886.0
749,9,3,808.0,909.0
749,27,0,1112.0,908.0
749,27,1,1079.0,887.0
749,27,2,1101.0,858.0
749,27,3,1134.0,879.0
749,30,0,1287.0,957.0
749,30,1,1253.0,937.0
749,30,2,1271.0,906.0
749,30,3,1304.0,926.0
749,31,0,1190.0,898.0
749,31,1,1157.0,877.0
749,31,2,1177.0,849.0
749,31,3,1210.0,868.0
749,23,0,938.0,854.0
749,23,1,909.0,833.0
749,23,2,933.0,807.0
749,23,3,964.0,826.0
749,19,0,860.0,858.0
749,19,1,832.0,838.0
749,19,2,855.0,814.0
749,19,3,884.0,833.0
749,36,0,1264.0,886.0
749,36,1,1231.0,867.0
749,36,2,1249.0,837.0
749,36,3,1280.0,856.0
749,28,0,1019.0,845.0
749,28,1,989.0,825.0
749,28,2,1010.0,801.0
749,28,3,1040.0,819.0
749,32,0,1096.0,838.0
749,32,1,1065.0,819.0
749,32,2,1086.0,792.0
749,32,3,1117.0,812.0
749,37,0,1171.0,829.0
749,37,1,1139.0,810.0
749,37,2,1159.0,784.0
749,37,3,1190.0,801.0
749,29,0,932.0,787.0
749,29,1,904.0,768.0
749,29,2,927.0,746.0
749,29,3,956.0,763.0
749,24,0,855.0,793.0
749,24,1,830.0,772.0
749,24,2,856.0,751.0
749,24,3,881.0,770.0
749,33,0,1009.0,780.0
749,33,1,979.0,762.0
749,33,2,1000.0,740.0
749,33,3,1030.0,756.0
749,38,0,1082.0,773.0
749,38,1,1052.0,756.0
749,38,2,1074.0,732.0
749,38,3,1102.0,749.0
749,34,0,927.0,727.0
749,34,1,899.0,711.0
749,34,2,921.0,690.0
749,34,3,948.0,705.0
749,14,0,779.0,865.0
749,14,1,753.0,843.0
749,14,2,782.0,818.0
749,14,3,807.0,840.0
749,39,0,999.0,721.0
749,39,1,971.0,705.0
749,39,2,991.0,684.0
749,39,3,1020.0,698.0
750,8,0,995.0,1043.0
750,8,1,973.0,1029.0
750,8,2,987.0,1009.0
750,8,3,1011.0,1022.0
750,10,0,1189.0,1107.0
750,10,1,1167.0,1095.0
750,10,2,1179.0,1072.0
750,10,3,1202.0,1084.0
750,17,0,1106.0,1018.0
750,17,1,1082.0,1006.0
750,17,2,1096.0,985.0
750,17,3,1118.0,998.0
750,38,0,1111.0,865.0
750,38,1,1090.0,854.0
750,38,2,1101.0,837.0
750,38,3,1122.0,846.0
750,0,0,1150.0,1177.0
750,0,1,1126.0,1164.0
750,0,2,1141.0,1140.0
750,0,3,1166.0,1152.0
750,1,0,1078.0,1138.0
750,1,1,1055.0,1125.0
750,1,2,1070.0,1101.0
750,1,3,1094.0,1113.0
750,2,0,1008.0,1096.0
750,2,1,985.0,1083.0
750,2,2,1000.0,1061.0
750,2,3,1023.0,1074.0
750,3,0,939.0,1055.0
750,3,1,917.0,1041.0
750,3,2,933.0,1019.0
750,3,3,955.0,1032.0
750,4,0,874.0,1012.0
750,4,1,851.0,999.0
750,4,2,867.0,978.0
750,4,3,890.0,991.0
750,5,0,1206.0,1160.0
750,5,1,1183.0,1148.0
750,5,2,1196.0,1124.0
750,5,3,1220.0,1136.0
750,7,0,1066.0,1083.0
750,7,1,1041.0,1070.0
750,7,2,1056.0,1048.0
750,7,3,1079.0,1061.0
750,9,0,929.0,1002.0
750,9,1,907.0,989.0
750,9,2,922.0,969.0
750,9,3,944.0,982.0
750,11,0,1120.0,1070.0
750,11,1,1097.0,1058.0
750,11,2,1110.0,1035.0
750,11,3,1133.0,1047.0
750,12,0,1051.0,1031.0
750,12,1,1028.0,1017.0
750,12,2,1042.0,997.0
750,12,3,1065.0,1010.0
750,13,0,984.0,991.0
750,13,1,962.0,979.0
750,13,2,975.0,959.0
750,13,3,998.0,971.0
750,15,0,1241.0,1091.0
750,15,1,1219.0,1079.0
750,15,2,1230.0,1057.0
750,15,3,1254.0,1068.0
750,18,0,1038.0,980.0
750,18,1,1015.0,968.0
750,18,2,1029.0,948.0
750,18,3,1051.0,960.0
750,19,0,973.0,942.0
750,19,1,951.0,930.0
750,19,2,965.0,911.0
