image_idx,marker_id,corner_num,x,y
291,2,1,813.0,687.0
291,2,2,836.0,673.0
291,2,3,855.0,689.0
291,36,0,1156.0,617.0
291,36,1,1144.0,601.0
291,36,2,1170.0,585.0
291,36,3,1182.0,602.0
291,26,0,1083.0,662.0
291,26,1,1069.0,646.0
291,26,2,1094.0,631.0
291,26,3,1108.0,647.0
291,7,0,893.0,702.0
291,7,1,876.0,688.0
291,7,2,900.0,674.0
291,7,3,917.0,689.0
291,11,0,952.0,702.0
291,11,1,937.0,688.0
291,11,2,962.0,675.0
291,11,3,977.0,689.0
291,30,0,1139.0,663.0
291,30,1,1126.0,648.0
291,30,2,1152.0,633.0
291,30,3,1163.0,648.0
291,16,0,1012.0,703.0
291,16,1,997.0,689.0
291,16,2,1021.0,675.0
291,16,3,1035.0,690.0
291,20,0,1067.0,703.0
291,20,1,1054.0,690.0
291,20,2,1079.0,676.0
291,20,3,1092.0,690.0
291,1,0,888.0,741.0
291,1,1,870.0,730.0
291,1,2,891.0,716.0
291,1,3,909.0,728.0
291,25,0,1122.0,705.0
291,25,1,1110.0,690.0
291,25,2,1134.0,677.0
291,25,3,1145.0,691.0
291,35,0,1190.0,662.0
291,35,1,1181.0,648.0
291,35,2,1204.0,633.0
291,35,3,1214.0,648.0
291,6,0,944.0,741.0
291,6,1,928.0,729.0
291,6,2,952.0,716.0
291,6,3,965.0,730.0
291,10,0,1001.0,740.0
291,10,1,985.0,729.0
291,10,2,1007.0,716.0
291,10,3,1022.0,727.0
291,15,0,1055.0,740.0
291,15,1,1041.0,730.0
291,15,2,1062.0,717.0
291,15,3,1077.0,728.0
291,0,0,936.0,776.0
291,0,1,920.0,766.0
291,0,2,941.0,753.0
291,0,3,956.0,763.0
292,34,0,974.0,275.0
292,34,1,950.0,257.0
292,34,2,979.0,235.0
292,34,3,1003.0,255.0
292,39,0,1047.0,274.0
292,39,1,1025.0,254.0
292,39,2,1053.0,234.0
292,39,3,1075.0,254.0
292,24,0,903.0,333.0
292,24,1,877.0,316.0
292,24,2,902.0,296.0
292,24,3,927.0,314.0
292,29,0,971.0,329.0
292,29,1,949.0,312.0
292,29,2,975.0,293.0
292,29,3,997.0,310.0
292,33,0,1038.0,326.0
292,33,1,1018.0,309.0
292,33,2,1046.0,291.0
292,33,3,1065.0,309.0
292,38,0,1105.0,326.0
292,38,1,1087.0,308.0
292,38,2,1114.0,291.0
292,38,3,1132.0,308.0
292,14,0,838.0,384.0
292,14,1,812.0,371.0
292,14,2,834.0,352.0
292,14,3,858.0,367.0
292,19,0,904.0,380.0
292,19,1,879.0,366.0
292,19,2,901.0,349.0
292,19,3,925.0,363.0
292,23,0,967.0,377.0
292,23,1,947.0,362.0
292,23,2,972.0,346.0
292,23,3,992.0,361.0
292,28,0,1031.0,374.0
292,28,1,1013.0,359.0
292,28,2,1039.0,343.0
292,28,3,1056.0,358.0
292,4,0,779.0,432.0
292,4,1,754.0,421.0
292,4,2,772.0,404.0
292,4,3,797.0,416.0
292,32,0,1094.0,372.0
292,32,1,1077.0,357.0
292,32,2,1103.0,342.0
292,32,3,1119.0,357.0
292,9,0,842.0,427.0
292,9,1,818.0,416.0
292,9,2,837.0,399.0
292,9,3,861.0,412.0
292,37,0,1154.0,370.0
292,37,1,1139.0,357.0
292,37,2,1166.0,341.0
292,37,3,1180.0,355.0
292,13,0,902.0,424.0
292,13,1,882.0,410.0
292,13,2,905.0,396.0
292,13,3,924.0,409.0
292,18,0,964.0,420.0
292,18,1,945.0,407.0
292,18,2,968.0,392.0
292,18,3,987.0,405.0
292,22,0,1027.0,416.0
292,22,1,1007.0,405.0
292,22,2,1029.0,389.0
292,22,3,1048.0,401.0
292,3,0,845.0,467.0
292,3,1,822.0,456.0
292,3,2,840.0,442.0
292,3,3,863.0,452.0
292,27,0,1085.0,414.0
292,27,1,1069.0,401.0
292,27,2,1092.0,387.0
292,27,3,1106.0,400.0
292,8,0,904.0,463.0
292,8,1,883.0,452.0
292,8,2,902.0,438.0
292,8,3,923.0,449.0
292,12,0,963.0,458.0
292,12,1,943.0,448.0
292,12,2,963.0,433.0
292,12,3,982.0,444.0
292,17,0,1020.0,455.0
292,17,1,1002.0,444.0
292,17,2,1022.0,431.0
292,17,3,1040.0,441.0
292,2,0,904.0,498.0
292,2,1,884.0,489.0
292,2,2,902.0,475.0
292,2,3,922.0,485.0
292,21,0,1077.0,451.0
292,21,1,1060.0,442.0
292,21,2,1081.0,427.0
292,21,3,1097.0,438.0
292,31,0,1141.0,411.0
292,31,1,1128.0,398.0
292,31,2,1151.0,385.0
292,31,3,1163.0,398.0
292,7,0,960.0,493.0
292,7,1,942.0,485.0
292,7,2,960.0,471.0
292,7,3,978.0,481.0
292,11,0,1014.0,489.0
292,11,1,997.0,480.0
292,11,2,1017.0,467.0
292,11,3,1033.0,477.0
292,26,0,1132.0,448.0
292,26,1,1116.0,439.0
292,26,2,1136.0,425.0
292,26,3,1151.0,435.0
292,30,0,1184.0,446.0
292,30,1,1170.0,437.0
292,30,2,1191.0,423.0
292,30,3,1204.0,434.0
292,1,0,956.0,525.0
292,1,1,939.0,516.0
292,1,2,958.0,505.0
292,1,3,974.0,513.0
292,16,0,1068.0,485.0
292,16,1,1053.0,476.0
292,16,2,1072.0,464.0
292,16,3,1086.0,473.0
292,6,0,1009.0,521.0
292,6,1,993.0,513.0
292,6,2,1011.0,501.0
292,6,3,1027.0,510.0
292,10,0,1060.0,517.0
292,10,1,1045.0,510.0
292,10,2,1065.0,496.0
292,10,3,1078.0,504.0
292,15,0,1110.0,513.0
292,15,1,1096.0,505.0
292,15,2,1115.0,493.0
292,15,3,1128.0,501.0
292,0,0,1005.0,549.0
292,0,1,988.0,542.0
292,0,2,1005.0,532.0
292,0,3,1020.0,538.0
292,5,0,1053.0,546.0
292,5,1,1038.0,539.0
292,5,2,1055.0,528.0
292,5,3,1071.0,534.0
292,35,0,1232.0,445.0
292,35,1,1221.0,434.0
292,35,2,1244.0,421.0
292,35,3,1255.0,432.0
292,36,0,1195.0,409.0
292,36,1,1184.0,397.0
292,36,2,1208.0,383.0
292,36,3,1219.0,396.0
293,34,0,1037.0,510.0
293,34,1,1015.0,489.0
293,34,2,1054.0,471.0
293,34,3,1075.0,492.0
293,39,0,1117.0,513.0
293,39,1,1099.0,494.0
293,39,2,1138.0,476.0
293,39,3,1155.0,497.0
293,24,0,938.0,558.0
293,24,1,915.0,540.0
293,24,2,949.0,524.0
293,24,3,973.0,543.0
293,29,0,1018.0,560.0
293,29,1,997.0,543.0
293,29,2,1032.0,526.0
293,29,3,1052.0,544.0
293,33,0,1093.0,562.0
293,33,1,1076.0,545.0
293,33,2,1111.0,529.0
293,33,3,1127.0,546.0
293,14,0,852.0,601.0
293,14,1,827.0,586.0
293,14,2,856.0,571.0
293,14,3,880.0,588.0
293,19,0,927.0,602.0
293,19,1,905.0,587.0
293,19,2,937.0,574.0
293,19,3,957.0,589.0
293,38,0,1163.0,564.0
293,38,1,1150.0,548.0
293,38,2,1186.0,534.0
293,38,3,1198.0,549.0
293,23,0,1001.0,603.0
293,23,1,982.0,588.0
293,23,2,1014.0,575.0
293,23,3,1032.0,589.0
293,4,0,775.0,638.0
293,4,1,749.0,625.0
293,4,2,775.0,613.0
293,4,3,799.0,626.0
293,28,0,1071.0,603.0
293,28,1,1055.0,590.0
293,28,2,1087.0,576.0
293,28,3,1103.0,590.0
293,9,0,848.0,639.0
293,9,1,824.0,627.0
293,9,2,849.0,614.0
293,9,3,873.0,626.0
293,32,0,1139.0,605.0
293,32,1,1125.0,591.0
293,32,2,1158.0,579.0
293,32,3,1170.0,592.0
293,3,0,840.0,671.0
293,3,1,820.0,661.0
293,3,2,847.0,651.0
293,3,3,866.0,661.0
293,37,0,1201.0,605.0
293,37,1,1191.0,593.0
293,37,2,1223.0,581.0
293,37,3,1233.0,594.0
293,22,0,1056.0,639.0
293,22,1,1037.0,629.0
293,22,2,1064.0,617.0
293,22,3,1081.0,628.0
293,8,0,910.0,672.0
293,8,1,890.0,662.0
293,8,2,914.0,651.0
293,8,3,933.0,661.0
293,31,0,1176.0,640.0
293,31,1,1164.0,629.0
293,31,2,1195.0,618.0
293,31,3,1205.0,629.0
293,27,0,1117.0,640.0
293,27,1,1103.0,630.0
293,27,2,1130.0,618.0
293,27,3,1144.0,627.0
293,21,0,1096.0,671.0
293,21,1,1082.0,661.0
293,21,2,1111.0,651.0
293,21,3,1123.0,661.0
293,2,0,901.0,700.0
293,2,1,882.0,692.0
293,2,2,904.0,682.0
293,2,3,923.0,690.0
293,17,0,1036.0,671.0
293,17,1,1021.0,662.0
293,17,2,1045.0,652.0
293,17,3,1061.0,660.0
293,7,0,963.0,699.0
293,7,1,946.0,692.0
293,7,2,967.0,682.0
293,7,3,985.0,690.0
293,12,0,974.0,671.0
293,12,1,956.0,662.0
293,12,2,982.0,650.0
293,12,3,998.0,660.0
293,13,0,919.0,639.0
293,13,1,897.0,628.0
293,13,2,924.0,615.0
293,13,3,944.0,626.0
293,15,0,1115.0,720.0
293,15,1,1103.0,715.0
293,15,2,1126.0,707.0
293,15,3,1137.0,714.0
293,16,0,1079.0,698.0
293,16,1,1064.0,690.0
293,16,2,1088.0,681.0
293,16,3,1103.0,689.0
293,18,0,989.0,639.0
293,18,1,968.0,628.0
293,18,2,995.0,616.0
293,18,3,1014.0,627.0
293,20,0,1135.0,698.0
293,20,1,1121.0,690.0
293,20,2,1146.0,681.0
293,20,3,1157.0,689.0
293,25,0,1185.0,699.0
293,25,1,1175.0,691.0
293,25,2,1199.0,681.0
293,25,3,1210.0,688.0
293,26,0,1153.0,671.0
293,26,1,1142.0,662.0
293,26,2,1168.0,651.0
293,26,3,1179.0,660.0
293,30,0,1210.0,671.0
293,30,1,1197.0,662.0
293,30,2,1225.0,651.0
293,30,3,1234.0,660.0
294,35,0,1380.0,964.0
294,35,1,1398.0,924.0
294,35,2,1432.0,924.0
294,35,3,1415.0,967.0
294,36,0,1427.0,852.0
294,36,1,1442.0,814.0
294,36,2,1474.0,810.0
294,36,3,1460.0,849.0
294,30,0,1362.0,908.0
294,30,1,1378.0,871.0
294,30,2,1407.0,869.0
294,30,3,1390.0,908.0
294,25,0,1296.0,957.0
294,25,1,1314.0,922.0
294,25,2,1341.0,923.0
294,25,3,1324.0,960.0
294,37,0,1465.0,750.0
294,37,1,1475.0,718.0
294,37,2,1505.0,709.0
294,37,3,1496.0,741.0
294,31,0,1405.0,806.0
294,31,1,1417.0,773.0
294,31,2,1446.0,768.0
294,31,3,1433.0,802.0
294,26,0,1345.0,859.0
294,26,1,1360.0,826.0
294,26,2,1386.0,823.0
294,26,3,1371.0,857.0
294,20,0,1286.0,907.0
294,20,1,1303.0,875.0
294,20,2,1326.0,874.0
294,20,3,1310.0,907.0
294,38,0,1493.0,658.0
294,38,1,1501.0,630.0
294,38,2,1529.0,620.0
294,38,3,1522.0,650.0
294,27,0,1384.0,766.0
294,27,1,1396.0,736.0
294,27,2,1421.0,730.0
294,27,3,1409.0,762.0
294,32,0,1439.0,713.0
294,32,1,1449.0,684.0
294,32,2,1475.0,676.0
294,32,3,1467.0,705.0
294,21,0,1330.0,816.0
294,21,1,1343.0,786.0
294,21,2,1367.0,783.0
294,21,3,1354.0,814.0
294,15,0,1231.0,954.0
294,15,1,1248.0,921.0
294,15,2,1267.0,921.0
294,15,3,1249.0,955.0
294,16,0,1276.0,863.0
294,16,1,1292.0,833.0
294,16,2,1312.0,831.0
294,16,3,1297.0,862.0
294,39,0,1515.0,579.0
294,39,1,1520.0,555.0
294,39,2,1547.0,544.0
294,39,3,1542.0,568.0
294,10,0,1224.0,907.0
294,10,1,1239.0,878.0
294,10,2,1259.0,878.0
294,10,3,1244.0,908.0
294,33,0,1467.0,631.0
294,33,1,1474.0,606.0
294,33,2,1499.0,597.0
294,33,3,1492.0,623.0
294,28,0,1417.0,682.0
294,28,1,1426.0,656.0
294,28,2,1450.0,649.0
294,28,3,1441.0,675.0
294,22,0,1367.0,732.0
294,22,1,1377.0,705.0
294,22,2,1400.0,699.0
294,22,3,1389.0,726.0
294,17,0,1316.0,779.0
294,17,1,1329.0,752.0
294,17,2,1349.0,747.0
294,17,3,1336.0,776.0
294,5,0,1174.0,948.0
294,5,1,1190.0,919.0
294,5,2,1207.0,920.0
294,5,3,1191.0,950.0
294,11,0,1267.0,824.0
294,11,1,1281.0,796.0
294,11,2,1299.0,794.0
294,11,3,1286.0,822.0
294,29,0,1443.0,607.0
294,29,1,1450.0,584.0
294,29,2,1473.0,576.0
294,29,3,1467.0,598.0
294,34,0,1489.0,559.0
294,34,1,1494.0,537.0
294,34,2,1517.0,526.0
294,34,3,1512.0,548.0
294,6,0,1218.0,866.0
294,6,1,1232.0,840.0
294,6,2,1250.0,838.0
294,6,3,1236.0,865.0
294,23,0,1397.0,655.0
294,23,1,1405.0,633.0
294,23,2,1427.0,624.0
294,23,3,1419.0,647.0
294,18,0,1351.0,702.0
294,18,1,1360.0,678.0
294,18,2,1380.0,671.0
294,18,3,1372.0,695.0
294,12,0,1304.0,746.0
294,12,1,1315.0,722.0
294,12,2,1334.0,717.0
294,12,3,1324.0,742.0
294,7,0,1258.0,789.0
294,7,1,1269.0,765.0
294,7,2,1287.0,762.0
294,7,3,1275.0,787.0
294,24,0,1422.0,586.0
294,24,1,1428.0,567.0
294,24,2,1450.0,557.0
294,24,3,1443.0,577.0
294,19,0,1379.0,631.0
294,19,1,1387.0,610.0
294,19,2,1407.0,603.0
294,19,3,1399.0,625.0
294,13,0,1336.0,675.0
294,13,1,1344.0,655.0
294,13,2,1363.0,647.0
294,13,3,1355.0,669.0
294,2,0,1249.0,759.0
294,2,1,1260.0,736.0
294,2,2,1277.0,733.0
294,2,3,1266.0,755.0
294,4,0,1311.0,632.0
294,4,1,1318.0,613.0
294,4,2,1334.0,606.0
294,4,3,1327.0,625.0
294,0,0,1170.0,905.0
294,0,1,1184.0,879.0
294,0,2,1202.0,879.0
294,0,3,1187.0,906.0
294,1,0,1212.0,830.0
294,1,1,1224.0,806.0
294,1,2,1241.0,803.0
294,1,3,1230.0,828.0
294,8,0,1292.0,717.0
294,8,1,1303.0,695.0
294,8,2,1319.0,690.0
294,8,3,1309.0,714.0
294,9,0,1323.0,652.0
294,9,1,1331.0,632.0
294,9,2,1348.0,626.0
294,9,3,1341.0,645.0
294,14,0,1363.0,610.0
294,14,1,1370.0,591.0
294,14,2,1389.0,583.0
294,14,3,1382.0,603.0
295,34,0,955.0,463.0
295,34,1,931.0,442.0
295,34,2,964.0,423.0
295,34,3,986.0,445.0
295,39,0,1031.0,464.0
295,39,1,1010.0,445.0
295,39,2,1044.0,425.0
295,39,3,1064.0,445.0
295,24,0,871.0,516.0
295,24,1,847.0,498.0
295,24,2,877.0,480.0
295,24,3,900.0,499.0
295,29,0,945.0,515.0
295,29,1,924.0,498.0
295,29,2,953.0,480.0
295,29,3,975.0,498.0
295,33,0,1018.0,516.0
295,33,1,998.0,498.0
295,33,2,1028.0,481.0
295,33,3,1047.0,500.0
295,38,0,1086.0,517.0
295,38,1,1069.0,501.0
295,38,2,1101.0,484.0
295,38,3,1117.0,501.0
295,14,0,799.0,564.0
295,14,1,773.0,549.0
295,14,2,796.0,533.0
295,14,3,823.0,548.0
295,19,0,868.0,563.0
295,19,1,846.0,547.0
295,19,2,872.0,532.0
295,19,3,894.0,548.0
295,23,0,938.0,562.0
295,23,1,917.0,548.0
295,23,2,942.0,532.0
295,23,3,964.0,546.0
295,28,0,1004.0,561.0
295,28,1,986.0,546.0
295,28,2,1014.0,531.0
295,28,3,1032.0,546.0
295,4,0,735.0,606.0
295,4,1,708.0,595.0
295,4,2,729.0,579.0
295,4,3,754.0,593.0
295,32,0,1071.0,562.0
295,32,1,1054.0,548.0
295,32,2,1080.0,533.0
295,32,3,1098.0,546.0
295,9,0,797.0,605.0
295,9,1,776.0,592.0
295,9,2,799.0,578.0
295,9,3,821.0,593.0
295,13,0,866.0,604.0
295,13,1,844.0,592.0
295,13,2,866.0,578.0
295,13,3,889.0,590.0
295,18,0,932.0,602.0
295,18,1,911.0,591.0
295,18,2,934.0,576.0
295,18,3,955.0,588.0
295,37,0,1134.0,562.0
295,37,1,1119.0,549.0
295,37,2,1145.0,534.0
295,37,3,1161.0,547.0
295,22,0,996.0,601.0
295,22,1,976.0,590.0
295,22,2,1000.0,576.0
295,22,3,1019.0,588.0
295,3,0,801.0,642.0
295,3,1,778.0,631.0
295,3,2,798.0,619.0
295,3,3,821.0,630.0
295,27,0,1057.0,601.0
295,27,1,1040.0,589.0
295,27,2,1065.0,576.0
295,27,3,1081.0,587.0
295,8,0,864.0,641.0
295,8,1,843.0,630.0
295,8,2,863.0,618.0
295,8,3,883.0,629.0
295,12,0,925.0,638.0
295,12,1,905.0,628.0
295,12,2,927.0,615.0
295,12,3,946.0,626.0
295,17,0,985.0,637.0
295,17,1,967.0,626.0
295,17,2,989.0,615.0
295,17,3,1007.0,625.0
295,21,0,1043.0,636.0
295,21,1,1029.0,626.0
295,21,2,1051.0,614.0
295,21,3,1065.0,624.0
295,2,0,860.0,673.0
295,2,1,840.0,664.0
295,2,2,859.0,653.0
295,2,3,880.0,662.0
295,30,0,1154.0,636.0
295,30,1,1142.0,625.0
295,30,2,1166.0,613.0
295,30,3,1179.0,624.0
295,26,0,1100.0,636.0
295,26,1,1086.0,625.0
295,26,2,1110.0,613.0
295,26,3,1123.0,623.0
295,20,0,1084.0,667.0
295,20,1,1071.0,657.0
295,20,2,1095.0,647.0
295,20,3,1108.0,658.0
295,7,0,919.0,671.0
295,7,1,901.0,663.0
295,7,2,920.0,651.0
295,7,3,938.0,659.0
295,25,0,1138.0,667.0
295,25,1,1125.0,658.0
295,25,2,1148.0,647.0
295,25,3,1161.0,656.0
295,16,0,1033.0,667.0
295,16,1,1016.0,658.0
295,16,2,1037.0,648.0
295,16,3,1052.0,656.0
295,1,0,912.0,700.0
295,1,1,896.0,692.0
295,1,2,915.0,682.0
295,1,3,932.0,690.0
295,6,0,968.0,697.0
295,6,1,952.0,690.0
295,6,2,970.0,680.0
295,6,3,986.0,687.0
295,0,0,960.0,723.0
295,0,1,945.0,717.0
295,0,2,963.0,707.0
295,0,3,977.0,713.0
295,11,0,977.0,668.0
295,11,1,959.0,660.0
295,11,2,980.0,649.0
295,11,3,997.0,658.0
295,15,0,1073.0,694.0
295,15,1,1060.0,687.0
295,15,2,1078.0,678.0
295,15,3,1093.0,685.0
295,31,0,1117.0,600.0
295,31,1,1102.0,590.0
295,31,2,1126.0,576.0
295,31,3,1141.0,588.0
295,35,0,1207.0,634.0
295,35,1,1196.0,625.0
295,35,2,1218.0,612.0
295,35,3,1229.0,621.0
296,34,0,1039.0,512.0
296,34,1,1016.0,492.0
296,34,2,1055.0,475.0
296,34,3,1077.0,497.0
296,39,0,1120.0,518.0
296,39,1,1102.0,499.0
296,39,2,1142.0,483.0
296,39,3,1158.0,504.0
296,24,0,940.0,555.0
296,24,1,916.0,537.0
296,24,2,951.0,523.0
296,24,3,974.0,542.0
296,29,0,1019.0,559.0
296,29,1,999.0,543.0
296,29,2,1035.0,528.0
296,29,3,1054.0,545.0
296,33,0,1096.0,564.0
296,33,1,1078.0,548.0
296,33,2,1113.0,533.0
296,33,3,1130.0,551.0
296,14,0,853.0,592.0
296,14,1,830.0,577.0
296,14,2,860.0,565.0
296,14,3,882.0,581.0
296,38,0,1168.0,569.0
296,38,1,1153.0,554.0
296,38,2,1189.0,540.0
296,38,3,1202.0,556.0
296,19,0,929.0,596.0
296,19,1,908.0,581.0
296,19,2,939.0,570.0
296,19,3,959.0,584.0
296,23,0,1002.0,599.0
296,23,1,984.0,585.0
296,23,2,1016.0,574.0
296,23,3,1034.0,589.0
296,28,0,1074.0,603.0
296,28,1,1058.0,589.0
296,28,2,1090.0,577.0
296,28,3,1106.0,592.0
296,4,0,778.0,625.0
296,4,1,754.0,611.0
296,4,2,778.0,601.0
296,4,3,802.0,614.0
296,9,0,849.0,628.0
296,9,1,828.0,615.0
296,9,2,853.0,605.0
296,9,3,875.0,618.0
296,32,0,1142.0,607.0
296,32,1,1128.0,593.0
296,32,2,1161.0,583.0
296,32,3,1173.0,596.0
296,13,0,919.0,631.0
296,13,1,900.0,619.0
296,13,2,928.0,609.0
296,13,3,947.0,621.0
296,18,0,988.0,634.0
296,18,1,971.0,622.0
296,18,2,1000.0,612.0
296,18,3,1016.0,624.0
296,37,0,1205.0,609.0
296,37,1,1195.0,598.0
296,37,2,1227.0,587.0
296,37,3,1238.0,600.0
296,22,0,1056.0,637.0
296,22,1,1040.0,625.0
296,22,2,1069.0,615.0
296,22,3,1084.0,627.0
296,27,0,1119.0,640.0
296,27,1,1106.0,629.0
296,27,2,1136.0,619.0
296,27,3,1148.0,630.0
296,8,0,910.0,662.0
296,8,1,893.0,651.0
296,8,2,919.0,643.0
296,8,3,935.0,654.0
296,31,0,1180.0,642.0
296,31,1,1169.0,631.0
296,31,2,1199.0,622.0
296,31,3,1208.0,633.0
296,17,0,1039.0,666.0
296,17,1,1024.0,656.0
296,17,2,1051.0,648.0
296,17,3,1064.0,658.0
296,26,0,1156.0,670.0
296,26,1,1146.0,661.0
296,26,2,1173.0,652.0
296,26,3,1184.0,663.0
296,16,0,1080.0,693.0
296,16,1,1069.0,685.0
296,16,2,1094.0,677.0
296,16,3,1105.0,686.0
296,3,0,845.0,659.0
296,3,1,825.0,647.0
296,3,2,850.0,640.0
296,3,3,868.0,650.0
296,12,0,975.0,663.0
296,12,1,959.0,654.0
296,12,2,985.0,644.0
296,12,3,1001.0,655.0
296,15,0,1116.0,716.0
296,15,1,1106.0,710.0
296,15,2,1131.0,704.0
296,15,3,1142.0,711.0
296,20,0,1135.0,695.0
296,20,1,1124.0,687.0
296,20,2,1152.0,680.0
296,20,3,1162.0,689.0
296,25,0,1190.0,699.0
296,25,1,1179.0,691.0
296,25,2,1205.0,682.0
296,25,3,1214.0,690.0
296,36,0,1238.0,645.0
296,36,1,1228.0,635.0
296,36,2,1257.0,625.0
296,36,3,1266.0,635.0
297,39,0,864.0,502.0
297,39,1,841.0,484.0
297,39,2,869.0,469.0
297,39,3,892.0,489.0
297,34,0,791.0,496.0
297,34,1,767.0,478.0
297,34,2,794.0,464.0
297,34,3,817.0,483.0
297,33,0,859.0,546.0
297,33,1,838.0,530.0
297,33,2,864.0,517.0
297,33,3,885.0,534.0
297,38,0,927.0,552.0
297,38,1,907.0,536.0
297,38,2,933.0,523.0
297,38,3,954.0,539.0
297,29,0,792.0,541.0
297,29,1,769.0,525.0
297,29,2,794.0,512.0
297,29,3,816.0,528.0
297,24,0,723.0,536.0
297,24,1,700.0,520.0
297,24,2,722.0,507.0
297,24,3,746.0,525.0
297,28,0,855.0,584.0
297,28,1,836.0,570.0
297,28,2,859.0,559.0
297,28,3,879.0,574.0
297,37,0,982.0,594.0
297,37,1,965.0,580.0
297,37,2,990.0,570.0
297,37,3,1008.0,584.0
297,23,0,790.0,579.0
297,23,1,771.0,565.0
297,23,2,793.0,555.0
297,23,3,814.0,569.0
297,32,0,918.0,589.0
297,32,1,901.0,575.0
297,32,2,925.0,565.0
297,32,3,943.0,580.0
297,19,0,727.0,575.0
297,19,1,706.0,561.0
297,19,2,727.0,551.0
297,19,3,748.0,565.0
297,14,0,665.0,571.0
297,14,1,643.0,557.0
297,14,2,662.0,546.0
297,14,3,684.0,561.0
297,18,0,792.0,614.0
297,18,1,772.0,602.0
297,18,2,793.0,592.0
297,18,3,812.0,605.0
297,13,0,731.0,610.0
297,13,1,711.0,598.0
297,13,2,730.0,588.0
297,13,3,751.0,601.0
297,22,0,852.0,618.0
297,22,1,833.0,606.0
297,22,2,856.0,597.0
297,22,3,873.0,610.0
297,31,0,972.0,627.0
297,31,1,955.0,615.0
297,31,2,979.0,606.0
297,31,3,994.0,619.0
297,4,0,616.0,602.0
297,4,1,592.0,589.0
297,4,2,609.0,580.0
297,4,3,631.0,593.0
297,27,0,912.0,623.0
297,27,1,895.0,611.0
297,27,2,918.0,602.0
297,27,3,934.0,614.0
297,36,0,1029.0,632.0
297,36,1,1015.0,620.0
297,36,2,1040.0,611.0
297,36,3,1053.0,623.0
297,9,0,672.0,606.0
297,9,1,652.0,593.0
297,9,2,669.0,584.0
297,9,3,690.0,597.0
297,35,0,1071.0,665.0
297,35,1,1058.0,654.0
297,35,2,1081.0,645.0
297,35,3,1095.0,655.0
297,21,0,905.0,652.0
297,21,1,889.0,642.0
297,21,2,912.0,634.0
297,21,3,926.0,645.0
297,17,0,849.0,648.0
297,17,1,832.0,637.0
297,17,2,852.0,630.0
297,17,3,869.0,641.0
297,3,0,679.0,637.0
297,3,1,659.0,625.0
297,3,2,677.0,618.0
297,3,3,695.0,630.0
297,30,0,1016.0,661.0
297,30,1,1004.0,651.0
297,30,2,1026.0,643.0
297,30,3,1038.0,653.0
297,2,0,738.0,668.0
297,2,1,720.0,658.0
297,2,2,737.0,651.0
297,2,3,755.0,661.0
297,16,0,900.0,679.0
297,16,1,885.0,669.0
297,16,2,904.0,662.0
297,16,3,919.0,672.0
297,1,0,791.0,696.0
297,1,1,776.0,687.0
297,1,2,793.0,681.0
297,1,3,808.0,690.0
297,0,0,841.0,721.0
297,0,1,827.0,713.0
297,0,2,844.0,707.0
297,0,3,857.0,715.0
297,6,0,843.0,699.0
297,6,1,829.0,690.0
297,6,2,846.0,684.0
297,6,3,861.0,693.0
297,7,0,793.0,672.0
297,7,1,776.0,662.0
297,7,2,794.0,655.0
297,7,3,809.0,665.0
297,8,0,734.0,641.0
297,8,1,716.0,630.0
297,8,2,734.0,622.0
297,8,3,753.0,633.0
297,11,0,846.0,675.0
297,11,1,830.0,666.0
297,11,2,850.0,659.0
297,11,3,865.0,668.0
297,12,0,791.0,644.0
297,12,1,774.0,634.0
297,12,2,793.0,625.0
297,12,3,811.0,636.0
297,15,0,945.0,706.0
297,15,1,933.0,698.0
297,15,2,951.0,692.0
297,15,3,965.0,701.0
297,20,0,952.0,683.0
297,20,1,939.0,674.0
297,20,2,960.0,667.0
297,20,3,973.0,677.0
297,25,0,1005.0,688.0
297,25,1,993.0,678.0
297,25,2,1014.0,671.0
297,25,3,1027.0,681.0
297,26,0,962.0,657.0
297,26,1,947.0,646.0
297,26,2,969.0,638.0
297,26,3,983.0,649.0
298,35,0,1526.0,911.0
298,35,1,1529.0,876.0
298,35,2,1566.0,869.0
298,35,3,1565.0,905.0
298,25,0,1426.0,924.0
298,25,1,1431.0,890.0
298,25,2,1465.0,886.0
298,25,3,1461.0,920.0
298,30,0,1482.0,869.0
298,30,1,1484.0,836.0
298,30,2,1518.0,829.0
298,30,3,1516.0,862.0
298,36,0,1533.0,811.0
298,36,1,1534.0,780.0
298,36,2,1567.0,771.0
298,36,3,1568.0,803.0
298,20,0,1389.0,883.0
298,20,1,1395.0,852.0
298,20,2,1425.0,847.0
298,20,3,1419.0,879.0
298,15,0,1337.0,935.0
298,15,1,1343.0,904.0
298,15,2,1371.0,898.0
298,15,3,1367.0,930.0
298,26,0,1441.0,831.0
298,26,1,1444.0,801.0
298,26,2,1474.0,794.0
298,26,3,1472.0,824.0
298,31,0,1489.0,778.0
298,31,1,1491.0,748.0
298,31,2,1521.0,741.0
298,31,3,1521.0,769.0
298,37,0,1536.0,724.0
298,37,1,1536.0,696.0
298,37,2,1566.0,687.0
298,37,3,1567.0,714.0
298,10,0,1306.0,895.0
298,10,1,1312.0,866.0
298,10,2,1340.0,862.0
298,10,3,1333.0,892.0
298,21,0,1403.0,797.0
298,21,1,1406.0,770.0
298,21,2,1435.0,763.0
298,21,3,1432.0,791.0
298,5,0,1257.0,942.0
298,5,1,1265.0,912.0
298,5,2,1291.0,910.0
