image_idx,marker_id,corner_num,x,y
228,22,3,882.0,982.0
228,37,0,943.0,915.0
228,37,1,929.0,919.0
228,37,2,939.0,902.0
228,37,3,953.0,897.0
228,24,0,785.0,1022.0
228,24,1,773.0,1025.0
228,24,2,785.0,1008.0
228,24,3,797.0,1005.0
228,33,0,859.0,962.0
228,33,1,846.0,966.0
228,33,2,856.0,951.0
228,33,3,870.0,946.0
228,12,0,832.0,1061.0
228,12,1,816.0,1064.0
228,12,2,830.0,1043.0
228,12,3,845.0,1040.0
228,23,0,826.0,1012.0
228,23,1,811.0,1016.0
228,23,2,824.0,998.0
228,23,3,836.0,995.0
228,31,0,956.0,931.0
228,31,1,937.0,937.0
228,31,2,949.0,919.0
228,31,3,966.0,913.0
228,32,0,904.0,948.0
228,32,1,888.0,953.0
228,32,2,899.0,936.0
228,32,3,915.0,931.0
228,34,0,820.0,974.0
228,34,1,807.0,978.0
228,34,2,817.0,963.0
228,34,3,830.0,959.0
228,36,0,998.0,894.0
228,36,1,980.0,901.0
228,36,2,989.0,883.0
228,36,3,1007.0,877.0
229,35,0,1026.0,1096.0
229,35,1,1023.0,1072.0
229,35,2,1057.0,1068.0
229,35,3,1062.0,1092.0
229,25,0,925.0,1110.0
229,25,1,925.0,1086.0
229,25,2,958.0,1082.0
229,25,3,961.0,1107.0
229,15,0,824.0,1120.0
229,15,1,826.0,1096.0
229,15,2,860.0,1093.0
229,15,3,859.0,1117.0
229,5,0,729.0,1129.0
229,5,1,733.0,1105.0
229,5,2,766.0,1103.0
229,5,3,762.0,1127.0
229,30,0,971.0,1069.0
229,30,1,969.0,1048.0
229,30,2,1002.0,1043.0
229,30,3,1005.0,1065.0
229,20,0,875.0,1081.0
229,20,1,876.0,1059.0
229,20,2,908.0,1056.0
229,20,3,909.0,1078.0
229,10,0,781.0,1090.0
229,10,1,785.0,1067.0
229,10,2,816.0,1066.0
229,10,3,813.0,1087.0
229,0,0,691.0,1096.0
229,0,1,697.0,1075.0
229,0,2,727.0,1074.0
229,0,3,722.0,1095.0
229,36,0,1014.0,1030.0
229,36,1,1011.0,1010.0
229,36,2,1042.0,1005.0
229,36,3,1046.0,1025.0
229,26,0,921.0,1043.0
229,26,1,922.0,1023.0
229,26,2,952.0,1020.0
229,26,3,954.0,1040.0
229,16,0,830.0,1054.0
229,16,1,832.0,1034.0
229,16,2,863.0,1032.0
229,16,3,862.0,1051.0
229,6,0,742.0,1062.0
229,6,1,746.0,1041.0
229,6,2,775.0,1039.0
229,6,3,772.0,1059.0
229,31,0,964.0,1008.0
229,31,1,962.0,989.0
229,31,2,992.0,985.0
229,31,3,995.0,1003.0
229,21,0,876.0,1020.0
229,21,1,877.0,1001.0
229,21,2,907.0,998.0
229,21,3,907.0,1016.0
229,11,0,790.0,1028.0
229,11,1,793.0,1009.0
229,11,2,822.0,1008.0
229,11,3,820.0,1026.0
229,1,0,707.0,1035.0
229,1,1,712.0,1017.0
229,1,2,739.0,1014.0
229,1,3,736.0,1033.0
229,17,0,835.0,997.0
229,17,1,837.0,979.0
229,17,2,865.0,976.0
229,17,3,864.0,994.0
229,27,0,919.0,986.0
229,27,1,918.0,969.0
229,27,2,947.0,966.0
229,27,3,948.0,983.0
229,37,0,1003.0,973.0
229,37,1,1001.0,957.0
229,37,2,1029.0,952.0
229,37,3,1033.0,968.0
229,7,0,754.0,1005.0
229,7,1,758.0,987.0
229,7,2,784.0,985.0
229,7,3,782.0,1002.0
229,22,0,877.0,966.0
229,22,1,877.0,950.0
229,22,2,905.0,946.0
229,22,3,905.0,963.0
229,12,0,797.0,975.0
229,12,1,801.0,959.0
229,12,2,827.0,956.0
229,12,3,826.0,972.0
229,32,0,958.0,955.0
229,32,1,957.0,939.0
229,32,2,984.0,935.0
229,32,3,986.0,951.0
229,2,0,721.0,983.0
229,2,1,725.0,967.0
229,2,2,751.0,964.0
229,2,3,748.0,980.0
229,18,0,839.0,947.0
229,18,1,841.0,932.0
229,18,2,867.0,930.0
229,18,3,866.0,944.0
229,28,0,917.0,937.0
229,28,1,916.0,923.0
229,28,2,942.0,919.0
229,28,3,943.0,933.0
229,38,0,994.0,924.0
229,38,1,992.0,911.0
229,38,2,1019.0,908.0
229,38,3,1021.0,921.0
229,8,0,764.0,955.0
229,8,1,767.0,941.0
229,8,2,792.0,938.0
229,8,3,789.0,953.0
229,3,0,733.0,937.0
229,3,1,737.0,923.0
229,3,2,762.0,921.0
229,3,3,758.0,935.0
229,23,0,879.0,921.0
229,23,1,879.0,907.0
229,23,2,904.0,904.0
229,23,3,904.0,917.0
229,13,0,805.0,929.0
229,13,1,807.0,916.0
229,13,2,832.0,913.0
229,13,3,829.0,927.0
229,33,0,953.0,910.0
229,33,1,953.0,896.0
229,33,2,977.0,894.0
229,33,3,979.0,906.0
229,29,0,915.0,895.0
229,29,1,914.0,882.0
229,29,2,939.0,880.0
229,29,3,939.0,892.0
229,9,0,774.0,913.0
229,9,1,776.0,901.0
229,9,2,800.0,899.0
229,9,3,798.0,910.0
229,24,0,879.0,881.0
229,24,1,880.0,869.0
229,24,2,903.0,866.0
229,24,3,904.0,877.0
229,19,0,844.0,904.0
229,19,1,846.0,892.0
229,19,2,868.0,889.0
229,19,3,867.0,902.0
229,4,0,745.0,898.0
229,4,1,748.0,886.0
229,4,2,771.0,884.0
229,4,3,768.0,896.0
229,14,0,812.0,890.0
229,14,1,814.0,877.0
229,14,2,836.0,875.0
229,14,3,834.0,887.0
230,5,0,813.0,932.0
230,5,1,789.0,942.0
230,5,2,789.0,906.0
230,5,3,812.0,896.0
230,15,0,810.0,829.0
230,15,1,788.0,841.0
230,15,2,787.0,813.0
230,15,3,809.0,798.0
230,10,0,779.0,896.0
230,10,1,759.0,907.0
230,10,2,759.0,873.0
230,10,3,778.0,864.0
230,25,0,810.0,740.0
230,25,1,790.0,753.0
230,25,2,791.0,726.0
230,25,3,811.0,712.0
230,20,0,779.0,804.0
230,20,1,761.0,815.0
230,20,2,762.0,786.0
230,20,3,780.0,775.0
230,16,0,750.0,865.0
230,16,1,733.0,875.0
230,16,2,733.0,847.0
230,16,3,751.0,836.0
230,30,0,782.0,720.0
230,30,1,765.0,733.0
230,30,2,765.0,708.0
230,30,3,782.0,695.0
230,26,0,754.0,780.0
230,26,1,738.0,791.0
230,26,2,739.0,764.0
230,26,3,754.0,753.0
230,7,0,696.0,983.0
230,7,1,682.0,989.0
230,7,2,682.0,959.0
230,7,3,696.0,952.0
230,17,0,700.0,894.0
230,17,1,685.0,902.0
230,17,2,687.0,875.0
230,17,3,700.0,867.0
230,37,0,710.0,740.0
230,37,1,697.0,750.0
230,37,2,697.0,728.0
230,37,3,711.0,717.0
230,6,0,748.0,960.0
230,6,1,730.0,968.0
230,6,2,731.0,935.0
230,6,3,748.0,927.0
230,11,0,722.0,925.0
230,11,1,706.0,933.0
230,11,2,707.0,903.0
230,11,3,722.0,895.0
230,12,0,675.0,948.0
230,12,1,662.0,955.0
230,12,2,663.0,928.0
230,12,3,676.0,921.0
230,35,0,812.0,661.0
230,35,1,793.0,674.0
230,35,2,794.0,650.0
230,35,3,814.0,636.0
231,15,0,583.0,1001.0
231,15,1,574.0,976.0
231,15,2,599.0,966.0
231,15,3,609.0,993.0
231,5,0,510.0,1026.0
231,5,1,501.0,999.0
231,5,2,526.0,991.0
231,5,3,535.0,1018.0
231,25,0,658.0,975.0
231,25,1,648.0,950.0
231,25,2,674.0,941.0
231,25,3,684.0,966.0
231,10,0,534.0,976.0
231,10,1,525.0,949.0
231,10,2,550.0,942.0
231,10,3,558.0,968.0
231,0,0,460.0,999.0
231,0,1,452.0,973.0
231,0,2,477.0,965.0
231,0,3,485.0,991.0
231,30,0,680.0,926.0
231,30,1,670.0,901.0
231,30,2,696.0,893.0
231,30,3,705.0,917.0
231,35,0,731.0,949.0
231,35,1,721.0,924.0
231,35,2,744.0,915.0
231,35,3,756.0,940.0
231,6,0,484.0,949.0
231,6,1,477.0,923.0
231,6,2,501.0,916.0
231,6,3,510.0,941.0
231,20,0,608.0,951.0
231,20,1,598.0,925.0
231,20,2,623.0,918.0
231,20,3,632.0,943.0
231,16,0,557.0,926.0
231,16,1,549.0,901.0
231,16,2,574.0,893.0
231,16,3,582.0,918.0
231,26,0,630.0,902.0
231,26,1,621.0,878.0
231,26,2,646.0,870.0
231,26,3,655.0,894.0
231,21,0,581.0,878.0
231,21,1,573.0,854.0
231,21,2,598.0,846.0
231,21,3,606.0,871.0
231,1,0,438.0,923.0
231,1,1,431.0,897.0
231,1,2,456.0,891.0
231,1,3,462.0,916.0
231,36,0,702.0,878.0
231,36,1,692.0,854.0
231,36,2,717.0,846.0
231,36,3,726.0,870.0
231,11,0,509.0,901.0
231,11,1,502.0,876.0
231,11,2,526.0,869.0
231,11,3,534.0,894.0
231,7,0,464.0,876.0
231,7,1,457.0,851.0
231,7,2,481.0,844.0
231,7,3,487.0,869.0
231,31,0,653.0,855.0
231,31,1,644.0,832.0
231,31,2,669.0,824.0
231,31,3,677.0,847.0
231,17,0,534.0,854.0
231,17,1,527.0,830.0
231,17,2,551.0,823.0
231,17,3,558.0,847.0
231,27,0,605.0,832.0
231,27,1,598.0,808.0
231,27,2,622.0,802.0
231,27,3,629.0,825.0
231,12,0,489.0,830.0
231,12,1,483.0,806.0
231,12,2,506.0,799.0
231,12,3,513.0,822.0
231,22,0,559.0,809.0
231,22,1,552.0,786.0
231,22,2,576.0,779.0
231,22,3,583.0,802.0
231,37,0,675.0,810.0
231,37,1,667.0,787.0
231,37,2,691.0,780.0
231,37,3,699.0,802.0
231,2,0,419.0,850.0
231,2,1,414.0,826.0
231,2,2,438.0,820.0
231,2,3,443.0,843.0
231,32,0,629.0,788.0
231,32,1,621.0,765.0
231,32,2,645.0,758.0
231,32,3,652.0,781.0
231,8,0,446.0,806.0
231,8,1,440.0,783.0
231,8,2,463.0,776.0
231,8,3,469.0,799.0
231,18,0,514.0,786.0
231,18,1,509.0,763.0
231,18,2,532.0,757.0
231,18,3,538.0,779.0
231,28,0,584.0,766.0
231,28,1,577.0,744.0
231,28,2,600.0,737.0
231,28,3,607.0,758.0
231,23,0,540.0,744.0
231,23,1,534.0,722.0
231,23,2,558.0,716.0
231,23,3,563.0,737.0
231,38,0,652.0,745.0
231,38,1,644.0,724.0
231,38,2,667.0,717.0
231,38,3,675.0,738.0
231,3,0,404.0,782.0
231,3,1,400.0,760.0
231,3,2,423.0,754.0
231,3,3,427.0,775.0
231,13,0,472.0,762.0
231,13,1,467.0,741.0
231,13,2,489.0,734.0
231,13,3,495.0,756.0
231,33,0,607.0,724.0
231,33,1,601.0,704.0
231,33,2,624.0,697.0
231,33,3,630.0,718.0
231,19,0,498.0,722.0
231,19,1,493.0,701.0
231,19,2,515.0,694.0
231,19,3,520.0,716.0
231,9,0,432.0,740.0
231,9,1,427.0,719.0
231,9,2,450.0,713.0
231,9,3,454.0,734.0
231,29,0,565.0,703.0
231,29,1,559.0,683.0
231,29,2,582.0,677.0
231,29,3,587.0,697.0
231,4,0,393.0,717.0
231,4,1,389.0,697.0
231,4,2,411.0,690.0
231,4,3,415.0,711.0
231,14,0,459.0,700.0
231,14,1,454.0,679.0
231,14,2,476.0,673.0
231,14,3,480.0,694.0
231,24,0,524.0,682.0
231,24,1,519.0,662.0
231,24,2,541.0,656.0
231,24,3,546.0,676.0
231,39,0,631.0,684.0
231,39,1,625.0,664.0
231,39,2,647.0,659.0
231,39,3,654.0,677.0
231,34,0,589.0,665.0
231,34,1,583.0,645.0
231,34,2,605.0,639.0
231,34,3,611.0,658.0
232,5,0,506.0,1028.0
232,5,1,496.0,1002.0
232,5,2,520.0,993.0
232,5,3,531.0,1019.0
232,25,0,651.0,976.0
232,25,1,641.0,951.0
232,25,2,667.0,942.0
232,25,3,676.0,967.0
232,15,0,578.0,1002.0
232,15,1,569.0,976.0
232,15,2,594.0,968.0
232,15,3,603.0,994.0
232,35,0,723.0,949.0
232,35,1,713.0,925.0
232,35,2,738.0,916.0
232,35,3,749.0,940.0
232,20,0,600.0,952.0
232,20,1,591.0,928.0
232,20,2,616.0,919.0
232,20,3,626.0,944.0
232,10,0,528.0,978.0
232,10,1,519.0,953.0
232,10,2,544.0,944.0
232,10,3,553.0,969.0
232,0,0,456.0,1001.0
232,0,1,448.0,976.0
232,0,2,473.0,968.0
232,0,3,481.0,993.0
232,16,0,552.0,929.0
232,16,1,543.0,904.0
232,16,2,568.0,896.0
232,16,3,576.0,921.0
232,26,0,623.0,904.0
232,26,1,614.0,880.0
232,26,2,639.0,872.0
232,26,3,648.0,896.0
232,30,0,673.0,927.0
232,30,1,663.0,903.0
232,30,2,687.0,894.0
232,30,3,697.0,918.0
232,36,0,694.0,880.0
232,36,1,684.0,856.0
232,36,2,709.0,848.0
232,36,3,718.0,871.0
232,6,0,480.0,952.0
232,6,1,472.0,928.0
232,6,2,497.0,920.0
232,6,3,504.0,945.0
232,21,0,574.0,881.0
232,21,1,567.0,857.0
232,21,2,591.0,849.0
232,21,3,599.0,874.0
232,1,0,434.0,927.0
232,1,1,427.0,902.0
232,1,2,451.0,895.0
232,1,3,458.0,919.0
232,11,0,504.0,904.0
232,11,1,497.0,880.0
232,11,2,521.0,872.0
232,11,3,528.0,897.0
232,7,0,458.0,880.0
232,7,1,452.0,856.0
232,7,2,476.0,849.0
232,7,3,482.0,873.0
232,31,0,646.0,858.0
232,31,1,637.0,834.0
232,31,2,661.0,827.0
232,31,3,669.0,850.0
232,17,0,528.0,858.0
232,17,1,521.0,835.0
232,17,2,545.0,827.0
232,17,3,552.0,850.0
232,27,0,598.0,835.0
232,27,1,591.0,812.0
232,27,2,614.0,805.0
232,27,3,622.0,828.0
232,37,0,668.0,813.0
232,37,1,659.0,790.0
232,37,2,682.0,783.0
232,37,3,691.0,805.0
232,2,0,415.0,855.0
232,2,1,410.0,832.0
232,2,2,433.0,825.0
232,2,3,439.0,848.0
232,12,0,483.0,834.0
232,12,1,478.0,811.0
232,12,2,500.0,804.0
232,12,3,507.0,827.0
232,22,0,552.0,813.0
232,22,1,546.0,791.0
232,22,2,568.0,783.0
232,22,3,576.0,806.0
232,32,0,621.0,791.0
232,32,1,614.0,769.0
232,32,2,637.0,762.0
232,32,3,644.0,784.0
232,8,0,441.0,811.0
232,8,1,436.0,788.0
232,8,2,459.0,782.0
232,8,3,464.0,804.0
232,18,0,508.0,790.0
232,18,1,502.0,770.0
232,18,2,526.0,762.0
232,18,3,532.0,784.0
232,28,0,576.0,770.0
232,28,1,570.0,749.0
232,28,2,593.0,742.0
232,28,3,600.0,763.0
232,38,0,643.0,749.0
232,38,1,636.0,728.0
232,38,2,659.0,722.0
232,38,3,667.0,742.0
232,23,0,533.0,749.0
232,23,1,527.0,728.0
232,23,2,550.0,721.0
232,23,3,556.0,742.0
232,13,0,466.0,768.0
232,13,1,462.0,747.0
232,13,2,484.0,740.0
232,13,3,489.0,762.0
232,3,0,400.0,788.0
232,3,1,396.0,766.0
232,3,2,418.0,760.0
232,3,3,423.0,781.0
232,33,0,600.0,729.0
232,33,1,593.0,709.0
232,33,2,615.0,702.0
232,33,3,622.0,722.0
232,19,0,492.0,728.0
232,19,1,487.0,707.0
232,19,2,509.0,701.0
232,19,3,514.0,721.0
232,14,0,453.0,707.0
232,14,1,448.0,686.0
232,14,2,470.0,680.0
232,14,3,475.0,700.0
232,9,0,426.0,746.0
232,9,1,422.0,726.0
232,9,2,444.0,720.0
232,9,3,449.0,740.0
232,39,0,623.0,690.0
232,39,1,616.0,670.0
232,39,2,638.0,664.0
232,39,3,645.0,683.0
232,29,0,558.0,709.0
232,29,1,552.0,689.0
232,29,2,574.0,683.0
232,29,3,580.0,702.0
232,4,0,389.0,725.0
232,4,1,385.0,704.0
232,4,2,406.0,698.0
232,4,3,410.0,719.0
232,34,0,581.0,671.0
232,34,1,576.0,651.0
232,34,2,597.0,645.0
232,34,3,603.0,664.0
232,24,0,517.0,688.0
232,24,1,512.0,669.0
232,24,2,534.0,663.0
232,24,3,539.0,682.0
233,0,0,572.0,999.0
233,0,1,568.0,968.0
233,0,2,594.0,972.0
233,0,3,599.0,1002.0
233,5,0,619.0,1047.0
233,5,1,614.0,1016.0
233,5,2,640.0,1018.0
233,5,3,646.0,1048.0
233,1,0,560.0,913.0
233,1,1,556.0,884.0
233,1,2,583.0,890.0
233,1,3,586.0,918.0
233,6,0,604.0,961.0
233,6,1,600.0,932.0
233,6,2,625.0,936.0
233,6,3,629.0,964.0
233,10,0,649.0,1006.0
233,10,1,643.0,977.0
233,10,2,668.0,980.0
233,10,3,673.0,1008.0
233,15,0,695.0,1049.0
233,15,1,688.0,1021.0
233,15,2,711.0,1021.0
233,15,3,719.0,1049.0
233,2,0,551.0,833.0
233,2,1,549.0,807.0
233,2,2,574.0,815.0
233,2,3,576.0,840.0
233,7,0,592.0,880.0
233,7,1,588.0,854.0
233,7,2,612.0,859.0
233,7,3,616.0,885.0
233,11,0,633.0,925.0
233,11,1,629.0,899.0
233,11,2,653.0,904.0
233,11,3,657.0,929.0
233,16,0,675.0,968.0
233,16,1,670.0,942.0
233,16,2,692.0,945.0
233,16,3,698.0,971.0
233,20,0,718.0,1010.0
233,20,1,711.0,984.0
233,20,2,732.0,986.0
233,20,3,739.0,1012.0
233,8,0,583.0,806.0
233,8,1,580.0,783.0
233,8,2,603.0,790.0
233,8,3,606.0,813.0
233,3,0,545.0,762.0
233,3,1,544.0,739.0
233,3,2,567.0,746.0
233,3,3,568.0,769.0
233,12,0,621.0,851.0
233,12,1,618.0,827.0
233,12,2,640.0,833.0
233,12,3,643.0,856.0
233,17,0,660.0,894.0
233,17,1,656.0,869.0
233,17,2,678.0,875.0
233,17,3,682.0,897.0
233,25,0,759.0,1049.0
233,25,1,753.0,1023.0
233,25,2,772.0,1024.0
233,25,3,779.0,1050.0
233,21,0,699.0,935.0
233,21,1,695.0,910.0
233,21,2,715.0,914.0
233,21,3,720.0,938.0
233,4,0,542.0,697.0
233,4,1,541.0,675.0
233,4,2,563.0,684.0
233,4,3,564.0,705.0
233,26,0,738.0,975.0
233,26,1,733.0,950.0
233,26,2,752.0,953.0
233,26,3,758.0,977.0
233,13,0,612.0,782.0
233,13,1,609.0,760.0
233,13,2,631.0,768.0
233,13,3,633.0,788.0
233,9,0,576.0,739.0
233,9,1,575.0,718.0
233,9,2,596.0,727.0
233,9,3,598.0,747.0
233,22,0,684.0,864.0
233,22,1,680.0,842.0
233,22,2,700.0,846.0
233,22,3,704.0,869.0
233,18,0,648.0,824.0
233,18,1,645.0,801.0
233,18,2,665.0,808.0
233,18,3,668.0,829.0
233,30,0,777.0,1012.0
233,30,1,771.0,989.0
233,30,2,790.0,991.0
233,30,3,796.0,1014.0
233,35,0,815.0,1048.0
233,35,1,809.0,1025.0
233,35,2,826.0,1025.0
233,35,3,833.0,1050.0
233,27,0,721.0,903.0
233,27,1,717.0,882.0
233,27,2,736.0,886.0
233,27,3,741.0,908.0
233,31,0,758.0,943.0
233,31,1,753.0,920.0
233,31,2,770.0,922.0
233,31,3,777.0,945.0
233,36,0,795.0,979.0
233,36,1,789.0,956.0
233,36,2,807.0,958.0
233,36,3,812.0,981.0
233,14,0,604.0,719.0
233,14,1,603.0,699.0
233,14,2,623.0,708.0
233,14,3,624.0,727.0
233,19,0,638.0,760.0
233,19,1,635.0,740.0
233,19,2,655.0,746.0
233,19,3,658.0,766.0
233,23,0,672.0,799.0
233,23,1,669.0,779.0
233,23,2,688.0,785.0
233,23,3,692.0,805.0
233,32,0,742.0,877.0
233,32,1,737.0,855.0
233,32,2,755.0,859.0
233,32,3,760.0,880.0
233,37,0,776.0,913.0
233,37,1,771.0,892.0
233,37,2,788.0,894.0
233,37,3,794.0,916.0
233,28,0,707.0,839.0
233,28,1,703.0,818.0
233,28,2,721.0,822.0
233,28,3,725.0,843.0
233,29,0,695.0,778.0
233,29,1,691.0,758.0
233,29,2,708.0,764.0
233,29,3,712.0,783.0
233,24,0,662.0,740.0
233,24,1,659.0,721.0
233,24,2,678.0,728.0
233,24,3,680.0,745.0
233,33,0,727.0,815.0
233,33,1,723.0,795.0
233,33,2,740.0,800.0
233,33,3,744.0,819.0
233,38,0,761.0,851.0
233,38,1,756.0,831.0
233,38,2,772.0,835.0
233,38,3,777.0,855.0
233,34,0,715.0,758.0
233,34,1,711.0,739.0
233,34,2,728.0,744.0
233,34,3,732.0,762.0
233,39,0,746.0,792.0
233,39,1,743.0,774.0
233,39,2,759.0,780.0
233,39,3,763.0,798.0
234,5,0,1042.0,1096.0
234,5,1,1016.0,1098.0
234,5,2,1024.0,1068.0
234,5,3,1050.0,1065.0
234,0,0,994.0,1143.0
234,0,1,970.0,1144.0
234,0,2,979.0,1114.0
234,0,3,1002.0,1112.0
234,15,0,1060.0,1009.0
234,15,1,1035.0,1014.0
234,15,2,1040.0,987.0
234,15,3,1064.0,980.0
234,10,0,1016.0,1057.0
234,10,1,992.0,1060.0
234,10,2,999.0,1033.0
234,10,3,1022.0,1029.0
234,25,0,1075.0,930.0
234,25,1,1051.0,938.0
234,25,2,1057.0,914.0
234,25,3,1080.0,905.0
234,6,0,972.0,1101.0
234,6,1,949.0,1104.0
234,6,2,957.0,1077.0
234,6,3,978.0,1074.0
234,20,0,1034.0,976.0
234,20,1,1011.0,983.0
234,20,2,1017.0,957.0
234,20,3,1039.0,951.0
234,1,0,929.0,1145.0
234,1,1,908.0,1146.0
234,1,2,915.0,1119.0
234,1,3,936.0,1117.0
234,30,0,1049.0,905.0
234,30,1,1027.0,912.0
234,30,2,1033.0,890.0
234,30,3,1055.0,881.0
234,21,0,971.0,992.0
234,21,1,951.0,996.0
234,21,2,957.0,972.0
234,21,3,979.0,967.0
234,16,0,992.0,1022.0
234,16,1,971.0,1026.0
234,16,2,977.0,1002.0
234,16,3,998.0,997.0
234,11,0,951.0,1065.0
234,11,1,931.0,1068.0
234,11,2,938.0,1043.0
234,11,3,958.0,1040.0
234,35,0,1089.0,859.0
234,35,1,1066.0,868.0
234,35,2,1070.0,847.0
234,35,3,1093.0,838.0
234,7,0,911.0,1106.0
234,7,1,892.0,1108.0
234,7,2,899.0,1084.0
234,7,3,918.0,1081.0
234,36,0,1026.0,881.0
234,36,1,1005.0,889.0
234,36,2,1011.0,867.0
234,36,3,1031.0,860.0
234,26,0,1010.0,949.0
234,26,1,990.0,954.0
234,26,2,996.0,931.0
234,26,3,1015.0,926.0
234,2,0,871.0,1146.0
234,2,1,854.0,1146.0
234,2,2,862.0,1121.0
234,2,3,879.0,1120.0
234,31,0,989.0,924.0
234,31,1,970.0,929.0
234,31,2,975.0,907.0
234,31,3,994.0,901.0
234,17,0,932.0,1033.0
234,17,1,914.0,1036.0
234,17,2,921.0,1012.0
234,17,3,938.0,1009.0
234,27,0,952.0,964.0
234,27,1,934.0,968.0
234,27,2,941.0,946.0
234,27,3,959.0,941.0
234,22,0,916.0,1003.0
234,22,1,899.0,1007.0
234,22,2,906.0,984.0
234,22,3,923.0,980.0
234,12,0,895.0,1072.0
234,12,1,878.0,1074.0
234,12,2,885.0,1051.0
234,12,3,901.0,1048.0
234,32,0,936.0,939.0
234,32,1,919.0,944.0
234,32,2,925.0,923.0
234,32,3,942.0,918.0
234,8,0,857.0,1110.0
234,8,1,842.0,1110.0
234,8,2,850.0,1087.0
234,8,3,864.0,1086.0
234,37,0,970.0,900.0
234,37,1,954.0,905.0
234,37,2,958.0,885.0
234,37,3,975.0,879.0
234,18,0,880.0,1041.0
234,18,1,865.0,1043.0
234,18,2,872.0,1021.0
234,18,3,887.0,1019.0
234,13,0,846.0,1076.0
234,13,1,831.0,1078.0
234,13,2,838.0,1057.0
234,13,3,853.0,1054.0
234,28,0,901.0,976.0
234,28,1,886.0,980.0
234,28,2,892.0,960.0
234,28,3,908.0,955.0
234,38,0,920.0,916.0
234,38,1,906.0,920.0
234,38,2,911.0,902.0
234,38,3,927.0,897.0
234,33,0,889.0,951.0
234,33,1,873.0,957.0
234,33,2,881.0,936.0
234,33,3,895.0,932.0
234,4,0,780.0,1144.0
234,4,1,766.0,1144.0
234,4,2,773.0,1123.0
234,4,3,787.0,1122.0
234,9,0,812.0,1112.0
234,9,1,799.0,1112.0
234,9,2,806.0,1091.0
234,9,3,820.0,1090.0
234,23,0,868.0,1012.0
234,23,1,854.0,1015.0
234,23,2,860.0,995.0
234,23,3,874.0,991.0
234,29,0,857.0,986.0
234,29,1,842.0,990.0
234,29,2,849.0,971.0
234,29,3,864.0,967.0
234,39,0,877.0,928.0
234,39,1,864.0,933.0
234,39,2,869.0,915.0
234,39,3,882.0,911.0
234,19,0,835.0,1047.0
234,19,1,822.0,1049.0
234,19,2,828.0,1029.0
234,19,3,842.0,1026.0
234,24,0,825.0,1020.0
234,24,1,813.0,1023.0
234,24,2,819.0,1003.0
234,24,3,833.0,1000.0
234,34,0,847.0,963.0
234,34,1,833.0,967.0
234,34,2,840.0,948.0
234,34,3,853.0,944.0
235,5,0,626.0,1011.0
235,5,1,619.0,981.0
235,5,2,647.0,986.0
235,5,3,655.0,1015.0
235,0,0,571.0,960.0
235,0,1,565.0,933.0
235,0,2,596.0,939.0
235,0,3,602.0,965.0
235,15,0,709.0,1021.0
235,15,1,700.0,995.0
235,15,2,725.0,997.0
235,15,3,735.0,1024.0
235,10,0,656.0,976.0
235,10,1,649.0,950.0
235,10,2,675.0,955.0
235,10,3,682.0,981.0
235,1,0,556.0,884.0
235,1,1,551.0,859.0
235,1,2,579.0,866.0
235,1,3,584.0,889.0
235,6,0,606.0,930.0
235,6,1,599.0,905.0
235,6,2,626.0,911.0
235,6,3,633.0,934.0
235,11,0,636.0,903.0
235,11,1,629.0,880.0
235,11,2,654.0,885.0
235,11,3,660.0,908.0
235,16,0,684.0,946.0
235,16,1,676.0,922.0
235,16,2,700.0,927.0
235,16,3,707.0,950.0
235,2,0,544.0,815.0
235,2,1,540.0,794.0
235,2,2,566.0,802.0
235,2,3,570.0,823.0
235,20,0,733.0,988.0
235,20,1,724.0,964.0
235,20,2,747.0,967.0
235,20,3,756.0,990.0
235,25,0,783.0,1028.0
235,25,1,773.0,1003.0
235,25,2,794.0,1005.0
235,25,3,804.0,1030.0
235,7,0,589.0,859.0
235,7,1,584.0,837.0
235,7,2,609.0,844.0
235,7,3,614.0,865.0
235,17,0,662.0,878.0
235,17,1,656.0,857.0
235,17,2,679.0,863.0
235,17,3,686.0,883.0
235,21,0,708.0,919.0
235,21,1,700.0,897.0
235,21,2,722.0,901.0
235,21,3,730.0,921.0
235,12,0,618.0,837.0
235,12,1,613.0,818.0
235,12,2,637.0,824.0
235,12,3,642.0,843.0
235,8,0,576.0,796.0
235,8,1,572.0,777.0
235,8,2,595.0,784.0
235,8,3,600.0,803.0
235,26,0,753.0,958.0
235,26,1,745.0,937.0
235,26,2,766.0,940.0
235,26,3,775.0,960.0
235,3,0,535.0,755.0
235,3,1,533.0,737.0
235,3,2,557.0,746.0
235,3,3,559.0,764.0
235,30,0,800.0,996.0
235,30,1,791.0,974.0
235,30,2,811.0,976.0
235,30,3,820.0,997.0
235,36,0,816.0,967.0
235,36,1,807.0,947.0
235,36,2,826.0,948.0
235,36,3,835.0,970.0
235,18,0,645.0,818.0
235,18,1,640.0,799.0
235,18,2,661.0,806.0
235,18,3,667.0,824.0
235,22,0,687.0,857.0
235,22,1,680.0,838.0
235,22,2,701.0,842.0
235,22,3,708.0,861.0
235,27,0,730.0,894.0
235,27,1,722.0,874.0
235,27,2,742.0,879.0
235,27,3,749.0,898.0
235,31,0,772.0,931.0
235,31,1,765.0,912.0
235,31,2,783.0,915.0
235,31,3,791.0,933.0
235,13,0,606.0,780.0
235,13,1,601.0,762.0
235,13,2,622.0,769.0
235,13,3,627.0,786.0
