image_idx,marker_id,corner_num,x,y
608,38,1,1043.0,665.0
608,38,2,1058.0,669.0
608,38,3,1036.0,681.0
608,36,0,882.0,750.0
608,36,1,905.0,737.0
608,36,2,917.0,742.0
608,36,3,891.0,757.0
608,30,0,831.0,759.0
608,30,1,856.0,745.0
608,30,2,866.0,752.0
608,30,3,840.0,765.0
608,32,0,971.0,687.0
608,32,1,991.0,676.0
608,32,2,1004.0,679.0
608,32,3,983.0,691.0
608,33,0,1034.0,654.0
608,33,1,1053.0,644.0
608,33,2,1068.0,647.0
608,33,3,1047.0,658.0
608,13,0,967.0,635.0
608,13,1,985.0,627.0
608,13,2,996.0,628.0
608,13,3,977.0,637.0
608,16,0,829.0,713.0
608,16,1,852.0,703.0
608,16,2,860.0,707.0
608,16,3,838.0,718.0
608,17,0,893.0,683.0
608,17,1,912.0,673.0
608,17,2,923.0,676.0
608,17,3,902.0,686.0
608,18,0,953.0,653.0
608,18,1,972.0,644.0
608,18,2,983.0,646.0
608,18,3,964.0,656.0
608,19,0,1010.0,625.0
608,19,1,1028.0,617.0
608,19,2,1039.0,619.0
608,19,3,1021.0,628.0
608,21,0,874.0,705.0
608,21,1,896.0,694.0
608,21,2,906.0,698.0
608,21,3,883.0,710.0
608,22,0,937.0,674.0
608,22,1,957.0,664.0
608,22,2,969.0,666.0
608,22,3,948.0,677.0
608,23,0,998.0,644.0
608,23,1,1016.0,635.0
608,23,2,1029.0,636.0
608,23,3,1010.0,646.0
608,25,0,783.0,765.0
608,25,1,808.0,753.0
608,25,2,816.0,759.0
608,25,3,791.0,772.0
608,26,0,853.0,731.0
608,26,1,877.0,718.0
608,26,2,887.0,724.0
608,26,3,862.0,736.0
608,28,0,985.0,664.0
608,28,1,1005.0,654.0
608,28,2,1017.0,656.0
608,28,3,998.0,667.0
608,29,0,1045.0,634.0
608,29,1,1064.0,624.0
608,29,2,1076.0,627.0
608,29,3,1057.0,637.0
608,31,0,902.0,721.0
608,31,1,926.0,709.0
608,31,2,937.0,714.0
608,31,3,913.0,727.0
608,34,0,1094.0,624.0
608,34,1,1112.0,614.0
608,34,2,1126.0,616.0
608,34,3,1108.0,626.0
608,37,0,953.0,713.0
608,37,1,977.0,700.0
608,37,2,992.0,704.0
608,37,3,965.0,717.0
609,39,0,1422.0,670.0
609,39,1,1445.0,647.0
609,39,2,1460.0,672.0
609,39,3,1437.0,696.0
609,38,0,1358.0,735.0
609,38,1,1380.0,714.0
609,38,2,1394.0,738.0
609,38,3,1371.0,762.0
609,34,0,1432.0,603.0
609,34,1,1454.0,579.0
609,34,2,1470.0,600.0
609,34,3,1447.0,626.0
609,33,0,1370.0,671.0
609,33,1,1391.0,648.0
609,33,2,1405.0,672.0
609,33,3,1383.0,694.0
609,29,0,1380.0,607.0
609,29,1,1400.0,584.0
609,29,2,1416.0,606.0
609,29,3,1394.0,629.0
609,37,0,1298.0,795.0
609,37,1,1318.0,775.0
609,37,2,1329.0,800.0
609,37,3,1308.0,820.0
609,32,0,1311.0,732.0
609,32,1,1332.0,712.0
609,32,2,1342.0,736.0
609,32,3,1322.0,756.0
609,24,0,1389.0,546.0
609,24,1,1408.0,523.0
609,24,2,1422.0,544.0
609,24,3,1402.0,565.0
609,28,0,1323.0,672.0
609,28,1,1343.0,650.0
609,28,2,1354.0,672.0
609,28,3,1334.0,693.0
609,22,0,1281.0,671.0
609,22,1,1299.0,650.0
609,22,2,1310.0,672.0
609,22,3,1290.0,693.0
609,27,0,1269.0,728.0
609,27,1,1287.0,709.0
609,27,2,1298.0,732.0
609,27,3,1278.0,751.0
609,31,0,1256.0,789.0
609,31,1,1274.0,769.0
609,31,2,1284.0,794.0
609,31,3,1265.0,811.0
609,23,0,1334.0,611.0
609,23,1,1353.0,590.0
609,23,2,1364.0,610.0
609,23,3,1345.0,631.0
609,36,0,1242.0,847.0
609,36,1,1261.0,830.0
609,36,2,1270.0,854.0
609,36,3,1251.0,871.0
609,19,0,1343.0,553.0
609,19,1,1362.0,532.0
609,19,2,1373.0,550.0
609,19,3,1354.0,571.0
609,26,0,1218.0,781.0
609,26,1,1236.0,764.0
609,26,2,1244.0,786.0
609,26,3,1226.0,804.0
609,18,0,1291.0,614.0
609,18,1,1309.0,595.0
609,18,2,1320.0,612.0
609,18,3,1301.0,634.0
609,35,0,1191.0,892.0
609,35,1,1208.0,877.0
609,35,2,1216.0,902.0
609,35,3,1198.0,916.0
609,30,0,1205.0,836.0
609,30,1,1222.0,821.0
609,30,2,1230.0,844.0
609,30,3,1213.0,860.0
609,21,0,1230.0,727.0
609,21,1,1248.0,708.0
609,21,2,1256.0,729.0
609,21,3,1238.0,747.0
609,14,0,1351.0,498.0
609,14,1,1368.0,476.0
609,14,2,1380.0,493.0
609,14,3,1363.0,514.0
609,13,0,1300.0,561.0
609,13,1,1318.0,540.0
609,13,2,1328.0,556.0
609,13,3,1311.0,578.0
609,8,0,1261.0,565.0
609,8,1,1277.0,545.0
609,8,2,1288.0,562.0
609,8,3,1271.0,582.0
609,4,0,1315.0,457.0
609,4,1,1331.0,435.0
609,4,2,1344.0,450.0
609,4,3,1327.0,470.0
609,25,0,1170.0,828.0
609,25,1,1186.0,813.0
609,25,2,1194.0,834.0
609,25,3,1178.0,850.0
609,16,0,1195.0,722.0
609,16,1,1212.0,706.0
609,16,2,1219.0,726.0
609,16,3,1203.0,743.0
609,17,0,1243.0,671.0
609,17,1,1258.0,653.0
609,17,2,1267.0,672.0
609,17,3,1250.0,690.0
609,3,0,1271.0,515.0
609,3,1,1286.0,494.0
609,3,2,1296.0,510.0
609,3,3,1280.0,531.0
609,11,0,1206.0,671.0
609,11,1,1222.0,653.0
609,11,2,1230.0,672.0
609,11,3,1215.0,690.0
609,12,0,1253.0,617.0
609,12,1,1269.0,599.0
609,12,2,1278.0,617.0
609,12,3,1261.0,635.0
609,9,0,1309.0,506.0
609,9,1,1326.0,487.0
609,9,2,1336.0,502.0
609,9,3,1319.0,522.0
609,20,0,1183.0,775.0
609,20,1,1199.0,760.0
609,20,2,1207.0,780.0
609,20,3,1191.0,796.0
609,15,0,1151.0,769.0
609,15,1,1165.0,755.0
609,15,2,1171.0,774.0
609,15,3,1156.0,789.0
609,7,0,1217.0,620.0
609,7,1,1232.0,602.0
609,7,2,1240.0,620.0
609,7,3,1225.0,638.0
609,2,0,1227.0,571.0
609,2,1,1242.0,552.0
609,2,2,1250.0,568.0
609,2,3,1235.0,587.0
609,10,0,1163.0,721.0
609,10,1,1178.0,704.0
609,10,2,1184.0,722.0
609,10,3,1169.0,739.0
609,6,0,1175.0,671.0
609,6,1,1190.0,654.0
609,6,2,1196.0,672.0
609,6,3,1181.0,689.0
609,1,0,1185.0,623.0
609,1,1,1199.0,605.0
609,1,2,1206.0,622.0
609,1,3,1192.0,639.0
609,0,0,1147.0,671.0
609,0,1,1160.0,656.0
609,0,2,1166.0,672.0
609,0,3,1153.0,689.0
609,5,0,1136.0,719.0
609,5,1,1149.0,703.0
609,5,2,1154.0,721.0
609,5,3,1141.0,736.0
610,27,0,1139.0,805.0
610,27,1,1155.0,786.0
610,27,2,1178.0,798.0
610,27,3,1161.0,819.0
610,35,0,1103.0,971.0
610,35,1,1122.0,947.0
610,35,2,1146.0,963.0
610,35,3,1127.0,987.0
610,25,0,1037.0,927.0
610,25,1,1057.0,904.0
610,25,2,1079.0,919.0
610,25,3,1061.0,941.0
610,36,0,1156.0,905.0
610,36,1,1173.0,883.0
610,36,2,1198.0,896.0
610,36,3,1181.0,919.0
610,30,0,1097.0,916.0
610,30,1,1115.0,894.0
610,30,2,1138.0,908.0
610,30,3,1120.0,931.0
610,31,0,1147.0,855.0
610,31,1,1164.0,833.0
610,31,2,1188.0,845.0
610,31,3,1171.0,867.0
610,20,0,1033.0,875.0
610,20,1,1051.0,855.0
610,20,2,1074.0,868.0
610,20,3,1056.0,889.0
610,37,0,1205.0,842.0
610,37,1,1221.0,820.0
610,37,2,1244.0,832.0
610,37,3,1230.0,854.0
610,26,0,1091.0,865.0
610,26,1,1108.0,844.0
610,26,2,1130.0,856.0
610,26,3,1114.0,878.0
610,16,0,1029.0,827.0
610,16,1,1048.0,807.0
610,16,2,1068.0,819.0
610,16,3,1051.0,840.0
610,38,0,1249.0,783.0
610,38,1,1263.0,762.0
610,38,2,1286.0,773.0
610,38,3,1273.0,795.0
610,21,0,1085.0,817.0
610,21,1,1102.0,797.0
610,21,2,1124.0,810.0
610,21,3,1107.0,829.0
610,32,0,1195.0,795.0
610,32,1,1210.0,774.0
610,32,2,1232.0,785.0
610,32,3,1217.0,807.0
610,15,0,979.0,885.0
610,15,1,997.0,864.0
610,15,2,1017.0,877.0
610,15,3,1000.0,897.0
610,10,0,977.0,837.0
610,10,1,995.0,817.0
610,10,2,1014.0,830.0
610,10,3,997.0,850.0
610,5,0,925.0,847.0
610,5,1,943.0,827.0
610,5,2,962.0,839.0
610,5,3,944.0,859.0
610,17,0,1079.0,773.0
610,17,1,1095.0,753.0
610,17,2,1116.0,765.0
610,17,3,1100.0,783.0
610,11,0,1027.0,783.0
610,11,1,1043.0,765.0
610,11,2,1064.0,776.0
610,11,3,1047.0,795.0
610,22,0,1132.0,761.0
610,22,1,1147.0,743.0
610,22,2,1168.0,753.0
610,22,3,1155.0,773.0
610,28,0,1185.0,751.0
610,28,1,1199.0,732.0
610,28,2,1221.0,742.0
610,28,3,1207.0,761.0
610,39,0,1289.0,727.0
610,39,1,1301.0,708.0
610,39,2,1323.0,718.0
610,39,3,1311.0,737.0
610,6,0,977.0,793.0
610,6,1,993.0,774.0
610,6,2,1012.0,786.0
610,6,3,995.0,804.0
610,33,0,1237.0,739.0
610,33,1,1250.0,721.0
610,33,2,1272.0,730.0
610,33,3,1259.0,749.0
610,23,0,1175.0,711.0
610,23,1,1189.0,691.0
610,23,2,1210.0,702.0
610,23,3,1196.0,719.0
610,29,0,1225.0,699.0
610,29,1,1238.0,681.0
610,29,2,1260.0,690.0
610,29,3,1247.0,708.0
610,12,0,1073.0,731.0
610,12,1,1089.0,714.0
610,12,2,1109.0,724.0
610,12,3,1094.0,741.0
610,0,0,925.0,801.0
610,0,1,944.0,784.0
610,0,2,960.0,796.0
610,0,3,941.0,813.0
610,18,0,1125.0,721.0
610,18,1,1139.0,703.0
610,18,2,1159.0,712.0
610,18,3,1146.0,730.0
610,34,0,1274.0,687.0
610,34,1,1287.0,670.0
610,34,2,1308.0,678.0
610,34,3,1297.0,696.0
610,1,0,975.0,752.0
610,1,1,991.0,734.0
610,1,2,1009.0,744.0
610,1,3,992.0,762.0
610,8,0,1067.0,693.0
610,8,1,1083.0,677.0
610,8,2,1102.0,685.0
610,8,3,1087.0,702.0
610,7,0,1024.0,741.0
610,7,1,1039.0,725.0
610,7,2,1058.0,734.0
610,7,3,1043.0,751.0
610,19,0,1165.0,671.0
610,19,1,1179.0,656.0
610,19,2,1199.0,664.0
610,19,3,1186.0,681.0
610,13,0,1117.0,683.0
610,13,1,1132.0,666.0
610,13,2,1151.0,675.0
610,13,3,1137.0,691.0
610,24,0,1213.0,661.0
610,24,1,1226.0,645.0
610,24,2,1247.0,654.0
610,24,3,1235.0,669.0
610,2,0,1021.0,703.0
610,2,1,1035.0,687.0
610,2,2,1054.0,696.0
610,2,3,1039.0,713.0
610,9,0,1109.0,647.0
610,9,1,1123.0,633.0
610,9,2,1142.0,640.0
610,9,3,1129.0,656.0
610,14,0,1157.0,637.0
610,14,1,1170.0,622.0
610,14,2,1189.0,630.0
610,14,3,1177.0,645.0
610,3,0,1064.0,658.0
610,3,1,1077.0,643.0
610,3,2,1095.0,650.0
610,3,3,1082.0,665.0
610,4,0,1104.0,615.0
610,4,1,1116.0,601.0
610,4,2,1135.0,608.0
610,4,3,1121.0,623.0
611,21,0,885.0,898.0
611,21,1,904.0,898.0
611,21,2,905.0,914.0
611,21,3,885.0,915.0
611,12,0,933.0,847.0
611,12,1,952.0,846.0
611,12,2,954.0,862.0
611,12,3,935.0,863.0
611,8,0,957.0,823.0
611,8,1,976.0,822.0
611,8,2,977.0,837.0
611,8,3,959.0,838.0
611,37,0,917.0,973.0
611,37,1,938.0,971.0
611,37,2,940.0,989.0
611,37,3,919.0,991.0
611,36,0,861.0,977.0
611,36,1,881.0,975.0
611,36,2,882.0,993.0
611,36,3,863.0,994.0
611,35,0,805.0,978.0
611,35,1,825.0,978.0
611,35,2,825.0,996.0
611,35,3,805.0,997.0
611,39,0,1030.0,963.0
611,39,1,1050.0,960.0
611,39,2,1052.0,978.0
611,39,3,1033.0,981.0
611,32,0,943.0,945.0
611,32,1,963.0,943.0
611,32,2,965.0,960.0
611,32,3,945.0,962.0
611,38,0,975.0,968.0
611,38,1,994.0,966.0
611,38,2,996.0,984.0
611,38,3,977.0,986.0
611,27,0,913.0,921.0
611,27,1,933.0,920.0
611,27,2,934.0,937.0
611,27,3,915.0,939.0
611,30,0,832.0,951.0
611,30,1,851.0,950.0
611,30,2,852.0,968.0
611,30,3,833.0,969.0
611,25,0,804.0,927.0
611,25,1,823.0,926.0
611,25,2,824.0,944.0
611,25,3,805.0,945.0
611,31,0,888.0,948.0
611,31,1,908.0,948.0
611,31,2,908.0,965.0
611,31,3,889.0,966.0
611,26,0,859.0,924.0
611,26,1,878.0,923.0
611,26,2,879.0,941.0
611,26,3,859.0,941.0
611,28,0,969.0,917.0
611,28,1,987.0,916.0
611,28,2,989.0,932.0
611,28,3,971.0,934.0
611,33,0,999.0,940.0
611,33,1,1018.0,938.0
611,33,2,1020.0,956.0
611,33,3,1001.0,957.0
611,29,0,1023.0,912.0
611,29,1,1041.0,910.0
611,29,2,1044.0,928.0
611,29,3,1025.0,929.0
611,17,0,909.0,872.0
611,17,1,928.0,871.0
611,17,2,930.0,888.0
611,17,3,911.0,889.0
611,16,0,856.0,876.0
611,16,1,875.0,874.0
611,16,2,876.0,891.0
611,16,3,857.0,893.0
611,15,0,803.0,878.0
611,15,1,822.0,877.0
611,15,2,822.0,894.0
611,15,3,803.0,895.0
611,20,0,831.0,901.0
611,20,1,849.0,900.0
611,20,2,850.0,917.0
611,20,3,831.0,918.0
611,19,0,1015.0,864.0
611,19,1,1033.0,863.0
611,19,2,1036.0,879.0
611,19,3,1017.0,881.0
611,23,0,993.0,890.0
611,23,1,1011.0,890.0
611,23,2,1012.0,906.0
611,23,3,993.0,907.0
611,34,0,1054.0,935.0
611,34,1,1071.0,932.0
611,34,2,1075.0,949.0
611,34,3,1056.0,951.0
611,14,0,1037.0,839.0
611,14,1,1055.0,838.0
611,14,2,1058.0,854.0
611,14,3,1039.0,855.0
611,13,0,986.0,843.0
611,13,1,1004.0,842.0
611,13,2,1006.0,858.0
611,13,3,987.0,859.0
611,10,0,829.0,854.0
611,10,1,848.0,853.0
611,10,2,848.0,869.0
611,10,3,829.0,869.0
611,22,0,939.0,895.0
611,22,1,956.0,893.0
611,22,2,959.0,910.0
611,22,3,941.0,911.0
611,6,0,855.0,829.0
611,6,1,872.0,828.0
611,6,2,874.0,844.0
611,6,3,855.0,845.0
611,18,0,963.0,869.0
611,18,1,980.0,867.0
611,18,2,982.0,884.0
611,18,3,965.0,885.0
611,7,0,906.0,826.0
611,7,1,924.0,825.0
611,7,2,925.0,840.0
611,7,3,907.0,842.0
611,24,0,1045.0,887.0
611,24,1,1063.0,884.0
611,24,2,1066.0,900.0
611,24,3,1049.0,902.0
611,9,0,1008.0,819.0
611,9,1,1026.0,818.0
611,9,2,1028.0,833.0
611,9,3,1011.0,835.0
611,2,0,931.0,802.0
611,2,1,947.0,801.0
611,2,2,948.0,816.0
611,2,3,931.0,817.0
611,3,0,980.0,799.0
611,3,1,998.0,798.0
611,3,2,1000.0,813.0
611,3,3,982.0,814.0
611,1,0,879.0,806.0
611,1,1,896.0,805.0
611,1,2,898.0,820.0
611,1,3,879.0,821.0
611,11,0,882.0,851.0
611,11,1,900.0,850.0
611,11,2,900.0,865.0
611,11,3,883.0,867.0
611,5,0,803.0,832.0
611,5,1,821.0,832.0
611,5,2,820.0,847.0
611,5,3,803.0,848.0
611,0,0,829.0,808.0
611,0,1,846.0,808.0
611,0,2,846.0,823.0
611,0,3,829.0,823.0
611,4,0,1030.0,795.0
611,4,1,1048.0,794.0
611,4,2,1050.0,808.0
611,4,3,1032.0,809.0
612,38,0,1268.0,535.0
612,38,1,1279.0,512.0
612,38,2,1296.0,522.0
612,38,3,1285.0,544.0
612,39,0,1299.0,473.0
612,39,1,1310.0,450.0
612,39,2,1326.0,458.0
612,39,3,1316.0,480.0
612,37,0,1237.0,597.0
612,37,1,1248.0,575.0
612,37,2,1263.0,585.0
612,37,3,1252.0,606.0
612,32,0,1232.0,553.0
612,32,1,1242.0,532.0
612,32,2,1256.0,540.0
612,32,3,1246.0,561.0
612,33,0,1261.0,491.0
612,33,1,1271.0,471.0
612,33,2,1287.0,479.0
612,33,3,1277.0,500.0
612,35,0,1175.0,715.0
612,35,1,1185.0,695.0
612,35,2,1199.0,706.0
612,35,3,1187.0,727.0
612,36,0,1206.0,656.0
612,36,1,1216.0,636.0
612,36,2,1230.0,646.0
612,36,3,1220.0,667.0
612,28,0,1225.0,511.0
612,28,1,1235.0,491.0
612,28,2,1250.0,498.0
612,28,3,1240.0,519.0
612,34,0,1292.0,433.0
612,34,1,1302.0,411.0
612,34,2,1316.0,416.0
612,34,3,1307.0,438.0
612,29,0,1255.0,452.0
612,29,1,1265.0,432.0
612,29,2,1279.0,438.0
612,29,3,1269.0,459.0
612,31,0,1202.0,611.0
612,31,1,1212.0,592.0
612,31,2,1225.0,601.0
612,31,3,1215.0,621.0
612,21,0,1163.0,585.0
612,21,1,1173.0,565.0
612,21,2,1186.0,574.0
612,21,3,1176.0,593.0
612,24,0,1247.0,415.0
612,24,1,1256.0,395.0
612,24,2,1270.0,400.0
612,24,3,1261.0,421.0
612,30,0,1172.0,670.0
612,30,1,1181.0,650.0
612,30,2,1194.0,660.0
612,30,3,1184.0,679.0
612,25,0,1138.0,681.0
612,25,1,1148.0,663.0
612,25,2,1160.0,672.0
612,25,3,1151.0,692.0
612,27,0,1197.0,570.0
612,27,1,1206.0,550.0
612,27,2,1220.0,558.0
612,27,3,1210.0,577.0
612,20,0,1135.0,639.0
612,20,1,1145.0,621.0
612,20,2,1158.0,630.0
612,20,3,1148.0,649.0
612,22,0,1192.0,529.0
612,22,1,1201.0,509.0
612,22,2,1214.0,516.0
612,22,3,1205.0,536.0
612,19,0,1213.0,435.0
612,19,1,1223.0,415.0
612,19,2,1236.0,420.0
612,19,3,1227.0,440.0
612,26,0,1168.0,626.0
612,26,1,1178.0,607.0
612,26,2,1190.0,616.0
612,26,3,1180.0,635.0
612,18,0,1187.0,490.0
612,18,1,1196.0,470.0
612,18,2,1208.0,476.0
612,18,3,1200.0,497.0
612,23,0,1220.0,471.0
612,23,1,1230.0,452.0
612,23,2,1242.0,458.0
612,23,3,1233.0,478.0
612,10,0,1104.0,613.0
612,10,1,1113.0,595.0
612,10,2,1124.0,604.0
612,10,3,1115.0,622.0
612,14,0,1208.0,399.0
612,14,1,1216.0,380.0
612,14,2,1229.0,386.0
612,14,3,1220.0,404.0
612,11,0,1130.0,561.0
612,11,1,1139.0,542.0
612,11,2,1150.0,550.0
612,11,3,1141.0,568.0
612,13,0,1181.0,453.0
612,13,1,1191.0,435.0
612,13,2,1202.0,440.0
612,13,3,1194.0,459.0
612,12,0,1156.0,507.0
612,12,1,1164.0,489.0
612,12,2,1176.0,495.0
612,12,3,1167.0,514.0
612,17,0,1160.0,545.0
612,17,1,1169.0,527.0
612,17,2,1180.0,533.0
612,17,3,1172.0,552.0
612,8,0,1151.0,472.0
612,8,1,1159.0,453.0
612,8,2,1171.0,458.0
612,8,3,1162.0,477.0
612,4,0,1171.0,386.0
612,4,1,1179.0,368.0
612,4,2,1191.0,372.0
612,4,3,1183.0,390.0
612,2,0,1123.0,489.0
612,2,1,1131.0,471.0
612,2,2,1142.0,476.0
612,2,3,1134.0,494.0
612,3,0,1147.0,437.0
612,3,1,1155.0,419.0
612,3,2,1166.0,424.0
612,3,3,1158.0,442.0
612,0,0,1075.0,589.0
612,0,1,1083.0,571.0
612,0,2,1093.0,580.0
612,0,3,1085.0,598.0
612,5,0,1078.0,625.0
612,5,1,1085.0,609.0
612,5,2,1096.0,618.0
612,5,3,1087.0,635.0
612,6,0,1101.0,575.0
612,6,1,1110.0,558.0
612,6,2,1120.0,564.0
612,6,3,1112.0,583.0
612,9,0,1177.0,419.0
612,9,1,1184.0,401.0
612,9,2,1196.0,405.0
612,9,3,1188.0,423.0
612,15,0,1107.0,653.0
612,15,1,1115.0,634.0
612,15,2,1126.0,644.0
612,15,3,1116.0,661.0
612,16,0,1133.0,599.0
612,16,1,1142.0,582.0
612,16,2,1153.0,589.0
612,16,3,1144.0,607.0
613,38,0,919.0,733.0
613,38,1,946.0,728.0
613,38,2,952.0,739.0
613,38,3,923.0,745.0
613,35,0,687.0,780.0
613,35,1,714.0,775.0
613,35,2,714.0,788.0
613,35,3,686.0,793.0
613,36,0,763.0,765.0
613,36,1,792.0,760.0
613,36,2,792.0,772.0
613,36,3,765.0,777.0
613,37,0,842.0,750.0
613,37,1,869.0,744.0
613,37,2,872.0,756.0
613,37,3,844.0,760.0
613,39,0,995.0,718.0
613,39,1,1021.0,713.0
613,39,2,1028.0,723.0
613,39,3,1002.0,729.0
613,32,0,875.0,725.0
613,32,1,901.0,720.0
613,32,2,906.0,730.0
613,32,3,879.0,736.0
613,33,0,948.0,711.0
613,33,1,973.0,705.0
613,33,2,980.0,716.0
613,33,3,954.0,721.0
613,31,0,801.0,740.0
613,31,1,827.0,736.0
613,31,2,829.0,746.0
613,31,3,801.0,751.0
613,27,0,833.0,717.0
613,27,1,859.0,712.0
613,27,2,862.0,722.0
613,27,3,835.0,727.0
613,25,0,691.0,744.0
613,25,1,716.0,740.0
613,25,2,714.0,751.0
613,25,3,689.0,755.0
613,29,0,976.0,689.0
613,29,1,1000.0,685.0
613,29,2,1005.0,693.0
613,29,3,981.0,698.0
613,26,0,763.0,731.0
613,26,1,787.0,726.0
613,26,2,788.0,737.0
613,26,3,763.0,742.0
613,34,0,1021.0,696.0
613,34,1,1044.0,691.0
613,34,2,1052.0,700.0
613,34,3,1027.0,705.0
613,23,0,933.0,683.0
613,23,1,956.0,678.0
613,23,2,962.0,687.0
613,23,3,937.0,691.0
613,21,0,797.0,709.0
613,21,1,820.0,705.0
613,21,2,822.0,714.0
613,21,3,797.0,719.0
613,16,0,760.0,702.0
613,16,1,784.0,698.0
613,16,2,784.0,707.0
613,16,3,761.0,711.0
613,12,0,855.0,671.0
613,12,1,878.0,667.0
613,12,2,881.0,674.0
613,12,3,859.0,678.0
613,3,0,907.0,639.0
613,3,1,928.0,635.0
613,3,2,932.0,641.0
613,3,3,911.0,645.0
613,4,0,965.0,629.0
613,4,1,986.0,625.0
613,4,2,991.0,631.0
613,4,3,971.0,634.0
613,7,0,821.0,665.0
613,7,1,843.0,662.0
613,7,2,844.0,669.0
613,7,3,823.0,673.0
613,8,0,883.0,654.0
613,8,1,904.0,650.0
613,8,2,908.0,656.0
613,8,3,886.0,661.0
613,9,0,943.0,643.0
613,9,1,964.0,639.0
613,9,2,970.0,646.0
613,9,3,947.0,649.0
613,11,0,791.0,683.0
613,11,1,814.0,679.0
613,11,2,816.0,687.0
613,11,3,793.0,691.0
613,13,0,919.0,659.0
613,13,1,942.0,656.0
613,13,2,946.0,662.0
613,13,3,923.0,666.0
613,18,0,894.0,677.0
613,18,1,916.0,673.0
613,18,2,920.0,680.0
613,18,3,897.0,685.0
613,19,0,959.0,664.0
613,19,1,980.0,660.0
613,19,2,986.0,668.0
613,19,3,963.0,672.0
613,20,0,727.0,722.0
613,20,1,751.0,718.0
613,20,2,751.0,728.0
613,20,3,727.0,733.0
613,24,0,999.0,670.0
613,24,1,1022.0,666.0
613,24,2,1029.0,674.0
613,24,3,1005.0,677.0
614,35,0,937.0,987.0
614,35,1,949.0,972.0
614,35,2,965.0,983.0
614,35,3,954.0,998.0
614,25,0,893.0,955.0
614,25,1,905.0,940.0
614,25,2,920.0,951.0
614,25,3,908.0,966.0
614,20,0,887.0,919.0
614,20,1,899.0,906.0
614,20,2,915.0,916.0
614,20,3,904.0,930.0
614,15,0,849.0,923.0
614,15,1,861.0,910.0
614,15,2,877.0,920.0
614,15,3,864.0,934.0
614,36,0,971.0,945.0
614,36,1,982.0,931.0
614,36,2,998.0,941.0
614,36,3,987.0,955.0
614,30,0,933.0,951.0
614,30,1,943.0,936.0
614,30,2,959.0,946.0
614,30,3,948.0,960.0
614,26,0,927.0,915.0
614,26,1,938.0,901.0
614,26,2,953.0,911.0
614,26,3,942.0,925.0
614,31,0,965.0,910.0
614,31,1,976.0,896.0
614,31,2,991.0,906.0
614,31,3,980.0,920.0
614,10,0,845.0,889.0
614,10,1,858.0,876.0
614,10,2,872.0,886.0
614,10,3,861.0,899.0
614,21,0,921.0,881.0
614,21,1,933.0,868.0
614,21,2,948.0,877.0
614,21,3,937.0,890.0
614,32,0,995.0,871.0
614,32,1,1007.0,858.0
614,32,2,1021.0,867.0
614,32,3,1011.0,881.0
614,27,0,959.0,876.0
614,27,1,969.0,863.0
614,27,2,984.0,872.0
614,27,3,973.0,887.0
614,0,0,805.0,859.0
614,0,1,817.0,847.0
614,0,2,832.0,856.0
614,0,3,820.0,869.0
614,5,0,809.0,893.0
614,5,1,820.0,880.0
614,5,2,835.0,890.0
614,5,3,823.0,903.0
614,37,0,1003.0,905.0
614,37,1,1013.0,891.0
614,37,2,1028.0,900.0
614,37,3,1019.0,914.0
614,11,0,879.0,851.0
614,11,1,891.0,839.0
614,11,2,905.0,848.0
614,11,3,894.0,861.0
614,38,0,1033.0,867.0
614,38,1,1042.0,853.0
614,38,2,1058.0,862.0
614,38,3,1048.0,875.0
614,22,0,953.0,843.0
614,22,1,963.0,831.0
614,22,2,979.0,840.0
614,22,3,969.0,852.0
614,28,0,989.0,839.0
614,28,1,1000.0,826.0
614,28,2,1014.0,835.0
614,28,3,1004.0,848.0
614,17,0,917.0,847.0
614,17,1,927.0,835.0
614,17,2,942.0,844.0
614,17,3,931.0,857.0
614,6,0,843.0,855.0
614,6,1,854.0,843.0
614,6,2,868.0,852.0
614,6,3,857.0,865.0
614,1,0,840.0,823.0
614,1,1,852.0,811.0
614,1,2,865.0,820.0
614,1,3,854.0,833.0
614,33,0,1025.0,834.0
614,33,1,1035.0,822.0
614,33,2,1050.0,831.0
614,33,3,1040.0,843.0
614,23,0,983.0,807.0
614,23,1,993.0,796.0
614,23,2,1008.0,804.0
614,23,3,997.0,817.0
614,8,0,907.0,785.0
614,8,1,918.0,774.0
614,8,2,932.0,782.0
614,8,3,922.0,794.0
614,3,0,903.0,757.0
614,3,1,914.0,745.0
614,3,2,928.0,754.0
614,3,3,917.0,765.0
614,12,0,913.0,817.0
614,12,1,923.0,804.0
614,12,2,937.0,813.0
614,12,3,926.0,825.0
614,39,0,1061.0,829.0
614,39,1,1070.0,817.0
614,39,2,1084.0,825.0
614,39,3,1076.0,838.0
614,29,0,1019.0,803.0
614,29,1,1028.0,791.0
614,29,2,1042.0,800.0
614,29,3,1033.0,812.0
614,2,0,873.0,789.0
614,2,1,883.0,778.0
614,2,2,897.0,786.0
614,2,3,886.0,798.0
614,34,0,1053.0,799.0
614,34,1,1062.0,787.0
614,34,2,1076.0,795.0
614,34,3,1068.0,807.0
614,13,0,943.0,782.0
614,13,1,953.0,770.0
614,13,2,966.0,778.0
614,13,3,957.0,790.0
614,9,0,938.0,753.0
614,9,1,948.0,742.0
614,9,2,961.0,750.0
614,9,3,952.0,761.0
615,16,0,841.0,683.0
615,16,1,859.0,656.0
615,16,2,884.0,672.0
