image_idx,marker_id,corner_num,x,y
109,19,0,817.0,894.0
109,19,1,812.0,924.0
109,19,2,783.0,920.0
109,19,3,787.0,889.0
109,28,0,744.0,794.0
109,28,1,738.0,823.0
109,28,2,709.0,817.0
109,28,3,714.0,787.0
109,32,0,709.0,743.0
109,32,1,703.0,772.0
109,32,2,674.0,766.0
109,32,3,679.0,736.0
109,14,0,854.0,943.0
109,14,1,850.0,972.0
109,14,2,820.0,968.0
109,14,3,825.0,938.0
109,37,0,675.0,692.0
109,37,1,669.0,720.0
109,37,2,640.0,713.0
109,37,3,646.0,684.0
109,22,0,792.0,759.0
109,22,1,788.0,788.0
109,22,2,758.0,782.0
109,22,3,764.0,753.0
109,13,0,864.0,857.0
109,13,1,860.0,886.0
109,13,2,831.0,882.0
109,13,3,835.0,853.0
109,18,0,828.0,809.0
109,18,1,823.0,838.0
109,18,2,795.0,833.0
109,18,3,800.0,803.0
109,9,0,900.0,905.0
109,9,1,897.0,934.0
109,9,2,868.0,931.0
109,9,3,872.0,902.0
109,27,0,758.0,710.0
109,27,1,753.0,737.0
109,27,2,724.0,732.0
109,27,3,729.0,704.0
109,31,0,724.0,660.0
109,31,1,718.0,688.0
109,31,2,690.0,680.0
109,31,3,697.0,653.0
109,8,0,910.0,822.0
109,8,1,906.0,850.0
109,8,2,879.0,846.0
109,8,3,882.0,818.0
109,17,0,840.0,727.0
109,17,1,836.0,753.0
109,17,2,807.0,748.0
109,17,3,812.0,721.0
109,4,0,936.0,952.0
109,4,1,933.0,980.0
109,4,2,905.0,977.0
109,4,3,909.0,949.0
109,3,0,945.0,869.0
109,3,1,941.0,897.0
109,3,2,914.0,893.0
109,3,3,918.0,865.0
109,21,0,805.0,678.0
109,21,1,800.0,705.0
109,21,2,773.0,699.0
109,21,3,778.0,672.0
109,11,0,885.0,694.0
109,11,1,881.0,721.0
109,11,2,854.0,715.0
109,11,3,858.0,689.0
109,7,0,919.0,742.0
109,7,1,916.0,767.0
109,7,2,889.0,762.0
109,7,3,893.0,737.0
109,30,0,740.0,583.0
109,30,1,735.0,608.0
109,30,2,708.0,602.0
109,30,3,714.0,576.0
109,6,0,929.0,664.0
109,6,1,926.0,689.0
109,6,2,900.0,684.0
109,6,3,903.0,659.0
109,10,0,896.0,618.0
109,10,1,892.0,643.0
109,10,2,866.0,637.0
109,10,3,870.0,613.0
109,35,0,709.0,538.0
109,35,1,704.0,561.0
109,35,2,677.0,554.0
109,35,3,683.0,532.0
109,5,0,938.0,592.0
109,5,1,935.0,614.0
109,5,2,910.0,608.0
109,5,3,913.0,586.0
109,0,0,970.0,636.0
109,0,1,967.0,659.0
109,0,2,942.0,653.0
109,0,3,945.0,630.0
109,1,0,962.0,711.0
109,1,1,958.0,735.0
109,1,2,933.0,730.0
109,1,3,936.0,705.0
109,2,0,953.0,788.0
109,2,1,950.0,815.0
109,2,2,923.0,810.0
109,2,3,927.0,784.0
109,12,0,875.0,775.0
109,12,1,871.0,802.0
109,12,2,843.0,798.0
109,12,3,847.0,769.0
109,15,0,864.0,574.0
109,15,1,860.0,597.0
109,15,2,834.0,591.0
109,15,3,838.0,568.0
109,16,0,852.0,648.0
109,16,1,848.0,673.0
109,16,2,820.0,668.0
109,16,3,825.0,642.0
109,25,0,787.0,557.0
109,25,1,782.0,580.0
109,25,2,756.0,574.0
109,25,3,761.0,550.0
109,26,0,772.0,630.0
109,26,1,767.0,656.0
109,26,2,739.0,650.0
109,26,3,745.0,624.0
109,36,0,692.0,611.0
109,36,1,687.0,637.0
109,36,2,658.0,630.0
109,36,3,665.0,604.0
110,13,0,1034.0,698.0
110,13,1,1032.0,733.0
110,13,2,998.0,732.0
110,13,3,999.0,696.0
110,14,0,1031.0,797.0
110,14,1,1030.0,832.0
110,14,2,995.0,831.0
110,14,3,996.0,796.0
110,24,0,933.0,794.0
110,24,1,931.0,829.0
110,24,2,897.0,827.0
110,24,3,898.0,792.0
110,9,0,1082.0,748.0
110,9,1,1082.0,783.0
110,9,2,1046.0,782.0
110,9,3,1048.0,748.0
110,19,0,983.0,746.0
110,19,1,982.0,781.0
110,19,2,947.0,779.0
110,19,3,949.0,745.0
110,18,0,986.0,647.0
110,18,1,984.0,682.0
110,18,2,950.0,681.0
110,18,3,952.0,646.0
110,3,0,1133.0,700.0
110,3,1,1132.0,734.0
110,3,2,1097.0,733.0
110,3,3,1098.0,699.0
110,8,0,1084.0,649.0
110,8,1,1083.0,684.0
110,8,2,1049.0,683.0
110,8,3,1050.0,648.0
110,4,0,1131.0,800.0
110,4,1,1129.0,834.0
110,4,2,1094.0,832.0
110,4,3,1097.0,798.0
110,23,0,935.0,695.0
110,23,1,934.0,730.0
110,23,2,900.0,729.0
110,23,3,902.0,694.0
110,29,0,885.0,743.0
110,29,1,884.0,778.0
110,29,2,851.0,776.0
110,29,3,852.0,741.0
110,12,0,1036.0,599.0
110,12,1,1035.0,633.0
110,12,2,1000.0,632.0
110,12,3,1002.0,599.0
110,34,0,837.0,790.0
110,34,1,835.0,824.0
110,34,2,802.0,822.0
110,34,3,804.0,787.0
110,2,0,1134.0,602.0
110,2,1,1133.0,635.0
110,2,2,1099.0,634.0
110,2,3,1100.0,600.0
110,22,0,939.0,599.0
110,22,1,937.0,632.0
110,22,2,903.0,630.0
110,22,3,906.0,597.0
110,28,0,889.0,646.0
110,28,1,887.0,680.0
110,28,2,854.0,678.0
110,28,3,856.0,645.0
110,17,0,988.0,551.0
110,17,1,987.0,584.0
110,17,2,953.0,583.0
110,17,3,955.0,550.0
110,7,0,1085.0,552.0
110,7,1,1085.0,585.0
110,7,2,1052.0,585.0
110,7,3,1051.0,552.0
110,33,0,840.0,693.0
110,33,1,838.0,727.0
110,33,2,805.0,724.0
110,33,3,808.0,691.0
110,1,0,1133.0,506.0
110,1,1,1133.0,539.0
110,1,2,1100.0,537.0
110,1,3,1100.0,505.0
110,11,0,1037.0,504.0
110,11,1,1036.0,537.0
110,11,2,1003.0,536.0
110,11,3,1004.0,504.0
110,39,0,791.0,739.0
110,39,1,790.0,773.0
110,39,2,758.0,770.0
110,39,3,760.0,737.0
110,32,0,845.0,598.0
110,32,1,843.0,630.0
110,32,2,810.0,629.0
110,32,3,813.0,596.0
110,27,0,893.0,552.0
110,27,1,890.0,583.0
110,27,2,859.0,581.0
110,27,3,861.0,551.0
110,38,0,796.0,644.0
110,38,1,794.0,677.0
110,38,2,762.0,675.0
110,38,3,765.0,642.0
110,21,0,942.0,504.0
110,21,1,941.0,536.0
110,21,2,908.0,536.0
110,21,3,910.0,504.0
110,6,0,1084.0,459.0
110,6,1,1086.0,490.0
110,6,2,1052.0,490.0
110,6,3,1052.0,460.0
110,16,0,991.0,459.0
110,16,1,990.0,490.0
110,16,2,957.0,490.0
110,16,3,958.0,460.0
110,37,0,801.0,550.0
110,37,1,799.0,582.0
110,37,2,767.0,580.0
110,37,3,769.0,550.0
110,31,0,850.0,505.0
110,31,1,848.0,536.0
110,31,2,816.0,536.0
110,31,3,818.0,505.0
110,10,0,1039.0,415.0
110,10,1,1038.0,445.0
110,10,2,1005.0,444.0
110,10,3,1006.0,415.0
110,26,0,898.0,462.0
110,26,1,895.0,490.0
110,26,2,865.0,490.0
110,26,3,867.0,461.0
110,20,0,946.0,416.0
110,20,1,945.0,444.0
110,20,2,912.0,445.0
110,20,3,914.0,416.0
110,36,0,808.0,461.0
110,36,1,806.0,491.0
110,36,2,775.0,491.0
110,36,3,777.0,462.0
110,15,0,993.0,373.0
110,15,1,991.0,401.0
110,15,2,960.0,401.0
110,15,3,962.0,373.0
110,5,0,1084.0,374.0
110,5,1,1085.0,402.0
110,5,2,1053.0,401.0
110,5,3,1053.0,374.0
110,30,0,856.0,419.0
110,30,1,854.0,447.0
110,30,2,823.0,447.0
110,30,3,826.0,419.0
110,25,0,903.0,376.0
110,25,1,901.0,403.0
110,25,2,871.0,404.0
110,25,3,873.0,377.0
110,35,0,816.0,379.0
110,35,1,813.0,406.0
110,35,2,783.0,406.0
110,35,3,787.0,379.0
110,0,0,1131.0,417.0
110,0,1,1132.0,447.0
110,0,2,1100.0,446.0
110,0,3,1099.0,417.0
111,1,0,1080.0,560.0
111,1,1,1077.0,597.0
111,1,2,1039.0,594.0
111,1,3,1042.0,557.0
111,11,0,975.0,552.0
111,11,1,971.0,589.0
111,11,2,934.0,586.0
111,11,3,938.0,548.0
111,2,0,1071.0,666.0
111,2,1,1067.0,703.0
111,2,2,1030.0,699.0
111,2,3,1034.0,662.0
111,7,0,1023.0,609.0
111,7,1,1019.0,646.0
111,7,2,982.0,642.0
111,7,3,986.0,605.0
111,6,0,1032.0,504.0
111,6,1,1028.0,540.0
111,6,2,991.0,537.0
111,6,3,994.0,500.0
111,10,0,983.0,446.0
111,10,1,980.0,483.0
111,10,2,943.0,481.0
111,10,3,946.0,444.0
111,12,0,966.0,657.0
111,12,1,962.0,694.0
111,12,2,926.0,690.0
111,12,3,929.0,653.0
111,0,0,1088.0,455.0
111,0,1,1085.0,491.0
111,0,2,1048.0,489.0
111,0,3,1051.0,452.0
111,8,0,1013.0,713.0
111,8,1,1010.0,750.0
111,8,2,973.0,746.0
111,8,3,977.0,710.0
111,16,0,927.0,495.0
111,16,1,924.0,532.0
111,16,2,887.0,529.0
111,16,3,891.0,493.0
111,17,0,918.0,599.0
111,17,1,914.0,637.0
111,17,2,879.0,633.0
111,17,3,883.0,596.0
111,21,0,871.0,543.0
111,21,1,869.0,580.0
111,21,2,832.0,577.0
111,21,3,836.0,541.0
111,5,0,1040.0,399.0
111,5,1,1037.0,435.0
111,5,2,1000.0,432.0
111,5,3,1003.0,397.0
111,3,0,1061.0,769.0
111,3,1,1057.0,804.0
111,3,2,1020.0,801.0
111,3,3,1024.0,766.0
111,18,0,910.0,703.0
111,18,1,908.0,739.0
111,18,2,872.0,735.0
111,18,3,875.0,699.0
111,22,0,864.0,648.0
111,22,1,861.0,683.0
111,22,2,825.0,680.0
111,22,3,828.0,644.0
111,13,0,957.0,759.0
111,13,1,954.0,795.0
111,13,2,918.0,790.0
111,13,3,922.0,755.0
111,15,0,935.0,392.0
111,15,1,932.0,428.0
111,15,2,896.0,426.0
111,15,3,900.0,391.0
111,20,0,880.0,440.0
111,20,1,876.0,477.0
111,20,2,842.0,475.0
111,20,3,845.0,439.0
111,9,0,1004.0,814.0
111,9,1,1001.0,849.0
111,9,2,965.0,845.0
111,9,3,968.0,811.0
111,27,0,818.0,592.0
111,27,1,814.0,628.0
111,27,2,781.0,625.0
111,27,3,783.0,589.0
111,23,0,857.0,748.0
111,23,1,855.0,783.0
111,23,2,820.0,779.0
111,23,3,821.0,745.0
111,26,0,826.0,489.0
111,26,1,823.0,525.0
111,26,2,789.0,523.0
111,26,3,793.0,487.0
111,28,0,811.0,693.0
111,28,1,809.0,728.0
111,28,2,775.0,725.0
111,28,3,778.0,689.0
111,19,0,903.0,803.0
111,19,1,901.0,837.0
111,19,2,866.0,833.0
111,19,3,869.0,799.0
111,4,0,1050.0,867.0
111,4,1,1047.0,900.0
111,4,2,1011.0,897.0
111,4,3,1015.0,864.0
111,31,0,774.0,537.0
111,31,1,770.0,573.0
111,31,2,738.0,570.0
111,31,3,740.0,535.0
111,14,0,950.0,858.0
111,14,1,946.0,891.0
111,14,2,912.0,886.0
111,14,3,914.0,853.0
111,32,0,767.0,638.0
111,32,1,764.0,673.0
111,32,2,731.0,670.0
111,32,3,734.0,635.0
111,25,0,836.0,389.0
111,25,1,832.0,424.0
111,25,2,799.0,423.0
111,25,3,803.0,388.0
111,37,0,723.0,584.0
111,37,1,721.0,619.0
111,37,2,688.0,616.0
111,37,3,690.0,582.0
111,30,0,783.0,437.0
111,30,1,779.0,472.0
111,30,2,747.0,471.0
111,30,3,751.0,436.0
111,36,0,731.0,484.0
111,36,1,728.0,519.0
111,36,2,695.0,517.0
111,36,3,699.0,483.0
111,24,0,852.0,846.0
111,24,1,849.0,878.0
111,24,2,816.0,873.0
111,24,3,817.0,841.0
111,29,0,806.0,792.0
111,29,1,804.0,825.0
111,29,2,771.0,820.0
111,29,3,773.0,787.0
111,33,0,761.0,738.0
111,33,1,758.0,772.0
111,33,2,727.0,767.0
111,33,3,729.0,733.0
111,35,0,742.0,387.0
111,35,1,738.0,421.0
111,35,2,706.0,420.0
111,35,3,711.0,386.0
111,38,0,717.0,684.0
111,38,1,714.0,718.0
111,38,2,684.0,714.0
111,38,3,685.0,680.0
111,34,0,758.0,833.0
111,34,1,757.0,864.0
111,34,2,724.0,860.0
111,34,3,725.0,828.0
111,39,0,713.0,780.0
111,39,1,712.0,812.0
111,39,2,682.0,807.0
111,39,3,682.0,775.0
112,0,0,849.0,357.0
112,0,1,868.0,379.0
112,0,2,842.0,390.0
112,0,3,822.0,369.0
112,5,0,781.0,342.0
112,5,1,801.0,365.0
112,5,2,777.0,376.0
112,5,3,756.0,355.0
112,1,0,904.0,419.0
112,1,1,921.0,439.0
112,1,2,896.0,449.0
112,1,3,878.0,429.0
112,6,0,840.0,405.0
112,6,1,859.0,424.0
112,6,2,834.0,433.0
112,6,3,815.0,414.0
112,10,0,775.0,390.0
112,10,1,795.0,410.0
112,10,2,773.0,418.0
112,10,3,753.0,400.0
112,11,0,832.0,446.0
112,11,1,850.0,465.0
112,11,2,827.0,472.0
112,11,3,809.0,454.0
112,15,0,714.0,377.0
112,15,1,733.0,396.0
112,15,2,714.0,405.0
112,15,3,693.0,386.0
112,7,0,892.0,461.0
112,7,1,909.0,478.0
112,7,2,886.0,487.0
112,7,3,869.0,468.0
112,2,0,953.0,476.0
112,2,1,968.0,493.0
112,2,2,943.0,500.0
112,2,3,928.0,484.0
112,16,0,772.0,431.0
112,16,1,791.0,450.0
112,16,2,770.0,457.0
112,16,3,752.0,439.0
112,20,0,714.0,418.0
112,20,1,733.0,436.0
112,20,2,714.0,443.0
112,20,3,695.0,426.0
112,8,0,939.0,512.0
112,8,1,954.0,528.0
112,8,2,930.0,535.0
112,8,3,916.0,519.0
112,3,0,995.0,525.0
112,3,1,1008.0,541.0
112,3,2,984.0,548.0
112,3,3,971.0,532.0
112,12,0,883.0,499.0
112,12,1,898.0,515.0
112,12,2,875.0,520.0
112,12,3,860.0,504.0
112,17,0,826.0,483.0
112,17,1,843.0,500.0
112,17,2,822.0,505.0
112,17,3,805.0,489.0
112,26,0,714.0,455.0
112,26,1,733.0,472.0
112,26,2,714.0,480.0
112,26,3,696.0,463.0
112,21,0,770.0,469.0
112,21,1,788.0,485.0
112,21,2,768.0,492.0
112,21,3,750.0,476.0
112,25,0,657.0,405.0
112,25,1,677.0,422.0
112,25,2,659.0,430.0
112,25,3,640.0,413.0
112,30,0,660.0,443.0
112,30,1,679.0,460.0
112,30,2,661.0,468.0
112,30,3,643.0,452.0
112,22,0,821.0,515.0
112,22,1,837.0,530.0
112,22,2,816.0,537.0
112,22,3,801.0,522.0
112,27,0,768.0,504.0
112,27,1,784.0,519.0
112,27,2,765.0,526.0
112,27,3,748.0,511.0
112,35,0,607.0,432.0
112,35,1,626.0,449.0
112,35,2,610.0,457.0
112,35,3,592.0,441.0
112,13,0,927.0,545.0
112,13,1,941.0,559.0
112,13,2,919.0,564.0
112,13,3,905.0,550.0
112,31,0,714.0,492.0
112,31,1,731.0,508.0
112,31,2,714.0,513.0
112,31,3,698.0,498.0
112,18,0,874.0,531.0
112,18,1,889.0,545.0
112,18,2,868.0,549.0
112,18,3,854.0,535.0
112,36,0,662.0,480.0
112,36,1,680.0,496.0
112,36,2,665.0,502.0
112,36,3,646.0,487.0
112,4,0,1033.0,570.0
112,4,1,1043.0,583.0
112,4,2,1021.0,589.0
112,4,3,1009.0,576.0
112,23,0,866.0,558.0
112,23,1,881.0,572.0
112,23,2,860.0,577.0
112,23,3,847.0,564.0
112,37,0,715.0,522.0
112,37,1,732.0,536.0
112,37,2,715.0,542.0
112,37,3,698.0,530.0
112,32,0,765.0,536.0
112,32,1,781.0,550.0
112,32,2,763.0,554.0
112,32,3,747.0,540.0
112,19,0,917.0,573.0
112,19,1,931.0,586.0
112,19,2,912.0,589.0
112,19,3,897.0,576.0
112,28,0,816.0,548.0
112,28,1,830.0,561.0
112,28,2,812.0,567.0
112,28,3,797.0,553.0
112,14,0,968.0,588.0
112,14,1,978.0,600.0
112,14,2,958.0,603.0
112,14,3,948.0,592.0
112,29,0,861.0,587.0
112,29,1,873.0,599.0
112,29,2,855.0,603.0
112,29,3,841.0,592.0
112,33,0,810.0,575.0
112,33,1,826.0,588.0
112,33,2,808.0,591.0
112,33,3,794.0,579.0
112,24,0,908.0,597.0
112,24,1,920.0,609.0
112,24,2,901.0,613.0
112,24,3,889.0,602.0
112,38,0,763.0,563.0
112,38,1,778.0,575.0
112,38,2,762.0,579.0
112,38,3,747.0,566.0
112,39,0,808.0,600.0
112,39,1,820.0,611.0
112,39,2,804.0,614.0
112,39,3,792.0,603.0
112,9,0,980.0,558.0
112,9,1,993.0,572.0
112,9,2,970.0,577.0
112,9,3,958.0,564.0
112,34,0,853.0,611.0
112,34,1,867.0,622.0
112,34,2,849.0,626.0
112,34,3,836.0,615.0
113,24,0,599.0,785.0
113,24,1,580.0,800.0
113,24,2,564.0,769.0
113,24,3,583.0,753.0
113,14,0,648.0,870.0
113,14,1,634.0,890.0
113,14,2,616.0,861.0
113,14,3,631.0,843.0
113,4,0,697.0,951.0
113,4,1,685.0,972.0
113,4,2,667.0,945.0
113,4,3,680.0,925.0
113,29,0,600.0,720.0
113,29,1,583.0,733.0
113,29,2,568.0,701.0
113,29,3,586.0,690.0
113,19,0,647.0,806.0
113,19,1,632.0,821.0
113,19,2,615.0,792.0
113,19,3,630.0,777.0
113,33,0,604.0,660.0
113,33,1,588.0,670.0
113,33,2,574.0,639.0
113,33,3,591.0,630.0
113,23,0,645.0,745.0
113,23,1,631.0,757.0
113,23,2,616.0,727.0
113,23,3,631.0,715.0
113,38,0,610.0,603.0
113,38,1,594.0,611.0
113,38,2,582.0,581.0
113,38,3,598.0,574.0
113,32,0,647.0,634.0
113,32,1,633.0,641.0
113,32,2,623.0,612.0
113,32,3,636.0,605.0
113,37,0,651.0,582.0
113,37,1,639.0,589.0
113,37,2,629.0,561.0
113,37,3,642.0,555.0
113,9,0,692.0,885.0
113,9,1,681.0,903.0
113,9,2,664.0,878.0
113,9,3,676.0,860.0
113,28,0,645.0,687.0
113,28,1,632.0,697.0
113,28,2,617.0,668.0
113,28,3,631.0,659.0
113,34,0,552.0,692.0
113,34,1,532.0,704.0
113,34,2,519.0,670.0
113,34,3,538.0,659.0
114,5,0,821.0,317.0
114,5,1,842.0,331.0
114,5,2,813.0,348.0
114,5,3,792.0,334.0
114,15,0,735.0,363.0
114,15,1,757.0,375.0
114,15,2,731.0,388.0
114,15,3,709.0,376.0
114,10,0,808.0,362.0
114,10,1,827.0,374.0
114,10,2,800.0,387.0
114,10,3,781.0,376.0
114,6,0,878.0,361.0
114,6,1,895.0,373.0
114,6,2,868.0,386.0
114,6,3,850.0,375.0
114,20,0,728.0,400.0
114,20,1,749.0,412.0
114,20,2,726.0,424.0
114,20,3,704.0,414.0
114,1,0,944.0,361.0
114,1,1,959.0,373.0
114,1,2,932.0,387.0
114,1,3,916.0,375.0
114,25,0,658.0,403.0
114,25,1,681.0,414.0
114,25,2,660.0,427.0
114,25,3,637.0,417.0
114,16,0,796.0,399.0
114,16,1,815.0,410.0
114,16,2,790.0,422.0
114,16,3,771.0,411.0
114,11,0,862.0,399.0
114,11,1,879.0,410.0
114,11,2,853.0,422.0
114,11,3,836.0,411.0
114,30,0,658.0,439.0
114,30,1,680.0,449.0
114,30,2,659.0,462.0
114,30,3,637.0,452.0
114,35,0,594.0,443.0
114,35,1,616.0,454.0
114,35,2,596.0,467.0
114,35,3,574.0,456.0
114,26,0,722.0,436.0
114,26,1,743.0,446.0
114,26,2,721.0,458.0
114,26,3,700.0,448.0
114,7,0,924.0,399.0
114,7,1,939.0,409.0
114,7,2,913.0,422.0
114,7,3,899.0,411.0
114,21,0,786.0,433.0
114,21,1,804.0,443.0
114,21,2,780.0,455.0
114,21,3,763.0,445.0
114,17,0,848.0,432.0
114,17,1,864.0,442.0
114,17,2,840.0,452.0
114,17,3,823.0,443.0
114,36,0,657.0,473.0
114,36,1,679.0,480.0
114,36,2,659.0,491.0
114,36,3,638.0,484.0
114,2,0,984.0,400.0
114,2,1,997.0,410.0
114,2,2,972.0,421.0
114,2,3,958.0,411.0
114,27,0,777.0,465.0
114,27,1,795.0,474.0
114,27,2,773.0,485.0
114,27,3,756.0,477.0
114,22,0,836.0,461.0
114,22,1,852.0,470.0
114,22,2,830.0,481.0
114,22,3,813.0,473.0
114,8,0,965.0,432.0
114,8,1,977.0,442.0
114,8,2,953.0,453.0
114,8,3,939.0,444.0
114,31,0,718.0,469.0
114,31,1,737.0,477.0
114,31,2,717.0,486.0
114,31,3,697.0,479.0
114,18,0,893.0,461.0
114,18,1,906.0,470.0
114,18,2,881.0,478.0
114,18,3,868.0,470.0
114,3,0,1018.0,431.0
114,3,1,1028.0,440.0
114,3,2,1004.0,452.0
114,3,3,993.0,442.0
114,37,0,715.0,494.0
114,37,1,732.0,501.0
114,37,2,714.0,511.0
114,37,3,695.0,506.0
114,13,0,945.0,462.0
114,13,1,959.0,470.0
114,13,2,936.0,479.0
114,13,3,922.0,471.0
114,28,0,825.0,490.0
114,28,1,840.0,497.0
114,28,2,820.0,507.0
114,28,3,804.0,501.0
114,9,0,998.0,461.0
114,9,1,1008.0,470.0
114,9,2,984.0,479.0
114,9,3,974.0,471.0
114,23,0,876.0,487.0
114,23,1,891.0,494.0
114,23,2,870.0,504.0
114,23,3,856.0,497.0
114,38,0,762.0,517.0
114,38,1,780.0,523.0
114,38,2,761.0,530.0
114,38,3,745.0,524.0
114,4,0,1046.0,459.0
114,4,1,1055.0,468.0
114,4,2,1033.0,477.0
114,4,3,1023.0,470.0
114,19,0,930.0,487.0
114,19,1,941.0,494.0
114,19,2,920.0,501.0
114,19,3,907.0,494.0
114,29,0,866.0,512.0
114,29,1,879.0,518.0
114,29,2,860.0,526.0
114,29,3,846.0,521.0
114,24,0,915.0,508.0
114,24,1,926.0,515.0
114,24,2,906.0,523.0
114,24,3,894.0,517.0
114,0,0,898.0,317.0
114,0,1,915.0,332.0
114,0,2,885.0,347.0
114,0,3,867.0,334.0
114,12,0,908.0,433.0
114,12,1,922.0,443.0
114,12,2,897.0,453.0
114,12,3,882.0,443.0
114,14,0,979.0,487.0
114,14,1,989.0,494.0
114,14,2,967.0,502.0
114,14,3,957.0,495.0
114,32,0,770.0,493.0
114,32,1,787.0,500.0
114,32,2,767.0,509.0
114,32,3,750.0,502.0
114,34,0,855.0,534.0
114,34,1,867.0,539.0
114,34,2,850.0,547.0
114,34,3,837.0,542.0
114,39,0,805.0,536.0
114,39,1,821.0,542.0
114,39,2,802.0,549.0
114,39,3,788.0,543.0
115,5,0,818.0,347.0
115,5,1,839.0,359.0
115,5,2,808.0,375.0
115,5,3,788.0,365.0
115,10,0,802.0,388.0
115,10,1,823.0,395.0
115,10,2,796.0,409.0
115,10,3,776.0,402.0
115,6,0,875.0,380.0
115,6,1,892.0,389.0
115,6,2,864.0,402.0
115,6,3,846.0,394.0
115,20,0,721.0,428.0
115,20,1,742.0,435.0
115,20,2,720.0,449.0
115,20,3,698.0,442.0
115,1,0,941.0,374.0
115,1,1,956.0,383.0
115,1,2,929.0,397.0
115,1,3,913.0,388.0
115,11,0,857.0,414.0
115,11,1,875.0,422.0
115,11,2,848.0,434.0
115,11,3,831.0,426.0
115,16,0,791.0,420.0
115,16,1,809.0,428.0
115,16,2,785.0,440.0
115,16,3,766.0,433.0
115,26,0,716.0,460.0
115,26,1,737.0,466.0
115,26,2,714.0,479.0
115,26,3,695.0,474.0
115,7,0,921.0,408.0
115,7,1,936.0,416.0
115,7,2,911.0,428.0
115,7,3,895.0,420.0
115,21,0,780.0,451.0
115,21,1,798.0,457.0
115,21,2,776.0,470.0
115,21,3,757.0,464.0
115,17,0,844.0,443.0
115,17,1,859.0,450.0
115,17,2,834.0,461.0
115,17,3,818.0,455.0
115,2,0,981.0,403.0
115,2,1,992.0,410.0
115,2,2,966.0,423.0
115,2,3,954.0,415.0
115,36,0,650.0,498.0
115,36,1,671.0,502.0
115,36,2,653.0,514.0
115,36,3,633.0,510.0
115,27,0,772.0,480.0
115,27,1,788.0,484.0
115,27,2,769.0,495.0
115,27,3,751.0,490.0
115,22,0,830.0,470.0
115,22,1,846.0,475.0
115,22,2,824.0,487.0
115,22,3,808.0,483.0
115,8,0,960.0,433.0
115,8,1,973.0,440.0
115,8,2,948.0,451.0
115,8,3,936.0,445.0
115,23,0,873.0,486.0
115,23,1,886.0,491.0
115,23,2,865.0,502.0
115,23,3,851.0,498.0
115,28,0,819.0,496.0
115,28,1,835.0,500.0
115,28,2,814.0,510.0
115,28,3,800.0,506.0
115,0,0,895.0,340.0
115,0,1,912.0,352.0
115,0,2,882.0,367.0
115,0,3,864.0,358.0
115,3,0,1014.0,427.0
115,3,1,1023.0,434.0
115,3,2,1000.0,445.0
115,3,3,989.0,439.0
115,12,0,904.0,439.0
115,12,1,917.0,446.0
115,12,2,895.0,455.0
115,12,3,878.0,449.0
115,13,0,941.0,460.0
115,13,1,952.0,465.0
115,13,2,932.0,474.0
115,13,3,918.0,469.0
115,15,0,728.0,395.0
115,15,1,750.0,403.0
115,15,2,724.0,417.0
115,15,3,703.0,409.0
115,18,0,886.0,464.0
115,18,1,901.0,470.0
115,18,2,879.0,478.0
115,18,3,864.0,474.0
115,25,0,650.0,437.0
115,25,1,673.0,444.0
115,25,2,651.0,459.0
115,25,3,629.0,452.0
115,35,0,584.0,480.0
115,35,1,605.0,486.0
115,35,2,588.0,500.0
115,35,3,566.0,495.0
115,37,0,709.0,510.0
115,37,1,726.0,513.0
115,37,2,707.0,524.0
115,37,3,690.0,523.0
116,9,0,943.0,837.0
116,9,1,941.0,872.0
116,9,2,905.0,869.0
116,9,3,909.0,834.0
116,13,0,897.0,783.0
116,13,1,895.0,819.0
116,13,2,859.0,816.0
116,13,3,862.0,781.0
116,14,0,890.0,883.0
116,14,1,888.0,918.0
116,14,2,852.0,915.0
116,14,3,855.0,880.0
116,19,0,844.0,829.0
116,19,1,842.0,864.0
116,19,2,806.0,861.0
116,19,3,809.0,826.0
116,3,0,996.0,791.0
116,3,1,994.0,826.0
116,3,2,959.0,824.0
116,3,3,962.0,788.0
116,4,0,990.0,890.0
116,4,1,988.0,924.0
116,4,2,952.0,922.0
116,4,3,955.0,887.0
116,8,0,950.0,738.0
116,8,1,948.0,773.0
116,8,2,913.0,770.0
116,8,3,916.0,735.0
116,24,0,791.0,874.0
116,24,1,788.0,909.0
116,24,2,754.0,905.0
116,24,3,757.0,870.0
116,18,0,852.0,730.0
116,18,1,849.0,766.0
116,18,2,815.0,762.0
116,18,3,819.0,727.0
116,23,0,799.0,775.0
116,23,1,796.0,810.0
116,23,2,761.0,806.0
116,23,3,765.0,772.0
116,34,0,695.0,863.0
116,34,1,693.0,898.0
116,34,2,659.0,893.0
116,34,3,662.0,859.0
116,29,0,746.0,820.0
116,29,1,743.0,855.0
116,29,2,710.0,851.0
116,29,3,713.0,816.0
116,12,0,905.0,686.0
116,12,1,902.0,720.0
116,12,2,868.0,718.0
116,12,3,872.0,683.0
116,2,0,1002.0,694.0
116,2,1,1000.0,728.0
116,2,2,966.0,725.0
116,2,3,968.0,691.0
116,22,0,809.0,679.0
116,22,1,806.0,712.0
116,22,2,771.0,709.0
116,22,3,776.0,675.0
116,28,0,756.0,722.0
116,28,1,752.0,757.0
116,28,2,719.0,753.0
116,28,3,723.0,719.0
116,7,0,957.0,642.0
116,7,1,955.0,676.0
116,7,2,921.0,673.0
