image_idx,marker_id,corner_num,x,y
302,11,0,942.0,883.0
302,11,1,921.0,882.0
302,11,2,926.0,863.0
302,11,3,946.0,864.0
302,16,0,978.0,855.0
302,16,1,959.0,854.0
302,16,2,962.0,837.0
302,16,3,981.0,837.0
302,15,0,1043.0,856.0
302,15,1,1022.0,856.0
302,15,2,1024.0,837.0
302,15,3,1045.0,838.0
302,8,0,844.0,907.0
302,8,1,826.0,906.0
302,8,2,830.0,888.0
302,8,3,848.0,889.0
302,20,0,1015.0,826.0
302,20,1,994.0,827.0
302,20,2,996.0,809.0
302,20,3,1016.0,809.0
302,3,0,808.0,934.0
302,3,1,789.0,932.0
302,3,2,794.0,914.0
302,3,3,813.0,916.0
302,17,0,917.0,854.0
302,17,1,897.0,854.0
302,17,2,901.0,836.0
302,17,3,920.0,836.0
302,21,0,952.0,827.0
302,21,1,933.0,827.0
302,21,2,936.0,809.0
302,21,3,955.0,809.0
302,4,0,752.0,929.0
302,4,1,734.0,927.0
302,4,2,740.0,909.0
302,4,3,757.0,910.0
302,13,0,823.0,878.0
302,13,1,805.0,877.0
302,13,2,810.0,859.0
302,13,3,827.0,860.0
302,26,0,986.0,800.0
302,26,1,968.0,800.0
302,26,2,971.0,784.0
302,26,3,989.0,784.0
302,30,0,1020.0,774.0
302,30,1,1001.0,774.0
302,30,2,1003.0,758.0
302,30,3,1022.0,757.0
302,22,0,893.0,827.0
302,22,1,875.0,826.0
302,22,2,879.0,809.0
302,22,3,896.0,810.0
302,18,0,858.0,852.0
302,18,1,840.0,852.0
302,18,2,844.0,835.0
302,18,3,862.0,835.0
302,23,0,837.0,826.0
302,23,1,820.0,826.0
302,23,2,824.0,809.0
302,23,3,841.0,810.0
302,32,0,904.0,777.0
302,32,1,887.0,777.0
302,32,2,890.0,762.0
302,32,3,908.0,761.0
302,37,0,937.0,752.0
302,37,1,920.0,753.0
302,37,2,923.0,737.0
302,37,3,940.0,736.0
302,0,0,997.0,945.0
302,0,1,975.0,943.0
302,0,2,979.0,923.0
302,0,3,1001.0,924.0
302,2,0,867.0,938.0
302,2,1,848.0,937.0
302,2,2,852.0,918.0
302,2,3,872.0,919.0
302,7,0,905.0,910.0
302,7,1,885.0,910.0
302,7,2,889.0,890.0
302,7,3,909.0,892.0
302,9,0,787.0,904.0
302,9,1,769.0,902.0
302,9,2,774.0,885.0
302,9,3,792.0,885.0
302,12,0,881.0,880.0
302,12,1,861.0,879.0
302,12,2,866.0,862.0
302,12,3,885.0,862.0
302,14,0,768.0,875.0
302,14,1,751.0,874.0
302,14,2,756.0,857.0
302,14,3,773.0,858.0
302,19,0,803.0,850.0
302,19,1,785.0,850.0
302,19,2,790.0,833.0
302,19,3,807.0,834.0
302,24,0,784.0,824.0
302,24,1,767.0,824.0
302,24,2,772.0,808.0
302,24,3,788.0,808.0
302,25,0,1049.0,798.0
302,25,1,1028.0,799.0
302,25,2,1030.0,782.0
302,25,3,1050.0,782.0
302,27,0,927.0,801.0
302,27,1,909.0,801.0
302,27,2,912.0,785.0
302,27,3,931.0,786.0
302,28,0,870.0,801.0
302,28,1,853.0,801.0
302,28,2,858.0,785.0
302,28,3,875.0,786.0
302,29,0,817.0,800.0
302,29,1,800.0,800.0
302,29,2,805.0,785.0
302,29,3,821.0,785.0
302,31,0,961.0,776.0
302,31,1,943.0,776.0
302,31,2,946.0,760.0
302,31,3,964.0,759.0
302,33,0,850.0,777.0
302,33,1,833.0,776.0
302,33,2,838.0,762.0
302,33,3,855.0,762.0
302,34,0,798.0,777.0
302,34,1,783.0,776.0
302,34,2,787.0,762.0
302,34,3,803.0,762.0
302,35,0,1054.0,747.0
302,35,1,1034.0,748.0
302,35,2,1035.0,733.0
302,35,3,1055.0,733.0
302,36,0,994.0,749.0
302,36,1,975.0,751.0
302,36,2,978.0,734.0
302,36,3,996.0,734.0
302,38,0,883.0,753.0
302,38,1,866.0,753.0
302,38,2,870.0,739.0
302,38,3,887.0,740.0
302,39,0,831.0,754.0
302,39,1,815.0,754.0
302,39,2,819.0,740.0
302,39,3,835.0,739.0
303,1,0,1165.0,954.0
303,1,1,1141.0,959.0
303,1,2,1141.0,940.0
303,1,3,1164.0,934.0
303,5,0,1267.0,898.0
303,5,1,1244.0,903.0
303,5,2,1241.0,886.0
303,5,3,1264.0,880.0
303,3,0,1030.0,981.0
303,3,1,1009.0,985.0
303,3,2,1010.0,967.0
303,3,3,1031.0,962.0
303,8,0,1063.0,946.0
303,8,1,1042.0,951.0
303,8,2,1043.0,932.0
303,8,3,1064.0,928.0
303,16,0,1192.0,861.0
303,16,1,1170.0,868.0
303,16,2,1169.0,851.0
303,16,3,1190.0,845.0
303,10,0,1228.0,879.0
303,10,1,1206.0,885.0
303,10,2,1204.0,869.0
303,10,3,1226.0,863.0
303,4,0,967.0,992.0
303,4,1,947.0,995.0
303,4,2,949.0,977.0
303,4,3,969.0,974.0
303,13,0,1034.0,924.0
303,13,1,1014.0,930.0
303,13,2,1015.0,912.0
303,13,3,1035.0,908.0
303,17,0,1128.0,878.0
303,17,1,1107.0,883.0
303,17,2,1107.0,867.0
303,17,3,1127.0,862.0
303,21,0,1157.0,845.0
303,21,1,1137.0,850.0
303,21,2,1136.0,834.0
303,21,3,1156.0,829.0
303,18,0,1066.0,892.0
303,18,1,1045.0,897.0
303,18,2,1046.0,881.0
303,18,3,1066.0,877.0
303,22,0,1096.0,861.0
303,22,1,1076.0,865.0
303,22,2,1076.0,850.0
303,22,3,1096.0,845.0
303,23,0,1036.0,875.0
303,23,1,1018.0,879.0
303,23,2,1020.0,863.0
303,23,3,1038.0,859.0
303,37,0,1123.0,784.0
303,37,1,1105.0,790.0
303,37,2,1105.0,776.0
303,37,3,1122.0,770.0
303,34,0,986.0,842.0
303,34,1,969.0,846.0
303,34,2,970.0,832.0
303,34,3,987.0,829.0
303,0,0,1236.0,936.0
303,0,1,1211.0,942.0
303,0,2,1210.0,923.0
303,0,3,1233.0,917.0
303,2,0,1096.0,967.0
303,2,1,1073.0,973.0
303,2,2,1074.0,954.0
303,2,3,1096.0,949.0
303,6,0,1197.0,916.0
303,6,1,1174.0,922.0
303,6,2,1173.0,904.0
303,6,3,1195.0,898.0
303,7,0,1129.0,932.0
303,7,1,1107.0,937.0
303,7,2,1107.0,920.0
303,7,3,1129.0,914.0
303,9,0,1000.0,959.0
303,9,1,981.0,962.0
303,9,2,983.0,945.0
303,9,3,1002.0,941.0
303,11,0,1161.0,897.0
303,11,1,1139.0,902.0
303,11,2,1139.0,884.0
303,11,3,1160.0,879.0
303,12,0,1095.0,912.0
303,12,1,1075.0,916.0
303,12,2,1076.0,899.0
303,12,3,1096.0,895.0
303,14,0,973.0,938.0
303,14,1,955.0,940.0
303,14,2,958.0,924.0
303,14,3,976.0,921.0
303,15,0,1258.0,844.0
303,15,1,1235.0,850.0
303,15,2,1233.0,834.0
303,15,3,1255.0,828.0
303,19,0,1005.0,906.0
303,19,1,987.0,910.0
303,19,2,989.0,894.0
303,19,3,1007.0,890.0
303,20,0,1221.0,827.0
303,20,1,1200.0,833.0
303,20,2,1197.0,818.0
303,20,3,1218.0,811.0
303,24,0,980.0,888.0
303,24,1,962.0,891.0
303,24,2,965.0,876.0
303,24,3,982.0,872.0
303,28,0,1067.0,844.0
303,28,1,1048.0,849.0
303,28,2,1049.0,834.0
303,28,3,1067.0,830.0
303,29,0,1010.0,858.0
303,29,1,992.0,862.0
303,29,2,994.0,848.0
303,29,3,1012.0,844.0
303,30,0,1212.0,779.0
303,30,1,1193.0,786.0
303,30,2,1191.0,771.0
303,30,3,1210.0,765.0
303,31,0,1154.0,797.0
303,31,1,1134.0,803.0
303,31,2,1134.0,789.0
303,31,3,1152.0,783.0
303,32,0,1094.0,815.0
303,32,1,1077.0,819.0
303,32,2,1078.0,805.0
303,32,3,1096.0,800.0
303,33,0,1040.0,829.0
303,33,1,1022.0,833.0
303,33,2,1024.0,819.0
303,33,3,1041.0,816.0
303,36,0,1180.0,765.0
303,36,1,1161.0,772.0
303,36,2,1159.0,758.0
303,36,3,1178.0,753.0
303,38,0,1068.0,800.0
303,38,1,1050.0,805.0
303,38,2,1052.0,791.0
303,38,3,1068.0,787.0
304,39,0,1000.0,855.0
304,39,1,1026.0,855.0
304,39,2,1025.0,882.0
304,39,3,999.0,881.0
304,38,0,924.0,852.0
304,38,1,950.0,854.0
304,38,2,948.0,879.0
304,38,3,922.0,878.0
304,29,0,1002.0,781.0
304,29,1,1028.0,782.0
304,29,2,1028.0,807.0
304,29,3,1002.0,807.0
304,34,0,1040.0,818.0
304,34,1,1065.0,819.0
304,34,2,1065.0,844.0
304,34,3,1038.0,843.0
304,33,0,963.0,817.0
304,33,1,989.0,818.0
304,33,2,988.0,843.0
304,33,3,962.0,842.0
304,32,0,890.0,814.0
304,32,1,914.0,815.0
304,32,2,913.0,840.0
304,32,3,887.0,839.0
304,28,0,928.0,780.0
304,28,1,954.0,781.0
304,28,2,952.0,805.0
304,28,3,926.0,804.0
304,24,0,1040.0,747.0
304,24,1,1066.0,747.0
304,24,2,1066.0,771.0
304,24,3,1040.0,771.0
304,37,0,850.0,849.0
304,37,1,874.0,850.0
304,37,2,872.0,875.0
304,37,3,847.0,874.0
304,27,0,855.0,778.0
304,27,1,880.0,778.0
304,27,2,878.0,803.0
304,27,3,853.0,802.0
304,23,0,967.0,745.0
304,23,1,992.0,746.0
304,23,2,991.0,770.0
304,23,3,965.0,769.0
304,18,0,932.0,710.0
304,18,1,957.0,710.0
304,18,2,956.0,734.0
304,18,3,931.0,734.0
304,36,0,778.0,845.0
304,36,1,802.0,846.0
304,36,2,799.0,871.0
304,36,3,775.0,869.0
304,31,0,817.0,812.0
304,31,1,841.0,812.0
304,31,2,839.0,837.0
304,31,3,814.0,835.0
304,22,0,894.0,744.0
304,22,1,919.0,744.0
304,22,2,917.0,768.0
304,22,3,892.0,767.0
304,19,0,1004.0,711.0
304,19,1,1030.0,712.0
304,19,2,1029.0,734.0
304,19,3,1004.0,735.0
304,21,0,823.0,742.0
304,21,1,847.0,743.0
304,21,2,845.0,767.0
304,21,3,821.0,766.0
304,26,0,786.0,775.0
304,26,1,810.0,776.0
304,26,2,807.0,800.0
304,26,3,783.0,798.0
304,14,0,1042.0,678.0
304,14,1,1066.0,678.0
304,14,2,1066.0,700.0
304,14,3,1042.0,700.0
304,17,0,862.0,709.0
304,17,1,885.0,709.0
304,17,2,883.0,733.0
304,17,3,859.0,732.0
304,13,0,969.0,678.0
304,13,1,994.0,677.0
304,13,2,993.0,700.0
304,13,3,968.0,699.0
304,30,0,748.0,808.0
304,30,1,771.0,810.0
304,30,2,768.0,833.0
304,30,3,745.0,832.0
304,12,0,899.0,676.0
304,12,1,923.0,676.0
304,12,2,921.0,699.0
304,12,3,897.0,698.0
304,35,0,712.0,841.0
304,35,1,733.0,844.0
304,35,2,730.0,866.0
304,35,3,708.0,864.0
304,25,0,720.0,772.0
304,25,1,742.0,773.0
304,25,2,739.0,797.0
304,25,3,717.0,796.0
304,9,0,1006.0,645.0
304,9,1,1030.0,644.0
304,9,2,1030.0,667.0
304,9,3,1006.0,666.0
304,8,0,936.0,644.0
304,8,1,960.0,644.0
304,8,2,959.0,666.0
304,8,3,935.0,665.0
304,20,0,757.0,740.0
304,20,1,779.0,741.0
304,20,2,776.0,764.0
304,20,3,754.0,763.0
304,16,0,794.0,708.0
304,16,1,816.0,708.0
304,16,2,814.0,731.0
304,16,3,791.0,730.0
304,11,0,831.0,675.0
304,11,1,853.0,676.0
304,11,2,851.0,698.0
304,11,3,828.0,698.0
304,4,0,1042.0,613.0
304,4,1,1065.0,612.0
304,4,2,1066.0,633.0
304,4,3,1042.0,634.0
304,3,0,972.0,613.0
304,3,1,995.0,612.0
304,3,2,995.0,634.0
304,3,3,972.0,634.0
304,10,0,765.0,675.0
304,10,1,787.0,675.0
304,10,2,784.0,697.0
304,10,3,762.0,697.0
304,7,0,868.0,643.0
304,7,1,890.0,644.0
304,7,2,888.0,665.0
304,7,3,866.0,665.0
304,15,0,729.0,706.0
304,15,1,750.0,707.0
304,15,2,747.0,729.0
304,15,3,725.0,728.0
304,6,0,802.0,643.0
304,6,1,823.0,643.0
304,6,2,821.0,665.0
304,6,3,799.0,665.0
304,1,0,838.0,612.0
304,1,1,859.0,612.0
304,1,2,856.0,633.0
304,1,3,835.0,633.0
304,5,0,738.0,643.0
304,5,1,759.0,644.0
304,5,2,755.0,665.0
304,5,3,735.0,664.0
304,0,0,773.0,613.0
304,0,1,795.0,613.0
304,0,2,792.0,633.0
304,0,3,771.0,633.0
304,2,0,904.0,611.0
304,2,1,927.0,612.0
304,2,2,926.0,633.0
304,2,3,902.0,633.0
305,37,0,908.0,997.0
305,37,1,926.0,993.0
305,37,2,931.0,1008.0
305,37,3,914.0,1013.0
305,31,0,875.0,980.0
305,31,1,892.0,975.0
305,31,2,897.0,991.0
305,31,3,880.0,996.0
305,26,0,843.0,962.0
305,26,1,860.0,958.0
305,26,2,864.0,974.0
305,26,3,847.0,978.0
305,21,0,862.0,932.0
305,21,1,878.0,928.0
305,21,2,882.0,943.0
305,21,3,866.0,947.0
305,27,0,894.0,949.0
305,27,1,910.0,945.0
305,27,2,915.0,960.0
305,27,3,898.0,965.0
305,30,0,823.0,994.0
305,30,1,840.0,989.0
305,30,2,844.0,1005.0
305,30,3,828.0,1009.0
305,32,0,927.0,966.0
305,32,1,944.0,962.0
305,32,2,948.0,977.0
305,32,3,932.0,982.0
305,22,0,912.0,919.0
305,22,1,928.0,914.0
305,22,2,933.0,930.0
305,22,3,917.0,934.0
305,23,0,962.0,905.0
305,23,1,978.0,901.0
305,23,2,983.0,916.0
305,23,3,967.0,920.0
305,17,0,880.0,902.0
305,17,1,896.0,898.0
305,17,2,900.0,913.0
305,17,3,884.0,917.0
305,29,0,995.0,921.0
305,29,1,1010.0,917.0
305,29,2,1016.0,932.0
305,29,3,1000.0,936.0
305,34,0,1028.0,937.0
305,34,1,1043.0,932.0
305,34,2,1049.0,946.0
305,34,3,1033.0,952.0
305,10,0,799.0,897.0
305,10,1,815.0,894.0
305,10,2,818.0,909.0
305,10,3,802.0,912.0
305,13,0,947.0,860.0
305,13,1,962.0,856.0
305,13,2,967.0,870.0
305,13,3,951.0,874.0
305,2,0,885.0,828.0
305,2,1,899.0,824.0
305,2,2,904.0,838.0
305,2,3,889.0,842.0
305,5,0,769.0,880.0
305,5,1,784.0,877.0
305,5,2,788.0,891.0
305,5,3,772.0,895.0
305,12,0,898.0,873.0
305,12,1,914.0,869.0
305,12,2,918.0,884.0
305,12,3,902.0,887.0
305,16,0,830.0,915.0
305,16,1,846.0,911.0
305,16,2,850.0,926.0
305,16,3,834.0,930.0
305,20,0,811.0,945.0
305,20,1,827.0,941.0
305,20,2,831.0,956.0
305,20,3,814.0,960.0
305,24,0,1011.0,891.0
305,24,1,1027.0,887.0
305,24,2,1032.0,900.0
305,24,3,1016.0,905.0
305,25,0,791.0,976.0
305,25,1,808.0,971.0
305,25,2,812.0,987.0
305,25,3,795.0,991.0
305,33,0,977.0,952.0
305,33,1,994.0,947.0
305,33,2,999.0,963.0
305,33,3,983.0,967.0
305,36,0,856.0,1011.0
305,36,1,873.0,1007.0
305,36,2,878.0,1023.0
305,36,3,860.0,1027.0
305,38,0,960.0,983.0
305,38,1,977.0,978.0
305,38,2,983.0,994.0
305,38,3,966.0,999.0
305,39,0,1011.0,968.0
305,39,1,1028.0,963.0
305,39,2,1033.0,978.0
305,39,3,1017.0,983.0
306,34,0,848.0,875.0
306,34,1,861.0,902.0
306,34,2,832.0,915.0
306,34,3,819.0,886.0
306,39,0,787.0,852.0
306,39,1,800.0,880.0
306,39,2,772.0,893.0
306,39,3,759.0,864.0
306,29,0,868.0,817.0
306,29,1,881.0,845.0
306,29,2,853.0,857.0
306,29,3,840.0,830.0
306,24,0,927.0,838.0
306,24,1,940.0,865.0
306,24,2,913.0,878.0
306,24,3,899.0,851.0
306,33,0,809.0,795.0
306,33,1,823.0,822.0
306,33,2,794.0,834.0
306,33,3,782.0,807.0
306,38,0,752.0,773.0
306,38,1,764.0,800.0
306,38,2,736.0,811.0
306,38,3,724.0,783.0
306,28,0,830.0,741.0
306,28,1,843.0,766.0
306,28,2,815.0,779.0
306,28,3,804.0,752.0
306,19,0,944.0,783.0
306,19,1,958.0,808.0
306,19,2,933.0,820.0
306,19,3,920.0,794.0
306,23,0,887.0,762.0
306,23,1,900.0,788.0
306,23,2,873.0,799.0
306,23,3,861.0,773.0
306,32,0,775.0,720.0
306,32,1,786.0,746.0
306,32,2,759.0,756.0
306,32,3,748.0,730.0
306,14,0,1001.0,803.0
306,14,1,1015.0,828.0
306,14,2,990.0,840.0
306,14,3,978.0,814.0
306,13,0,962.0,729.0
306,13,1,976.0,754.0
306,13,2,951.0,765.0
306,13,3,937.0,740.0
306,37,0,719.0,698.0
306,37,1,730.0,723.0
306,37,2,703.0,733.0
306,37,3,693.0,707.0
306,18,0,906.0,709.0
306,18,1,919.0,734.0
306,18,2,894.0,745.0
306,18,3,881.0,720.0
306,22,0,852.0,690.0
306,22,1,863.0,714.0
306,22,2,837.0,724.0
306,22,3,825.0,700.0
306,27,0,796.0,669.0
306,27,1,807.0,694.0
306,27,2,781.0,703.0
306,27,3,771.0,679.0
306,4,0,1072.0,769.0
306,4,1,1086.0,793.0
306,4,2,1063.0,803.0
306,4,3,1050.0,779.0
306,31,0,743.0,649.0
306,31,1,753.0,673.0
306,31,2,727.0,682.0
306,31,3,717.0,658.0
306,3,0,1033.0,698.0
306,3,1,1046.0,721.0
306,3,2,1023.0,732.0
306,3,3,1010.0,708.0
306,36,0,691.0,628.0
306,36,1,700.0,651.0
306,36,2,674.0,660.0
306,36,3,665.0,638.0
306,21,0,818.0,621.0
306,21,1,828.0,644.0
306,21,2,803.0,653.0
306,21,3,793.0,630.0
306,17,0,870.0,640.0
306,17,1,882.0,663.0
306,17,2,858.0,673.0
306,17,3,847.0,649.0
306,26,0,765.0,602.0
306,26,1,775.0,625.0
306,26,2,751.0,634.0
306,26,3,741.0,611.0
306,30,0,714.0,583.0
306,30,1,724.0,605.0
306,30,2,698.0,613.0
306,30,3,689.0,591.0
306,2,0,995.0,631.0
306,2,1,1007.0,653.0
306,2,2,985.0,663.0
306,2,3,972.0,640.0
306,16,0,838.0,576.0
306,16,1,848.0,597.0
306,16,2,825.0,606.0
306,16,3,814.0,585.0
306,20,0,787.0,558.0
306,20,1,797.0,578.0
306,20,2,772.0,587.0
306,20,3,763.0,566.0
306,35,0,666.0,565.0
306,35,1,673.0,586.0
306,35,2,648.0,594.0
306,35,3,641.0,574.0
306,25,0,738.0,541.0
306,25,1,746.0,561.0
306,25,2,722.0,569.0
306,25,3,714.0,549.0
306,10,0,857.0,534.0
306,10,1,867.0,553.0
306,10,2,844.0,561.0
306,10,3,835.0,541.0
306,0,0,924.0,511.0
306,0,1,935.0,529.0
306,0,2,913.0,537.0
306,0,3,903.0,518.0
306,1,0,958.0,570.0
306,1,1,969.0,589.0
306,1,2,948.0,597.0
306,1,3,936.0,577.0
306,5,0,876.0,494.0
306,5,1,885.0,513.0
306,5,2,864.0,520.0
306,5,3,854.0,501.0
306,6,0,907.0,551.0
306,6,1,918.0,571.0
306,6,2,896.0,579.0
306,6,3,885.0,559.0
306,7,0,942.0,612.0
306,7,1,954.0,634.0
306,7,2,931.0,643.0
306,7,3,919.0,622.0
306,8,0,979.0,679.0
306,8,1,992.0,702.0
306,8,2,968.0,712.0
306,8,3,956.0,688.0
306,9,0,1017.0,749.0
306,9,1,1031.0,774.0
306,9,2,1007.0,785.0
306,9,3,994.0,760.0
306,11,0,889.0,594.0
306,11,1,901.0,615.0
306,11,2,877.0,624.0
306,11,3,866.0,603.0
306,12,0,924.0,659.0
306,12,1,937.0,682.0
306,12,2,913.0,693.0
306,12,3,901.0,669.0
306,15,0,808.0,516.0
306,15,1,817.0,535.0
306,15,2,794.0,543.0
306,15,3,785.0,524.0
307,24,0,964.0,740.0
307,24,1,969.0,770.0
307,24,2,939.0,773.0
307,24,3,935.0,744.0
307,14,0,1050.0,729.0
307,14,1,1055.0,758.0
307,14,2,1026.0,762.0
307,14,3,1021.0,734.0
307,29,0,916.0,705.0
307,29,1,920.0,733.0
307,29,2,891.0,737.0
307,29,3,887.0,708.0
307,39,0,830.0,715.0
307,39,1,833.0,743.0
307,39,2,803.0,745.0
307,39,3,801.0,717.0
307,4,0,1133.0,718.0
307,4,1,1139.0,746.0
307,4,2,1111.0,749.0
307,4,3,1105.0,722.0
307,33,0,869.0,670.0
307,33,1,872.0,697.0
307,33,2,843.0,700.0
307,33,3,840.0,673.0
307,23,0,953.0,660.0
307,23,1,957.0,686.0
307,23,2,928.0,690.0
307,23,3,924.0,663.0
307,13,0,1036.0,650.0
307,13,1,1041.0,676.0
307,13,2,1013.0,680.0
307,13,3,1008.0,653.0
307,3,0,1116.0,640.0
307,3,1,1122.0,666.0
307,3,2,1094.0,669.0
307,3,3,1089.0,644.0
307,8,0,1068.0,607.0
307,8,1,1074.0,633.0
307,8,2,1047.0,636.0
307,8,3,1042.0,610.0
307,22,0,942.0,585.0
307,22,1,946.0,608.0
307,22,2,917.0,612.0
307,22,3,915.0,588.0
307,2,0,1100.0,568.0
307,2,1,1105.0,591.0
307,2,2,1079.0,594.0
307,2,3,1074.0,570.0
307,37,0,818.0,563.0
307,37,1,820.0,585.0
307,37,2,792.0,586.0
307,37,3,792.0,563.0
307,17,0,976.0,546.0
307,17,1,980.0,568.0
307,17,2,953.0,571.0
307,17,3,950.0,549.0
307,1,0,1083.0,502.0
307,1,1,1088.0,523.0
307,1,2,1064.0,525.0
307,1,3,1059.0,503.0
307,6,0,1039.0,473.0
307,6,1,1043.0,494.0
307,6,2,1019.0,496.0
307,6,3,1015.0,476.0
307,7,0,1054.0,538.0
307,7,1,1059.0,560.0
307,7,2,1033.0,563.0
307,7,3,1028.0,541.0
307,9,0,1085.0,684.0
307,9,1,1090.0,711.0
307,9,2,1061.0,715.0
307,9,3,1056.0,687.0
307,11,0,1008.0,508.0
307,11,1,1013.0,529.0
307,11,2,987.0,533.0
307,11,3,983.0,512.0
307,12,0,1022.0,576.0
307,12,1,1027.0,600.0
307,12,2,1000.0,603.0
307,12,3,995.0,580.0
307,18,0,988.0,617.0
307,18,1,993.0,642.0
307,18,2,965.0,646.0
307,18,3,960.0,621.0
307,19,0,1001.0,694.0
307,19,1,1006.0,722.0
307,19,2,977.0,726.0
307,19,3,972.0,698.0
307,28,0,906.0,627.0
307,28,1,909.0,652.0
307,28,2,881.0,655.0
307,28,3,878.0,630.0
307,32,0,862.0,595.0
307,32,1,864.0,619.0
307,32,2,835.0,620.0
307,32,3,834.0,597.0
307,34,0,877.0,751.0
307,34,1,881.0,781.0
307,34,2,851.0,783.0
307,34,3,848.0,754.0
307,38,0,823.0,635.0
307,38,1,826.0,661.0
307,38,2,798.0,664.0
307,38,3,795.0,638.0
308,1,0,769.0,824.0
308,1,1,740.0,808.0
308,1,2,753.0,789.0
308,1,3,781.0,804.0
308,2,0,686.0,776.0
308,2,1,658.0,760.0
308,2,2,672.0,743.0
308,2,3,700.0,759.0
308,3,0,607.0,729.0
308,3,1,581.0,714.0
308,3,2,596.0,699.0
308,3,3,622.0,713.0
308,6,0,828.0,817.0
308,6,1,800.0,803.0
308,6,2,810.0,785.0
308,6,3,837.0,800.0
308,11,0,804.0,768.0
308,11,1,777.0,754.0
308,11,2,788.0,738.0
308,11,3,814.0,752.0
308,17,0,782.0,723.0
308,17,1,757.0,710.0
308,17,2,767.0,696.0
308,17,3,792.0,709.0
308,22,0,762.0,682.0
308,22,1,738.0,668.0
308,22,2,749.0,656.0
308,22,3,772.0,669.0
308,21,0,833.0,721.0
308,21,1,809.0,708.0
308,21,2,818.0,695.0
308,21,3,841.0,707.0
308,37,0,839.0,644.0
308,37,1,817.0,634.0
308,37,2,825.0,623.0
308,37,3,847.0,632.0
308,0,0,856.0,868.0
308,0,1,827.0,853.0
308,0,2,835.0,835.0
308,0,3,864.0,850.0
308,7,0,747.0,772.0
308,7,1,720.0,758.0
308,7,2,732.0,741.0
308,7,3,759.0,756.0
308,10,0,882.0,810.0
308,10,1,856.0,797.0
308,10,2,864.0,780.0
308,10,3,890.0,794.0
308,12,0,726.0,725.0
308,12,1,701.0,710.0
308,12,2,713.0,696.0
308,12,3,739.0,710.0
308,27,0,812.0,681.0
308,27,1,789.0,669.0
308,27,2,798.0,657.0
308,27,3,820.0,669.0
309,1,0,766.0,820.0
309,1,1,736.0,808.0
309,1,2,750.0,788.0
309,1,3,779.0,801.0
309,2,0,682.0,781.0
309,2,1,653.0,768.0
309,2,2,669.0,751.0
309,2,3,696.0,763.0
309,6,0,828.0,810.0
309,6,1,798.0,797.0
309,6,2,809.0,780.0
309,6,3,838.0,792.0
309,7,0,744.0,773.0
309,7,1,715.0,761.0
309,7,2,729.0,744.0
309,7,3,756.0,756.0
309,3,0,603.0,744.0
309,3,1,578.0,733.0
309,3,2,593.0,716.0
309,3,3,618.0,727.0
309,11,0,803.0,765.0
309,11,1,775.0,754.0
309,11,2,786.0,738.0
309,11,3,813.0,748.0
309,17,0,780.0,724.0
309,17,1,755.0,714.0
309,17,2,765.0,699.0
309,17,3,791.0,709.0
309,21,0,835.0,717.0
309,21,1,809.0,707.0
309,21,2,818.0,694.0
309,21,3,843.0,704.0
309,37,0,840.0,645.0
309,37,1,818.0,637.0
309,37,2,827.0,625.0
309,37,3,849.0,632.0
309,0,0,856.0,857.0
309,0,1,825.0,844.0
309,0,2,835.0,826.0
309,0,3,865.0,838.0
309,8,0,665.0,736.0
309,8,1,638.0,725.0
309,8,2,653.0,710.0
309,8,3,678.0,721.0
309,10,0,886.0,799.0
309,10,1,857.0,788.0
309,10,2,866.0,771.0
309,10,3,894.0,783.0
309,12,0,724.0,730.0
309,12,1,698.0,718.0
309,12,2,711.0,704.0
309,12,3,736.0,715.0
309,18,0,706.0,691.0
309,18,1,682.0,681.0
309,18,2,694.0,669.0
309,18,3,718.0,679.0
309,22,0,760.0,687.0
309,22,1,737.0,677.0
309,22,2,747.0,664.0
309,22,3,771.0,673.0
309,27,0,812.0,681.0
309,27,1,789.0,672.0
309,27,2,798.0,660.0
309,27,3,821.0,670.0
309,31,0,862.0,676.0
309,31,1,839.0,668.0
309,31,2,846.0,656.0
309,31,3,869.0,664.0
310,5,0,1042.0,933.0
310,5,1,1022.0,931.0
310,5,2,1024.0,911.0
310,5,3,1044.0,913.0
310,2,0,889.0,944.0
310,2,1,870.0,941.0
310,2,2,872.0,921.0
310,2,3,892.0,924.0
310,7,0,923.0,918.0
310,7,1,903.0,916.0
310,7,2,906.0,896.0
310,7,3,926.0,899.0
310,11,0,956.0,893.0
310,11,1,936.0,890.0
310,11,2,939.0,871.0
310,11,3,959.0,874.0
310,1,0,948.0,952.0
310,1,1,929.0,949.0
310,1,2,932.0,929.0
310,1,3,951.0,932.0
310,6,0,982.0,926.0
310,6,1,962.0,923.0
310,6,2,965.0,904.0
310,6,3,985.0,907.0
310,16,0,989.0,867.0
310,16,1,970.0,865.0
310,16,2,973.0,846.0
310,16,3,991.0,848.0
310,0,0,1009.0,958.0
310,0,1,989.0,956.0
310,0,2,991.0,937.0
310,0,3,1011.0,939.0
310,3,0,831.0,935.0
310,3,1,812.0,931.0
310,3,2,815.0,912.0
310,3,3,834.0,915.0
310,10,0,1015.0,900.0
310,10,1,996.0,898.0
310,10,2,999.0,878.0
310,10,3,1018.0,881.0
310,12,0,898.0,885.0
310,12,1,878.0,883.0
310,12,2,881.0,864.0
310,12,3,900.0,866.0
310,17,0,931.0,860.0
310,17,1,911.0,858.0
310,17,2,914.0,839.0
310,17,3,933.0,841.0
