image_idx,marker_id,corner_num,x,y
240,33,3,942.0,687.0
240,14,0,1114.0,762.0
240,14,1,1118.0,783.0
240,14,2,1095.0,782.0
240,14,3,1091.0,761.0
240,23,0,1037.0,696.0
240,23,1,1040.0,716.0
240,23,2,1016.0,714.0
240,23,3,1013.0,694.0
240,28,0,999.0,664.0
240,28,1,1002.0,683.0
240,28,2,978.0,682.0
240,28,3,975.0,662.0
240,38,0,930.0,657.0
240,38,1,931.0,676.0
240,38,2,907.0,674.0
240,38,3,906.0,654.0
240,19,0,1075.0,728.0
240,19,1,1078.0,749.0
240,19,2,1056.0,747.0
240,19,3,1052.0,727.0
240,9,0,1141.0,734.0
240,9,1,1145.0,754.0
240,9,2,1123.0,753.0
240,9,3,1119.0,733.0
240,32,0,963.0,634.0
240,32,1,965.0,652.0
240,32,2,941.0,650.0
240,32,3,940.0,631.0
240,4,0,1179.0,767.0
240,4,1,1183.0,787.0
240,4,2,1162.0,786.0
240,4,3,1157.0,766.0
240,18,0,1066.0,671.0
240,18,1,1069.0,690.0
240,18,2,1047.0,688.0
240,18,3,1043.0,669.0
240,13,0,1103.0,702.0
240,13,1,1106.0,722.0
240,13,2,1085.0,720.0
240,13,3,1081.0,700.0
240,37,0,927.0,604.0
240,37,1,929.0,622.0
240,37,2,906.0,618.0
240,37,3,905.0,600.0
240,22,0,1028.0,641.0
240,22,1,1032.0,659.0
240,22,2,1010.0,657.0
240,22,3,1007.0,638.0
240,8,0,1129.0,678.0
240,8,1,1133.0,696.0
240,8,2,1112.0,694.0
240,8,3,1108.0,675.0
240,12,0,1093.0,648.0
240,12,1,1096.0,666.0
240,12,2,1075.0,664.0
240,12,3,1071.0,646.0
240,27,0,994.0,612.0
240,27,1,996.0,629.0
240,27,2,974.0,627.0
240,27,3,971.0,610.0
240,3,0,1165.0,709.0
240,3,1,1169.0,728.0
240,3,2,1149.0,726.0
240,3,3,1145.0,707.0
240,17,0,1057.0,620.0
240,17,1,1060.0,637.0
240,17,2,1038.0,634.0
240,17,3,1035.0,617.0
240,31,0,958.0,584.0
240,31,1,960.0,601.0
240,31,2,939.0,598.0
240,31,3,938.0,582.0
240,36,0,926.0,556.0
240,36,1,927.0,572.0
240,36,2,905.0,568.0
240,36,3,905.0,552.0
240,2,0,1152.0,656.0
240,2,1,1156.0,673.0
240,2,2,1136.0,671.0
240,2,3,1132.0,654.0
240,21,0,1022.0,592.0
240,21,1,1025.0,608.0
240,21,2,1004.0,606.0
240,21,3,1001.0,590.0
240,26,0,988.0,566.0
240,26,1,990.0,580.0
240,26,2,969.0,578.0
240,26,3,967.0,564.0
240,7,0,1117.0,627.0
240,7,1,1121.0,644.0
240,7,2,1100.0,641.0
240,7,3,1097.0,626.0
240,11,0,1083.0,600.0
240,11,1,1086.0,615.0
240,11,2,1066.0,613.0
240,11,3,1062.0,597.0
240,16,0,1049.0,574.0
240,16,1,1051.0,589.0
240,16,2,1031.0,586.0
240,16,3,1028.0,571.0
240,30,0,956.0,540.0
240,30,1,957.0,554.0
240,30,2,936.0,551.0
240,30,3,935.0,536.0
240,20,0,1015.0,548.0
240,20,1,1018.0,563.0
240,20,2,998.0,560.0
240,20,3,995.0,545.0
240,10,0,1074.0,556.0
240,10,1,1077.0,570.0
240,10,2,1057.0,568.0
240,10,3,1054.0,553.0
240,1,0,1140.0,608.0
240,1,1,1144.0,623.0
240,1,2,1126.0,621.0
240,1,3,1121.0,606.0
240,6,0,1106.0,581.0
240,6,1,1110.0,596.0
240,6,2,1091.0,594.0
240,6,3,1088.0,579.0
240,25,0,984.0,524.0
240,25,1,985.0,537.0
240,25,2,966.0,535.0
240,25,3,963.0,521.0
240,15,0,1041.0,532.0
240,15,1,1044.0,545.0
240,15,2,1024.0,543.0
240,15,3,1022.0,530.0
240,5,0,1096.0,539.0
240,5,1,1100.0,552.0
240,5,2,1082.0,549.0
240,5,3,1079.0,536.0
240,0,0,1129.0,564.0
240,0,1,1132.0,577.0
240,0,2,1114.0,575.0
240,0,3,1111.0,561.0
240,35,0,925.0,514.0
240,35,1,925.0,528.0
240,35,2,906.0,524.0
240,35,3,904.0,511.0
241,1,0,1112.0,388.0
241,1,1,1126.0,414.0
241,1,2,1102.0,426.0
241,1,3,1088.0,401.0
241,0,0,1072.0,316.0
241,0,1,1086.0,342.0
241,0,2,1063.0,355.0
241,0,3,1049.0,330.0
241,2,0,1152.0,461.0
241,2,1,1164.0,487.0
241,2,2,1140.0,498.0
241,2,3,1127.0,472.0
241,3,0,1189.0,533.0
241,3,1,1201.0,558.0
241,3,2,1176.0,568.0
241,3,3,1164.0,544.0
241,7,0,1098.0,442.0
241,7,1,1111.0,467.0
241,7,2,1088.0,479.0
241,7,3,1075.0,453.0
241,6,0,1059.0,372.0
241,6,1,1073.0,396.0
241,6,2,1050.0,409.0
241,6,3,1036.0,385.0
241,5,0,1020.0,302.0
241,5,1,1033.0,326.0
241,5,2,1010.0,339.0
241,5,3,997.0,315.0
241,11,0,1046.0,425.0
241,11,1,1060.0,448.0
241,11,2,1037.0,461.0
241,11,3,1024.0,436.0
241,4,0,1224.0,604.0
241,4,1,1235.0,628.0
241,4,2,1210.0,637.0
241,4,3,1199.0,613.0
241,8,0,1136.0,514.0
241,8,1,1148.0,538.0
241,8,2,1124.0,548.0
241,8,3,1112.0,524.0
241,10,0,1008.0,356.0
241,10,1,1021.0,379.0
241,10,2,999.0,392.0
241,10,3,986.0,368.0
241,12,0,1083.0,494.0
241,12,1,1096.0,519.0
241,12,2,1074.0,529.0
241,12,3,1061.0,506.0
241,16,0,996.0,408.0
241,16,1,1010.0,432.0
241,16,2,988.0,443.0
241,16,3,975.0,420.0
241,9,0,1172.0,584.0
241,9,1,1183.0,608.0
241,9,2,1159.0,616.0
241,9,3,1148.0,593.0
241,13,0,1120.0,564.0
241,13,1,1132.0,587.0
241,13,2,1109.0,597.0
241,13,3,1097.0,574.0
241,17,0,1033.0,476.0
241,17,1,1046.0,500.0
241,17,2,1024.0,510.0
241,17,3,1012.0,487.0
241,15,0,959.0,341.0
241,15,1,971.0,365.0
241,15,2,951.0,377.0
241,15,3,939.0,353.0
241,14,0,1154.0,631.0
241,14,1,1166.0,654.0
241,14,2,1144.0,663.0
241,14,3,1132.0,640.0
241,19,0,1104.0,611.0
241,19,1,1117.0,634.0
241,19,2,1095.0,643.0
241,19,3,1083.0,620.0
241,18,0,1069.0,544.0
241,18,1,1081.0,568.0
241,18,2,1060.0,577.0
241,18,3,1048.0,554.0
241,20,0,949.0,392.0
241,20,1,961.0,415.0
241,20,2,941.0,427.0
241,20,3,929.0,404.0
241,21,0,985.0,459.0
241,21,1,997.0,483.0
241,21,2,977.0,493.0
241,21,3,965.0,469.0
241,23,0,1056.0,591.0
241,23,1,1068.0,615.0
241,23,2,1047.0,623.0
241,23,3,1036.0,600.0
241,22,0,1022.0,526.0
241,22,1,1033.0,548.0
241,22,2,1012.0,558.0
241,22,3,1001.0,535.0
241,26,0,939.0,442.0
241,26,1,951.0,465.0
241,26,2,933.0,476.0
241,26,3,920.0,453.0
241,24,0,1090.0,657.0
241,24,1,1102.0,679.0
241,24,2,1080.0,686.0
241,24,3,1069.0,664.0
241,27,0,974.0,507.0
241,27,1,986.0,530.0
241,27,2,967.0,540.0
241,27,3,955.0,517.0
241,25,0,904.0,378.0
241,25,1,915.0,400.0
241,25,2,898.0,412.0
241,25,3,885.0,390.0
241,30,0,895.0,427.0
241,30,1,908.0,448.0
241,30,2,889.0,460.0
241,30,3,877.0,438.0
241,32,0,964.0,553.0
241,32,1,977.0,575.0
241,32,2,958.0,585.0
241,32,3,946.0,563.0
241,31,0,930.0,490.0
241,31,1,942.0,512.0
241,31,2,924.0,522.0
241,31,3,911.0,500.0
241,28,0,1009.0,572.0
241,28,1,1021.0,595.0
241,28,2,1002.0,603.0
241,28,3,990.0,581.0
241,36,0,887.0,474.0
241,36,1,898.0,496.0
241,36,2,880.0,506.0
241,36,3,869.0,485.0
241,35,0,853.0,413.0
241,35,1,865.0,434.0
241,35,2,846.0,445.0
241,35,3,836.0,424.0
241,29,0,1044.0,637.0
241,29,1,1055.0,658.0
241,29,2,1036.0,665.0
241,29,3,1024.0,644.0
241,37,0,921.0,536.0
241,37,1,932.0,558.0
241,37,2,914.0,566.0
241,37,3,903.0,546.0
241,38,0,955.0,598.0
241,38,1,967.0,618.0
241,38,2,949.0,626.0
241,38,3,937.0,606.0
241,33,0,999.0,617.0
241,33,1,1010.0,638.0
241,33,2,993.0,645.0
241,33,3,981.0,624.0
241,34,0,1033.0,678.0
241,34,1,1044.0,698.0
241,34,2,1025.0,704.0
241,34,3,1014.0,685.0
241,39,0,989.0,658.0
241,39,1,1000.0,678.0
241,39,2,982.0,685.0
241,39,3,971.0,665.0
242,36,0,823.0,528.0
242,36,1,846.0,535.0
242,36,2,840.0,555.0
242,36,3,816.0,549.0
242,38,0,955.0,567.0
242,38,1,978.0,574.0
242,38,2,972.0,595.0
242,38,3,950.0,589.0
242,31,0,865.0,506.0
242,31,1,888.0,513.0
242,31,2,882.0,534.0
242,31,3,860.0,528.0
242,39,0,1020.0,586.0
242,39,1,1042.0,593.0
242,39,2,1037.0,614.0
242,39,3,1015.0,608.0
242,33,0,996.0,545.0
242,33,1,1017.0,551.0
242,33,2,1012.0,573.0
242,33,3,990.0,567.0
242,32,0,931.0,526.0
242,32,1,953.0,532.0
242,32,2,948.0,553.0
242,32,3,925.0,547.0
242,30,0,800.0,487.0
242,30,1,822.0,494.0
242,30,2,816.0,514.0
242,30,3,793.0,508.0
242,21,0,884.0,445.0
242,21,1,906.0,452.0
242,21,2,900.0,472.0
242,21,3,877.0,466.0
242,37,0,889.0,548.0
242,37,1,912.0,555.0
242,37,2,906.0,575.0
242,37,3,883.0,568.0
242,28,0,972.0,504.0
242,28,1,993.0,512.0
242,28,2,988.0,532.0
242,28,3,966.0,526.0
242,26,0,843.0,466.0
242,26,1,864.0,472.0
242,26,2,858.0,493.0
242,26,3,836.0,487.0
242,25,0,777.0,448.0
242,25,1,799.0,454.0
242,25,2,792.0,475.0
242,25,3,771.0,469.0
242,29,0,1035.0,524.0
242,29,1,1056.0,530.0
242,29,2,1051.0,552.0
242,29,3,1030.0,545.0
242,27,0,908.0,485.0
242,27,1,929.0,492.0
242,27,2,923.0,512.0
242,27,3,901.0,506.0
242,34,0,1058.0,564.0
242,34,1,1079.0,571.0
242,34,2,1075.0,592.0
242,34,3,1054.0,586.0
242,20,0,820.0,427.0
242,20,1,841.0,433.0
242,20,2,835.0,454.0
242,20,3,813.0,446.0
242,23,0,1011.0,484.0
242,23,1,1032.0,491.0
242,23,2,1027.0,511.0
242,23,3,1006.0,505.0
242,17,0,924.0,426.0
242,17,1,946.0,432.0
242,17,2,940.0,452.0
242,17,3,919.0,446.0
242,18,0,987.0,445.0
242,18,1,1008.0,452.0
242,18,2,1003.0,472.0
242,18,3,982.0,465.0
242,22,0,948.0,465.0
242,22,1,969.0,471.0
242,22,2,964.0,491.0
242,22,3,942.0,484.0
242,16,0,861.0,407.0
242,16,1,883.0,414.0
242,16,2,876.0,433.0
242,16,3,855.0,426.0
242,15,0,799.0,389.0
242,15,1,819.0,395.0
242,15,2,812.0,415.0
242,15,3,791.0,408.0
242,10,0,840.0,369.0
242,10,1,860.0,375.0
242,10,2,854.0,395.0
242,10,3,833.0,389.0
242,11,0,902.0,388.0
242,11,1,923.0,394.0
242,11,2,917.0,414.0
242,11,3,896.0,407.0
242,12,0,964.0,407.0
242,12,1,985.0,413.0
242,12,2,980.0,433.0
242,12,3,959.0,426.0
242,24,0,1073.0,504.0
242,24,1,1093.0,511.0
242,24,2,1088.0,531.0
242,24,3,1068.0,524.0
242,6,0,880.0,351.0
242,6,1,901.0,357.0
242,6,2,895.0,376.0
242,6,3,874.0,370.0
242,13,0,1025.0,427.0
242,13,1,1046.0,433.0
242,13,2,1042.0,452.0
242,13,3,1021.0,446.0
242,19,0,1050.0,465.0
242,19,1,1069.0,472.0
242,19,2,1065.0,491.0
242,19,3,1044.0,485.0
242,7,0,941.0,370.0
242,7,1,962.0,376.0
242,7,2,956.0,395.0
242,7,3,936.0,389.0
242,2,0,980.0,353.0
242,2,1,1000.0,359.0
242,2,2,995.0,378.0
242,2,3,974.0,371.0
242,9,0,1062.0,409.0
242,9,1,1082.0,416.0
242,9,2,1078.0,435.0
242,9,3,1058.0,428.0
242,8,0,1002.0,389.0
242,8,1,1023.0,396.0
242,8,2,1018.0,414.0
242,8,3,998.0,408.0
242,5,0,818.0,333.0
242,5,1,839.0,339.0
242,5,2,832.0,357.0
242,5,3,812.0,351.0
242,1,0,919.0,334.0
242,1,1,940.0,340.0
242,1,2,934.0,358.0
242,1,3,914.0,352.0
242,3,0,1039.0,372.0
242,3,1,1059.0,380.0
242,3,2,1055.0,397.0
242,3,3,1035.0,391.0
242,14,0,1086.0,447.0
242,14,1,1105.0,454.0
242,14,2,1101.0,472.0
242,14,3,1081.0,466.0
242,0,0,858.0,316.0
242,0,1,879.0,322.0
242,0,2,873.0,338.0
242,0,3,853.0,332.0
242,4,0,1097.0,393.0
242,4,1,1117.0,399.0
242,4,2,1113.0,417.0
242,4,3,1093.0,410.0
243,39,0,1073.0,588.0
243,39,1,1100.0,589.0
243,39,2,1095.0,612.0
243,39,3,1068.0,610.0
243,34,0,1120.0,558.0
243,34,1,1146.0,559.0
243,34,2,1140.0,581.0
243,34,3,1114.0,579.0
243,29,0,1089.0,526.0
243,29,1,1115.0,526.0
243,29,2,1111.0,548.0
243,29,3,1085.0,547.0
243,33,0,1046.0,555.0
243,33,1,1071.0,556.0
243,33,2,1065.0,578.0
243,33,3,1040.0,577.0
243,38,0,1001.0,584.0
243,38,1,1025.0,586.0
243,38,2,1019.0,607.0
243,38,3,994.0,606.0
243,24,0,1134.0,497.0
243,24,1,1158.0,499.0
243,24,2,1154.0,518.0
243,24,3,1128.0,517.0
243,32,0,977.0,553.0
243,32,1,1001.0,554.0
243,32,2,993.0,574.0
243,32,3,970.0,573.0
243,28,0,1020.0,525.0
243,28,1,1044.0,525.0
243,28,2,1038.0,545.0
243,28,3,1014.0,545.0
243,23,0,1062.0,497.0
243,23,1,1086.0,497.0
243,23,2,1081.0,516.0
243,23,3,1057.0,516.0
243,37,0,934.0,581.0
243,37,1,955.0,582.0
243,37,2,948.0,602.0
243,37,3,925.0,600.0
243,19,0,1104.0,470.0
243,19,1,1127.0,470.0
243,19,2,1124.0,487.0
243,19,3,1101.0,488.0
243,27,0,954.0,524.0
243,27,1,976.0,523.0
243,27,2,970.0,544.0
243,27,3,948.0,543.0
243,14,0,1145.0,443.0
243,14,1,1168.0,443.0
243,14,2,1165.0,462.0
243,14,3,1141.0,462.0
243,31,0,913.0,552.0
243,31,1,935.0,552.0
243,31,2,926.0,572.0
243,31,3,905.0,570.0
243,18,0,1037.0,470.0
243,18,1,1059.0,469.0
243,18,2,1055.0,488.0
243,18,3,1031.0,488.0
243,13,0,1077.0,443.0
243,13,1,1100.0,444.0
243,13,2,1096.0,461.0
243,13,3,1072.0,461.0
243,22,0,996.0,497.0
243,22,1,1018.0,497.0
243,22,2,1012.0,515.0
243,22,3,990.0,515.0
243,26,0,894.0,524.0
243,26,1,914.0,524.0
243,26,2,907.0,543.0
243,26,3,887.0,542.0
243,21,0,934.0,497.0
243,21,1,954.0,497.0
243,21,2,948.0,515.0
243,21,3,927.0,515.0
243,12,0,1013.0,445.0
243,12,1,1034.0,444.0
243,12,2,1029.0,462.0
243,12,3,1008.0,462.0
243,4,0,1155.0,394.0
243,4,1,1178.0,394.0
243,4,2,1174.0,410.0
243,4,3,1152.0,410.0
243,9,0,1117.0,419.0
243,9,1,1139.0,419.0
243,9,2,1136.0,435.0
243,9,3,1113.0,434.0
243,17,0,974.0,471.0
243,17,1,994.0,471.0
243,17,2,989.0,488.0
243,17,3,968.0,488.0
243,8,0,1052.0,420.0
243,8,1,1074.0,419.0
243,8,2,1068.0,435.0
243,8,3,1048.0,436.0
243,20,0,877.0,498.0
243,20,1,896.0,498.0
243,20,2,888.0,515.0
243,20,3,870.0,516.0
243,3,0,1090.0,396.0
243,3,1,1112.0,395.0
243,3,2,1108.0,411.0
243,3,3,1087.0,411.0
243,11,0,954.0,447.0
243,11,1,973.0,446.0
243,11,2,968.0,462.0
243,11,3,947.0,463.0
243,30,0,855.0,550.0
243,30,1,872.0,551.0
243,30,2,864.0,568.0
243,30,3,847.0,566.0
243,7,0,991.0,422.0
243,7,1,1012.0,422.0
243,7,2,1006.0,437.0
243,7,3,986.0,438.0
243,2,0,1030.0,398.0
243,2,1,1050.0,398.0
243,2,2,1044.0,413.0
243,2,3,1025.0,413.0
243,25,0,839.0,524.0
243,25,1,856.0,524.0
243,25,2,848.0,542.0
243,25,3,832.0,542.0
243,10,0,897.0,449.0
243,10,1,915.0,448.0
243,10,2,910.0,465.0
243,10,3,891.0,465.0
243,15,0,862.0,475.0
243,15,1,878.0,474.0
243,15,2,871.0,490.0
243,15,3,854.0,491.0
243,1,0,972.0,401.0
243,1,1,990.0,400.0
243,1,2,984.0,415.0
243,1,3,966.0,416.0
243,5,0,881.0,428.0
243,5,1,897.0,426.0
243,5,2,892.0,440.0
243,5,3,874.0,441.0
243,0,0,917.0,404.0
243,0,1,934.0,403.0
243,0,2,928.0,417.0
243,0,3,910.0,418.0
243,6,0,935.0,424.0
243,6,1,953.0,424.0
243,6,2,946.0,439.0
243,6,3,928.0,440.0
243,16,0,916.0,473.0
243,16,1,934.0,472.0
243,16,2,928.0,489.0
243,16,3,909.0,489.0
243,36,0,870.0,577.0
243,36,1,891.0,578.0
243,36,2,881.0,598.0
243,36,3,863.0,597.0
244,21,0,996.0,744.0
244,21,1,1015.0,735.0
244,21,2,1043.0,740.0
244,21,3,1022.0,750.0
244,10,0,852.0,749.0
244,10,1,876.0,741.0
244,10,2,898.0,749.0
244,10,3,872.0,757.0
244,16,0,924.0,748.0
244,16,1,946.0,739.0
244,16,2,970.0,745.0
244,16,3,949.0,754.0
244,17,0,990.0,722.0
244,17,1,1006.0,715.0
244,17,2,1030.0,720.0
244,17,3,1013.0,727.0
244,7,0,920.0,707.0
244,7,1,938.0,701.0
244,7,2,960.0,705.0
244,7,3,942.0,711.0
244,11,0,922.0,726.0
244,11,1,941.0,718.0
244,11,2,965.0,724.0
244,11,3,944.0,731.0
244,12,0,981.0,703.0
244,12,1,997.0,697.0
244,12,2,1022.0,702.0
244,12,3,1006.0,708.0
244,18,0,1042.0,700.0
244,18,1,1058.0,694.0
244,18,2,1082.0,699.0
244,18,3,1067.0,705.0
244,20,0,928.0,774.0
244,20,1,950.0,764.0
244,20,2,978.0,769.0
244,20,3,956.0,779.0
244,27,0,1067.0,738.0
244,27,1,1084.0,730.0
244,27,2,1112.0,736.0
244,27,3,1095.0,745.0
245,5,0,931.0,375.0
245,5,1,955.0,390.0
245,5,2,933.0,398.0
245,5,3,911.0,385.0
245,1,0,1071.0,424.0
245,1,1,1091.0,437.0
245,1,2,1068.0,445.0
245,1,3,1047.0,432.0
245,2,0,1130.0,463.0
245,2,1,1148.0,476.0
245,2,2,1126.0,481.0
245,2,3,1108.0,469.0
245,10,0,937.0,409.0
245,10,1,960.0,422.0
245,10,2,941.0,428.0
245,10,3,920.0,416.0
245,8,0,1124.0,490.0
245,8,1,1142.0,501.0
245,8,2,1119.0,506.0
245,8,3,1102.0,496.0
245,3,0,1183.0,498.0
245,3,1,1198.0,508.0
245,3,2,1174.0,513.0
245,3,3,1160.0,503.0
245,25,0,826.0,423.0
245,25,1,850.0,435.0
245,25,2,836.0,441.0
245,25,3,813.0,429.0
245,16,0,946.0,439.0
245,16,1,964.0,450.0
245,16,2,948.0,456.0
245,16,3,929.0,445.0
245,21,0,951.0,466.0
245,21,1,970.0,477.0
245,21,2,952.0,481.0
245,21,3,934.0,471.0
245,4,0,1228.0,529.0
245,4,1,1241.0,538.0
245,4,2,1219.0,542.0
245,4,3,1205.0,532.0
245,9,0,1172.0,521.0
245,9,1,1188.0,531.0
245,9,2,1166.0,534.0
245,9,3,1152.0,525.0
245,35,0,788.0,444.0
245,35,1,807.0,454.0
245,35,2,796.0,462.0
245,35,3,774.0,451.0
245,17,0,1009.0,474.0
245,17,1,1025.0,484.0
245,17,2,1007.0,489.0
245,17,3,991.0,479.0
245,14,0,1165.0,542.0
245,14,1,1179.0,550.0
245,14,2,1159.0,554.0
245,14,3,1145.0,545.0
245,13,0,1119.0,514.0
245,13,1,1133.0,523.0
245,13,2,1114.0,528.0
245,13,3,1100.0,519.0
245,23,0,1062.0,527.0
245,23,1,1077.0,536.0
245,23,2,1060.0,539.0
245,23,3,1046.0,531.0
245,37,0,910.0,502.0
245,37,1,927.0,510.0
245,37,2,914.0,515.0
245,37,3,897.0,508.0
245,0,0,1002.0,381.0
245,0,1,1025.0,396.0
245,0,2,1001.0,405.0
245,0,3,979.0,392.0
245,6,0,1005.0,417.0
245,6,1,1026.0,430.0
245,6,2,1004.0,436.0
245,6,3,983.0,424.0
245,7,0,1069.0,455.0
245,7,1,1088.0,467.0
245,7,2,1066.0,473.0
245,7,3,1047.0,462.0
245,11,0,1006.0,447.0
245,11,1,1025.0,459.0
245,11,2,1007.0,465.0
245,11,3,988.0,452.0
245,12,0,1066.0,483.0
245,12,1,1084.0,494.0
245,12,2,1064.0,498.0
245,12,3,1046.0,488.0
245,15,0,874.0,401.0
245,15,1,898.0,414.0
245,15,2,882.0,421.0
245,15,3,858.0,408.0
245,18,0,1064.0,506.0
245,18,1,1079.0,516.0
245,18,2,1062.0,520.0
245,18,3,1046.0,510.0
245,19,0,1114.0,535.0
245,19,1,1128.0,543.0
245,19,2,1109.0,547.0
245,19,3,1095.0,538.0
245,20,0,886.0,431.0
245,20,1,906.0,443.0
245,20,2,889.0,448.0
245,20,3,870.0,437.0
245,22,0,1010.0,498.0
245,22,1,1025.0,508.0
245,22,2,1009.0,512.0
245,22,3,993.0,503.0
245,24,0,1110.0,554.0
245,24,1,1123.0,562.0
245,24,2,1105.0,564.0
245,24,3,1092.0,557.0
245,36,0,852.0,475.0
245,36,1,871.0,484.0
245,36,2,857.0,490.0
245,36,3,838.0,480.0
246,35,0,1047.0,887.0
246,35,1,1054.0,857.0
246,35,2,1087.0,866.0
246,35,3,1080.0,897.0
246,25,0,947.0,860.0
246,25,1,956.0,831.0
246,25,2,989.0,841.0
246,25,3,982.0,870.0
246,15,0,849.0,830.0
246,15,1,859.0,802.0
246,15,2,892.0,812.0
246,15,3,882.0,841.0
246,5,0,753.0,797.0
246,5,1,766.0,769.0
246,5,2,798.0,780.0
246,5,3,786.0,807.0
246,30,0,1007.0,832.0
246,30,1,1014.0,805.0
246,30,2,1047.0,814.0
246,30,3,1040.0,841.0
246,20,0,912.0,805.0
246,20,1,921.0,778.0
246,20,2,953.0,787.0
246,20,3,945.0,814.0
246,10,0,818.0,773.0
246,10,1,828.0,748.0
246,10,2,860.0,758.0
246,10,3,850.0,785.0
246,0,0,727.0,743.0
246,0,1,740.0,718.0
246,0,2,771.0,728.0
246,0,3,758.0,753.0
246,16,0,879.0,752.0
246,16,1,889.0,727.0
246,16,2,920.0,737.0
246,16,3,910.0,762.0
246,26,0,971.0,779.0
246,26,1,979.0,754.0
246,26,2,1010.0,764.0
246,26,3,1003.0,789.0
246,36,0,1064.0,804.0
246,36,1,1069.0,779.0
246,36,2,1101.0,786.0
246,36,3,1097.0,811.0
246,6,0,790.0,721.0
246,6,1,801.0,698.0
246,6,2,831.0,708.0
246,6,3,820.0,732.0
246,21,0,937.0,730.0
246,21,1,946.0,706.0
246,21,2,975.0,715.0
246,21,3,968.0,739.0
246,11,0,849.0,702.0
246,11,1,859.0,680.0
246,11,2,889.0,690.0
246,11,3,879.0,712.0
246,1,0,764.0,674.0
246,1,1,776.0,652.0
246,1,2,805.0,662.0
246,1,3,794.0,683.0
246,31,0,1027.0,756.0
246,31,1,1033.0,732.0
246,31,2,1062.0,740.0
246,31,3,1057.0,764.0
246,17,0,906.0,683.0
246,17,1,914.0,662.0
246,17,2,943.0,670.0
246,17,3,936.0,692.0
246,7,0,822.0,656.0
246,7,1,832.0,636.0
246,7,2,861.0,646.0
246,7,3,851.0,666.0
246,27,0,992.0,708.0
246,27,1,998.0,687.0
246,27,2,1027.0,695.0
246,27,3,1022.0,717.0
246,37,0,1078.0,732.0
246,37,1,1083.0,711.0
246,37,2,1112.0,717.0
246,37,3,1109.0,738.0
246,22,0,960.0,665.0
246,22,1,967.0,645.0
246,22,2,995.0,652.0
246,22,3,989.0,672.0
246,12,0,878.0,639.0
246,12,1,886.0,620.0
246,12,2,914.0,628.0
246,12,3,906.0,648.0
246,32,0,1043.0,688.0
246,32,1,1048.0,668.0
246,32,2,1076.0,676.0
246,32,3,1072.0,696.0
246,2,0,798.0,614.0
246,2,1,808.0,596.0
246,2,2,835.0,606.0
246,2,3,825.0,623.0
246,18,0,930.0,623.0
246,18,1,937.0,605.0
246,18,2,964.0,613.0
246,18,3,957.0,632.0
246,8,0,851.0,600.0
246,8,1,860.0,582.0
246,8,2,887.0,590.0
246,8,3,878.0,607.0
246,28,0,1010.0,646.0
246,28,1,1016.0,628.0
246,28,2,1042.0,636.0
246,28,3,1038.0,655.0
246,23,0,980.0,608.0
246,23,1,985.0,590.0
246,23,2,1012.0,598.0
246,23,3,1007.0,615.0
246,33,0,1058.0,630.0
246,33,1,1062.0,613.0
246,33,2,1087.0,621.0
246,33,3,1084.0,637.0
246,13,0,903.0,585.0
246,13,1,910.0,569.0
246,13,2,936.0,576.0
246,13,3,930.0,592.0
246,3,0,828.0,563.0
246,3,1,837.0,547.0
246,3,2,862.0,555.0
246,3,3,853.0,571.0
246,29,0,1027.0,593.0
246,29,1,1031.0,576.0
246,29,2,1055.0,584.0
246,29,3,1052.0,601.0
246,19,0,952.0,572.0
246,19,1,958.0,556.0
246,19,2,982.0,563.0
246,19,3,977.0,579.0
246,24,0,998.0,559.0
246,24,1,1002.0,543.0
246,24,2,1026.0,550.0
246,24,3,1022.0,565.0
246,14,0,925.0,538.0
246,14,1,932.0,523.0
246,14,2,955.0,530.0
246,14,3,949.0,545.0
246,4,0,855.0,518.0
246,4,1,861.0,504.0
246,4,2,885.0,510.0
246,4,3,878.0,524.0
246,9,0,878.0,551.0
246,9,1,885.0,535.0
246,9,2,910.0,543.0
246,9,3,902.0,557.0
246,34,0,1070.0,580.0
246,34,1,1072.0,564.0
246,34,2,1097.0,570.0
246,34,3,1095.0,586.0
246,38,0,1091.0,669.0
246,38,1,1094.0,651.0
246,38,2,1121.0,658.0
246,38,3,1118.0,677.0
247,34,0,983.0,754.0
247,34,1,986.0,780.0
247,34,2,959.0,783.0
247,34,3,956.0,757.0
247,39,0,940.0,721.0
247,39,1,943.0,746.0
247,39,2,916.0,749.0
247,39,3,913.0,723.0
247,29,0,1016.0,714.0
247,29,1,1020.0,739.0
247,29,2,993.0,742.0
247,29,3,989.0,717.0
247,24,0,1059.0,746.0
247,24,1,1063.0,772.0
247,24,2,1037.0,774.0
247,24,3,1033.0,749.0
247,33,0,973.0,682.0
247,33,1,976.0,707.0
247,33,2,949.0,709.0
247,33,3,947.0,685.0
247,23,0,1047.0,676.0
247,23,1,1051.0,700.0
247,23,2,1025.0,702.0
247,23,3,1021.0,678.0
247,28,0,1004.0,645.0
247,28,1,1008.0,669.0
247,28,2,982.0,671.0
247,28,3,979.0,647.0
247,38,0,931.0,651.0
247,38,1,934.0,675.0
247,38,2,908.0,677.0
247,38,3,905.0,654.0
247,19,0,1088.0,707.0
247,19,1,1094.0,732.0
247,19,2,1069.0,734.0
247,19,3,1064.0,710.0
247,14,0,1131.0,739.0
247,14,1,1136.0,764.0
247,14,2,1112.0,767.0
