image_idx,marker_id,corner_num,x,y
462,7,1,786.0,987.0
462,7,2,809.0,966.0
462,7,3,831.0,990.0
462,25,0,1077.0,1002.0
462,25,1,1052.0,982.0
462,25,2,1072.0,958.0
462,25,3,1097.0,978.0
462,2,0,741.0,1009.0
462,2,1,720.0,986.0
462,2,2,744.0,965.0
462,2,3,765.0,988.0
462,17,0,875.0,948.0
462,17,1,852.0,927.0
462,17,2,873.0,905.0
462,17,3,897.0,926.0
462,21,0,942.0,946.0
462,21,1,917.0,926.0
462,21,2,937.0,904.0
462,21,3,962.0,923.0
462,12,0,809.0,947.0
462,12,1,787.0,925.0
462,12,2,811.0,905.0
462,12,3,832.0,926.0
462,8,0,744.0,946.0
462,8,1,724.0,923.0
462,8,2,747.0,903.0
462,8,3,767.0,926.0
462,26,0,1007.0,943.0
462,26,1,982.0,924.0
462,26,2,1001.0,902.0
462,26,3,1026.0,920.0
462,30,0,1071.0,939.0
462,30,1,1046.0,921.0
462,30,2,1065.0,898.0
462,30,3,1090.0,917.0
462,3,0,681.0,943.0
462,3,1,662.0,921.0
462,3,2,685.0,901.0
462,3,3,705.0,923.0
462,36,0,1064.0,879.0
462,36,1,1040.0,861.0
462,36,2,1059.0,838.0
462,36,3,1083.0,856.0
462,27,0,938.0,885.0
462,27,1,915.0,866.0
462,27,2,935.0,845.0
462,27,3,959.0,864.0
462,35,0,1133.0,934.0
462,35,1,1109.0,915.0
462,35,2,1127.0,892.0
462,35,3,1150.0,911.0
462,31,0,1002.0,883.0
462,31,1,978.0,864.0
462,31,2,998.0,843.0
462,31,3,1021.0,861.0
462,22,0,875.0,886.0
462,22,1,852.0,867.0
462,22,2,872.0,846.0
462,22,3,895.0,864.0
462,13,0,747.0,885.0
462,13,1,728.0,865.0
462,13,2,751.0,845.0
462,13,3,770.0,866.0
462,18,0,810.0,886.0
462,18,1,790.0,865.0
462,18,2,812.0,846.0
462,18,3,832.0,867.0
462,37,0,997.0,825.0
462,37,1,974.0,807.0
462,37,2,994.0,786.0
462,37,3,1016.0,803.0
462,4,0,627.0,880.0
462,4,1,610.0,858.0
462,4,2,632.0,840.0
462,4,3,650.0,861.0
462,9,0,686.0,883.0
462,9,1,669.0,861.0
462,9,2,691.0,844.0
462,9,3,709.0,864.0
462,32,0,936.0,827.0
462,32,1,914.0,810.0
462,32,2,933.0,789.0
462,32,3,955.0,807.0
462,23,0,811.0,828.0
462,23,1,792.0,808.0
462,23,2,814.0,790.0
462,23,3,833.0,810.0
462,28,0,874.0,828.0
462,28,1,853.0,810.0
462,28,2,873.0,790.0
462,28,3,894.0,808.0
462,19,0,750.0,827.0
462,19,1,733.0,807.0
462,19,2,755.0,790.0
462,19,3,773.0,809.0
462,14,0,692.0,826.0
462,14,1,675.0,805.0
462,14,2,696.0,788.0
462,14,3,714.0,808.0
462,38,0,934.0,772.0
462,38,1,912.0,755.0
462,38,2,931.0,736.0
462,38,3,952.0,752.0
462,24,0,755.0,773.0
462,24,1,737.0,755.0
462,24,2,759.0,737.0
462,24,3,776.0,756.0
462,33,0,874.0,773.0
462,33,1,854.0,756.0
462,33,2,873.0,738.0
462,33,3,894.0,755.0
462,29,0,814.0,773.0
462,29,1,795.0,755.0
462,29,2,816.0,738.0
462,29,3,835.0,755.0
462,39,0,872.0,721.0
462,39,1,854.0,704.0
462,39,2,874.0,688.0
462,39,3,893.0,704.0
462,34,0,815.0,722.0
462,34,1,798.0,704.0
462,34,2,819.0,689.0
462,34,3,836.0,705.0
463,4,0,663.0,765.0
463,4,1,646.0,740.0
463,4,2,660.0,725.0
463,4,3,675.0,748.0
463,3,0,713.0,832.0
463,3,1,696.0,811.0
463,3,2,706.0,793.0
463,3,3,723.0,816.0
463,8,0,751.0,840.0
463,8,1,736.0,820.0
463,8,2,746.0,803.0
463,8,3,761.0,824.0
463,2,0,760.0,895.0
463,2,1,744.0,875.0
463,2,2,752.0,858.0
463,2,3,768.0,877.0
463,1,0,805.0,951.0
463,1,1,790.0,934.0
463,1,2,798.0,917.0
463,1,3,812.0,932.0
463,9,0,705.0,775.0
463,9,1,690.0,755.0
463,9,2,699.0,741.0
463,9,3,715.0,762.0
463,19,0,736.0,736.0
463,19,1,721.0,715.0
463,19,2,732.0,702.0
463,19,3,745.0,724.0
463,13,0,744.0,786.0
463,13,1,729.0,767.0
463,13,2,738.0,752.0
463,13,3,752.0,771.0
463,12,0,787.0,845.0
463,12,1,772.0,825.0
463,12,2,780.0,812.0
463,12,3,794.0,831.0
463,7,0,796.0,897.0
463,7,1,781.0,880.0
463,7,2,788.0,864.0
463,7,3,802.0,880.0
463,24,0,731.0,687.0
463,24,1,716.0,667.0
463,24,2,725.0,656.0
463,24,3,739.0,676.0
463,23,0,770.0,747.0
463,23,1,757.0,729.0
463,23,2,765.0,716.0
463,23,3,779.0,736.0
463,33,0,794.0,714.0
463,33,1,781.0,695.0
463,33,2,789.0,684.0
463,33,3,801.0,704.0
463,34,0,757.0,658.0
463,34,1,745.0,639.0
463,34,2,753.0,628.0
463,34,3,765.0,647.0
463,22,0,809.0,803.0
463,22,1,797.0,786.0
463,22,2,803.0,773.0
463,22,3,816.0,791.0
463,17,0,818.0,851.0
463,17,1,805.0,834.0
463,17,2,811.0,821.0
463,17,3,823.0,836.0
463,10,0,867.0,949.0
463,10,1,854.0,934.0
463,10,2,859.0,920.0
463,10,3,871.0,935.0
463,32,0,829.0,767.0
463,32,1,818.0,751.0
463,32,2,824.0,738.0
463,32,3,835.0,754.0
463,38,0,822.0,725.0
463,38,1,811.0,707.0
463,38,2,817.0,696.0
463,38,3,828.0,714.0
463,21,0,847.0,855.0
463,21,1,835.0,840.0
463,21,2,840.0,827.0
463,21,3,851.0,842.0
463,0,0,850.0,1001.0
463,0,1,836.0,987.0
463,0,2,842.0,969.0
463,0,3,856.0,984.0
463,5,0,880.0,998.0
463,5,1,867.0,984.0
463,5,2,872.0,968.0
463,5,3,885.0,982.0
463,6,0,839.0,949.0
463,6,1,825.0,935.0
463,6,2,830.0,919.0
463,6,3,844.0,935.0
463,11,0,827.0,900.0
463,11,1,814.0,883.0
463,11,2,820.0,869.0
463,11,3,833.0,884.0
463,14,0,699.0,722.0
463,14,1,684.0,700.0
463,14,2,695.0,688.0
463,14,3,708.0,709.0
463,15,0,892.0,950.0
463,15,1,881.0,936.0
463,15,2,885.0,922.0
463,15,3,896.0,935.0
463,16,0,856.0,902.0
463,16,1,844.0,887.0
463,16,2,849.0,873.0
463,16,3,861.0,889.0
463,18,0,777.0,796.0
463,18,1,764.0,776.0
463,18,2,772.0,762.0
463,18,3,785.0,782.0
463,29,0,764.0,701.0
463,29,1,750.0,681.0
463,29,2,758.0,671.0
463,29,3,771.0,690.0
463,39,0,788.0,671.0
463,39,1,776.0,653.0
463,39,2,783.0,643.0
463,39,3,795.0,661.0
464,39,0,936.0,700.0
464,39,1,935.0,676.0
464,39,2,958.0,675.0
464,39,3,959.0,699.0
464,29,0,870.0,704.0
464,29,1,869.0,680.0
464,29,2,892.0,679.0
464,29,3,893.0,702.0
464,38,0,940.0,768.0
464,38,1,939.0,745.0
464,38,2,962.0,744.0
464,38,3,964.0,766.0
464,34,0,901.0,668.0
464,34,1,900.0,644.0
464,34,2,922.0,643.0
464,34,3,924.0,666.0
464,33,0,905.0,736.0
464,33,1,904.0,713.0
464,33,2,926.0,711.0
464,33,3,928.0,734.0
464,37,0,945.0,836.0
464,37,1,943.0,813.0
464,37,2,966.0,812.0
464,37,3,967.0,835.0
464,32,0,909.0,803.0
464,32,1,908.0,780.0
464,32,2,930.0,779.0
464,32,3,932.0,802.0
464,22,0,846.0,805.0
464,22,1,843.0,782.0
464,22,2,865.0,781.0
464,22,3,867.0,804.0
464,28,0,875.0,771.0
464,28,1,873.0,748.0
464,28,2,895.0,747.0
464,28,3,897.0,769.0
464,24,0,837.0,672.0
464,24,1,836.0,649.0
464,24,2,858.0,648.0
464,24,3,859.0,670.0
464,23,0,841.0,739.0
464,23,1,839.0,717.0
464,23,2,861.0,715.0
464,23,3,862.0,738.0
464,17,0,816.0,838.0
464,17,1,814.0,816.0
464,17,2,836.0,815.0
464,17,3,837.0,838.0
464,21,0,849.0,869.0
464,21,1,848.0,847.0
464,21,2,870.0,848.0
464,21,3,871.0,870.0
464,35,0,952.0,965.0
464,35,1,951.0,944.0
464,35,2,974.0,944.0
464,35,3,975.0,965.0
464,36,0,948.0,901.0
464,36,1,947.0,880.0
464,36,2,970.0,880.0
464,36,3,970.0,902.0
464,31,0,914.0,869.0
464,31,1,912.0,847.0
464,31,2,933.0,846.0
464,31,3,936.0,868.0
464,27,0,879.0,837.0
464,27,1,877.0,816.0
464,27,2,899.0,814.0
464,27,3,901.0,836.0
464,18,0,811.0,772.0
464,18,1,811.0,750.0
464,18,2,832.0,750.0
464,18,3,832.0,773.0
464,12,0,783.0,806.0
464,12,1,782.0,783.0
464,12,2,803.0,783.0
464,12,3,803.0,806.0
464,19,0,808.0,707.0
464,19,1,807.0,685.0
464,19,2,827.0,683.0
464,19,3,829.0,706.0
464,11,0,788.0,869.0
464,11,1,786.0,848.0
464,11,2,807.0,847.0
464,11,3,809.0,870.0
464,30,0,918.0,933.0
464,30,1,916.0,912.0
464,30,2,938.0,912.0
464,30,3,939.0,934.0
464,26,0,883.0,901.0
464,26,1,882.0,880.0
464,26,2,903.0,879.0
464,26,3,905.0,901.0
464,10,0,794.0,931.0
464,10,1,791.0,910.0
464,10,2,813.0,910.0
464,10,3,815.0,931.0
464,14,0,776.0,676.0
464,14,1,775.0,654.0
464,14,2,795.0,652.0
464,14,3,797.0,674.0
464,25,0,888.0,964.0
464,25,1,886.0,944.0
464,25,2,908.0,943.0
464,25,3,910.0,964.0
464,20,0,854.0,932.0
464,20,1,854.0,911.0
464,20,2,874.0,912.0
464,20,3,875.0,933.0
464,16,0,822.0,901.0
464,16,1,819.0,880.0
464,16,2,840.0,879.0
464,16,3,842.0,901.0
464,8,0,752.0,774.0
464,8,1,750.0,753.0
464,8,2,770.0,751.0
464,8,3,772.0,774.0
464,13,0,780.0,741.0
464,13,1,779.0,719.0
464,13,2,799.0,718.0
464,13,3,800.0,740.0
464,7,0,756.0,838.0
464,7,1,755.0,816.0
464,7,2,775.0,816.0
464,7,3,776.0,838.0
464,4,0,718.0,680.0
464,4,1,717.0,658.0
464,4,2,736.0,656.0
464,4,3,738.0,678.0
464,6,0,761.0,899.0
464,6,1,759.0,878.0
464,6,2,780.0,879.0
464,6,3,781.0,900.0
464,2,0,725.0,806.0
464,2,1,724.0,784.0
464,2,2,744.0,785.0
464,2,3,745.0,806.0
464,15,0,827.0,962.0
464,15,1,824.0,941.0
464,15,2,845.0,942.0
464,15,3,847.0,962.0
464,3,0,722.0,743.0
464,3,1,720.0,721.0
464,3,2,739.0,720.0
464,3,3,741.0,742.0
464,9,0,748.0,709.0
464,9,1,748.0,688.0
464,9,2,767.0,687.0
464,9,3,768.0,709.0
464,1,0,730.0,867.0
464,1,1,729.0,847.0
464,1,2,748.0,847.0
464,1,3,749.0,869.0
464,0,0,735.0,928.0
464,0,1,733.0,908.0
464,0,2,753.0,910.0
464,0,3,754.0,930.0
464,5,0,767.0,960.0
464,5,1,764.0,940.0
464,5,2,784.0,940.0
464,5,3,786.0,960.0
465,5,0,874.0,1121.0
465,5,1,851.0,1095.0
465,5,2,888.0,1074.0
465,5,3,911.0,1096.0
465,15,0,975.0,1054.0
465,15,1,950.0,1033.0
465,15,2,983.0,1012.0
465,15,3,1009.0,1031.0
465,0,0,790.0,1119.0
465,0,1,771.0,1094.0
465,0,2,807.0,1074.0
465,0,3,826.0,1096.0
465,10,0,890.0,1055.0
465,10,1,869.0,1035.0
465,10,2,904.0,1016.0
465,10,3,925.0,1035.0
465,25,0,1063.0,986.0
465,25,1,1037.0,968.0
465,25,2,1065.0,948.0
465,25,3,1092.0,965.0
465,20,0,983.0,994.0
465,20,1,959.0,977.0
465,20,2,989.0,956.0
465,20,3,1013.0,972.0
465,6,0,811.0,1055.0
465,6,1,794.0,1035.0
465,6,2,827.0,1017.0
465,6,3,845.0,1036.0
465,16,0,906.0,998.0
465,16,1,884.0,981.0
465,16,2,913.0,962.0
465,16,3,936.0,978.0
465,1,0,738.0,1055.0
465,1,1,724.0,1035.0
465,1,2,757.0,1017.0
465,1,3,771.0,1036.0
465,30,0,1065.0,932.0
465,30,1,1039.0,919.0
465,30,2,1063.0,899.0
465,30,3,1090.0,911.0
465,11,0,831.0,1000.0
465,11,1,814.0,982.0
465,11,2,844.0,965.0
465,11,3,862.0,982.0
465,26,0,991.0,940.0
465,26,1,968.0,927.0
465,26,2,993.0,909.0
465,26,3,1016.0,921.0
465,21,0,918.0,946.0
465,21,1,898.0,932.0
465,21,2,924.0,914.0
465,21,3,945.0,927.0
465,7,0,761.0,1000.0
465,7,1,748.0,983.0
465,7,2,778.0,967.0
465,7,3,792.0,983.0
465,36,0,1065.0,883.0
465,36,1,1041.0,873.0
465,36,2,1062.0,854.0
465,36,3,1087.0,864.0
465,17,0,848.0,950.0
465,17,1,832.0,937.0
465,17,2,859.0,919.0
465,17,3,876.0,932.0
465,2,0,697.0,999.0
465,2,1,686.0,983.0
465,2,2,716.0,968.0
465,2,3,727.0,984.0
465,31,0,996.0,894.0
465,31,1,975.0,883.0
465,31,2,998.0,866.0
465,31,3,1019.0,876.0
465,27,0,928.0,900.0
465,27,1,910.0,889.0
465,27,2,933.0,873.0
465,27,3,953.0,884.0
465,12,0,784.0,950.0
465,12,1,770.0,938.0
465,12,2,794.0,923.0
465,12,3,809.0,934.0
465,22,0,864.0,905.0
465,22,1,847.0,893.0
465,22,2,871.0,878.0
465,22,3,888.0,888.0
465,37,0,999.0,853.0
465,37,1,981.0,844.0
465,37,2,1001.0,827.0
465,37,3,1022.0,835.0
465,32,0,937.0,860.0
465,32,1,920.0,851.0
465,32,2,941.0,836.0
465,32,3,959.0,844.0
465,28,0,876.0,865.0
465,28,1,862.0,856.0
465,28,2,883.0,842.0
465,28,3,899.0,851.0
465,8,0,721.0,952.0
465,8,1,711.0,938.0
465,8,2,738.0,925.0
465,8,3,748.0,936.0
466,4,0,535.0,807.0
466,4,1,521.0,784.0
466,4,2,542.0,768.0
466,4,3,556.0,791.0
466,3,0,576.0,869.0
466,3,1,563.0,847.0
466,3,2,583.0,832.0
466,3,3,596.0,853.0
466,14,0,594.0,761.0
466,14,1,581.0,739.0
466,14,2,602.0,724.0
466,14,3,613.0,746.0
466,9,0,585.0,815.0
466,9,1,572.0,793.0
466,9,2,591.0,778.0
466,9,3,604.0,800.0
466,13,0,632.0,822.0
466,13,1,619.0,802.0
466,13,2,638.0,786.0
466,13,3,651.0,807.0
466,24,0,651.0,718.0
466,24,1,638.0,696.0
466,24,2,657.0,682.0
466,24,3,669.0,704.0
466,8,0,624.0,874.0
466,8,1,611.0,854.0
466,8,2,630.0,839.0
466,8,3,643.0,858.0
466,19,0,641.0,770.0
466,19,1,629.0,748.0
466,19,2,648.0,735.0
466,19,3,659.0,756.0
466,2,0,617.0,925.0
466,2,1,604.0,906.0
466,2,2,622.0,890.0
466,2,3,635.0,909.0
466,18,0,677.0,828.0
466,18,1,664.0,809.0
466,18,2,683.0,794.0
466,18,3,694.0,813.0
466,12,0,668.0,878.0
466,12,1,657.0,860.0
466,12,2,674.0,844.0
466,12,3,686.0,863.0
466,7,0,661.0,927.0
466,7,1,649.0,910.0
466,7,2,667.0,893.0
466,7,3,678.0,912.0
466,23,0,685.0,778.0
466,23,1,674.0,757.0
466,23,2,691.0,744.0
466,23,3,702.0,764.0
466,34,0,703.0,677.0
466,34,1,693.0,656.0
466,34,2,711.0,644.0
466,34,3,721.0,664.0
466,29,0,694.0,727.0
466,29,1,683.0,707.0
466,29,2,701.0,694.0
466,29,3,711.0,714.0
466,1,0,655.0,975.0
466,1,1,642.0,959.0
466,1,2,661.0,943.0
466,1,3,672.0,960.0
466,6,0,698.0,976.0
466,6,1,686.0,959.0
466,6,2,702.0,943.0
466,6,3,714.0,959.0
466,33,0,734.0,736.0
466,33,1,724.0,717.0
466,33,2,741.0,704.0
466,33,3,751.0,723.0
466,11,0,703.0,929.0
466,11,1,692.0,912.0
466,11,2,708.0,897.0
466,11,3,720.0,914.0
466,39,0,744.0,688.0
466,39,1,734.0,669.0
466,39,2,751.0,656.0
466,39,3,760.0,677.0
466,28,0,727.0,784.0
466,28,1,716.0,766.0
466,28,2,732.0,753.0
466,28,3,742.0,771.0
466,22,0,718.0,833.0
466,22,1,708.0,814.0
466,22,2,724.0,801.0
466,22,3,734.0,819.0
466,17,0,710.0,881.0
466,17,1,700.0,863.0
466,17,2,716.0,850.0
466,17,3,726.0,867.0
466,21,0,750.0,885.0
466,21,1,740.0,867.0
466,21,2,755.0,853.0
466,21,3,765.0,870.0
466,0,0,692.0,1021.0
466,0,1,681.0,1006.0
466,0,2,696.0,991.0
466,0,3,707.0,1006.0
466,32,0,764.0,791.0
466,32,1,755.0,773.0
466,32,2,771.0,761.0
466,32,3,780.0,778.0
466,38,0,773.0,744.0
466,38,1,764.0,727.0
466,38,2,780.0,714.0
466,38,3,789.0,732.0
466,27,0,757.0,838.0
466,27,1,748.0,820.0
466,27,2,762.0,807.0
466,27,3,772.0,823.0
466,37,0,802.0,797.0
466,37,1,793.0,779.0
466,37,2,808.0,767.0
466,37,3,817.0,785.0
466,5,0,732.0,1019.0
466,5,1,722.0,1004.0
466,5,2,736.0,989.0
466,5,3,747.0,1004.0
466,16,0,742.0,929.0
466,16,1,733.0,913.0
466,16,2,748.0,900.0
466,16,3,757.0,915.0
466,31,0,793.0,841.0
466,31,1,784.0,825.0
466,31,2,799.0,812.0
466,31,3,807.0,830.0
466,26,0,786.0,886.0
466,26,1,777.0,871.0
466,26,2,791.0,857.0
466,26,3,800.0,872.0
466,20,0,779.0,930.0
466,20,1,770.0,916.0
466,20,2,785.0,902.0
466,20,3,793.0,917.0
466,10,0,737.0,974.0
466,10,1,727.0,960.0
466,10,2,741.0,946.0
466,10,3,750.0,961.0
466,15,0,773.0,973.0
466,15,1,764.0,959.0
466,15,2,778.0,946.0
466,15,3,787.0,959.0
466,25,0,814.0,931.0
466,25,1,806.0,916.0
466,25,2,819.0,903.0
466,25,3,827.0,917.0
466,30,0,821.0,888.0
466,30,1,813.0,873.0
466,30,2,827.0,861.0
466,30,3,834.0,876.0
466,35,0,853.0,890.0
466,35,1,847.0,875.0
466,35,2,859.0,863.0
466,35,3,866.0,876.0
467,4,0,671.0,983.0
467,4,1,655.0,993.0
467,4,2,635.0,970.0
467,4,3,651.0,962.0
467,14,0,620.0,919.0
467,14,1,602.0,926.0
467,14,2,586.0,904.0
467,14,3,604.0,898.0
467,9,0,671.0,940.0
467,9,1,653.0,947.0
467,9,2,637.0,925.0
467,9,3,655.0,918.0
467,24,0,576.0,856.0
467,24,1,556.0,862.0
467,24,2,542.0,840.0
467,24,3,561.0,835.0
467,19,0,624.0,879.0
467,19,1,608.0,885.0
467,19,2,592.0,864.0
467,19,3,610.0,858.0
467,3,0,720.0,957.0
467,3,1,704.0,966.0
467,3,2,687.0,944.0
467,3,3,702.0,937.0
467,34,0,535.0,796.0
467,34,1,516.0,800.0
467,34,2,504.0,779.0
467,34,3,523.0,776.0
467,13,0,672.0,898.0
467,13,1,656.0,905.0
467,13,2,641.0,884.0
467,13,3,658.0,879.0
467,29,0,582.0,819.0
467,29,1,564.0,823.0
467,29,2,550.0,804.0
467,29,3,569.0,800.0
467,23,0,627.0,841.0
467,23,1,611.0,845.0
467,23,2,599.0,826.0
467,23,3,616.0,823.0
467,8,0,718.0,916.0
467,8,1,704.0,924.0
467,8,2,688.0,905.0
467,8,3,702.0,897.0
467,2,0,762.0,933.0
467,2,1,750.0,941.0
467,2,2,732.0,922.0
467,2,3,746.0,915.0
467,18,0,673.0,861.0
467,18,1,658.0,866.0
467,18,2,644.0,848.0
467,18,3,659.0,843.0
467,33,0,588.0,786.0
467,33,1,572.0,789.0
467,33,2,560.0,770.0
467,33,3,577.0,768.0
467,12,0,716.0,880.0
467,12,1,704.0,885.0
467,12,2,689.0,867.0
467,12,3,702.0,862.0
467,22,0,674.0,827.0
467,22,1,659.0,831.0
467,22,2,647.0,813.0
467,22,3,663.0,811.0
467,38,0,594.0,754.0
467,38,1,579.0,756.0
467,38,2,568.0,739.0
467,38,3,583.0,737.0
467,32,0,635.0,776.0
467,32,1,620.0,778.0
467,32,2,610.0,761.0
467,32,3,624.0,759.0
467,17,0,715.0,846.0
467,17,1,702.0,850.0
467,17,2,690.0,833.0
467,17,3,703.0,830.0
467,37,0,639.0,746.0
467,37,1,626.0,749.0
467,37,2,615.0,732.0
467,37,3,629.0,729.0
467,6,0,794.0,879.0
467,6,1,784.0,885.0
467,6,2,770.0,870.0
467,6,3,779.0,864.0
467,21,0,715.0,814.0
467,21,1,703.0,819.0
467,21,2,690.0,802.0
467,21,3,703.0,799.0
467,28,0,631.0,807.0
467,28,1,616.0,810.0
467,28,2,604.0,792.0
467,28,3,620.0,790.0
467,39,0,544.0,762.0
467,39,1,526.0,764.0
467,39,2,515.0,745.0
467,39,3,532.0,743.0
468,4,0,677.0,996.0
468,4,1,657.0,997.0
468,4,2,643.0,974.0
468,4,3,664.0,974.0
468,24,0,603.0,872.0
468,24,1,582.0,871.0
468,24,2,572.0,850.0
468,24,3,591.0,852.0
468,9,0,683.0,962.0
468,9,1,666.0,963.0
468,9,2,654.0,943.0
468,9,3,671.0,943.0
468,14,0,636.0,932.0
468,14,1,617.0,931.0
468,14,2,605.0,910.0
468,14,3,625.0,912.0
468,3,0,731.0,992.0
468,3,1,715.0,994.0
468,3,2,702.0,973.0
468,3,3,717.0,972.0
468,13,0,692.0,933.0
468,13,1,674.0,933.0
468,13,2,662.0,913.0
468,13,3,678.0,913.0
468,8,0,734.0,960.0
468,8,1,720.0,962.0
468,8,2,708.0,943.0
468,8,3,722.0,942.0
468,34,0,571.0,817.0
468,34,1,553.0,814.0
468,34,2,545.0,796.0
468,34,3,562.0,799.0
468,29,0,612.0,847.0
468,29,1,596.0,845.0
468,29,2,587.0,830.0
468,29,3,603.0,831.0
468,2,0,778.0,988.0
468,2,1,764.0,989.0
468,2,2,749.0,970.0
468,2,3,764.0,969.0
468,18,0,698.0,907.0
468,18,1,682.0,906.0
468,18,2,670.0,888.0
468,18,3,686.0,890.0
468,39,0,585.0,796.0
468,39,1,568.0,793.0
468,39,2,559.0,776.0
468,39,3,577.0,780.0
468,23,0,655.0,878.0
468,23,1,638.0,876.0
468,23,2,629.0,859.0
468,23,3,644.0,860.0
468,22,0,702.0,883.0
468,22,1,688.0,881.0
468,22,2,677.0,864.0
468,22,3,691.0,866.0
468,38,0,634.0,807.0
468,38,1,619.0,804.0
468,38,2,609.0,788.0
468,38,3,624.0,791.0
468,37,0,677.0,815.0
468,37,1,664.0,813.0
468,37,2,656.0,798.0
468,37,3,670.0,799.0
468,1,0,818.0,983.0
468,1,1,806.0,985.0
468,1,2,793.0,967.0
468,1,3,805.0,966.0
468,6,0,817.0,956.0
468,6,1,804.0,956.0
468,6,2,792.0,941.0
468,6,3,806.0,942.0
468,7,0,779.0,959.0
468,7,1,764.0,959.0
468,7,2,752.0,942.0
468,7,3,765.0,942.0
468,12,0,739.0,934.0
468,12,1,724.0,933.0
468,12,2,711.0,916.0
468,12,3,725.0,916.0
468,16,0,780.0,911.0
468,16,1,768.0,910.0
468,16,2,757.0,895.0
468,16,3,769.0,896.0
468,17,0,742.0,909.0
468,17,1,729.0,909.0
468,17,2,716.0,891.0
468,17,3,729.0,892.0
468,19,0,647.0,904.0
468,19,1,628.0,903.0
468,19,2,617.0,882.0
468,19,3,635.0,885.0
468,28,0,664.0,855.0
468,28,1,648.0,853.0
468,28,2,637.0,836.0
468,28,3,653.0,839.0
468,32,0,671.0,834.0
468,32,1,656.0,832.0
468,32,2,647.0,816.0
468,32,3,662.0,820.0
468,33,0,624.0,828.0
468,33,1,607.0,824.0
468,33,2,598.0,807.0
468,33,3,613.0,810.0
469,35,0,1061.0,910.0
469,35,1,1051.0,886.0
469,35,2,1072.0,877.0
469,35,3,1084.0,900.0
469,36,0,1028.0,839.0
469,36,1,1018.0,815.0
469,36,2,1037.0,805.0
469,36,3,1048.0,830.0
469,37,0,997.0,769.0
469,37,1,987.0,746.0
469,37,2,1005.0,734.0
469,37,3,1015.0,759.0
469,38,0,966.0,701.0
469,38,1,957.0,678.0
469,38,2,974.0,666.0
469,38,3,985.0,689.0
469,31,0,986.0,819.0
469,31,1,975.0,796.0
469,31,2,994.0,786.0
469,31,3,1004.0,809.0
469,27,0,944.0,801.0
469,27,1,934.0,777.0
469,27,2,952.0,767.0
469,27,3,962.0,789.0
469,39,0,936.0,636.0
469,39,1,926.0,615.0
469,39,2,943.0,601.0
469,39,3,954.0,623.0
469,25,0,1004.0,934.0
469,25,1,994.0,911.0
469,25,2,1012.0,903.0
469,25,3,1023.0,927.0
469,30,0,1017.0,888.0
469,30,1,1007.0,864.0
469,30,2,1025.0,856.0
469,30,3,1035.0,880.0
469,32,0,955.0,751.0
469,32,1,945.0,729.0
469,32,2,963.0,718.0
469,32,3,973.0,741.0
469,26,0,973.0,866.0
469,26,1,964.0,844.0
469,26,2,982.0,835.0
469,26,3,992.0,858.0
469,29,0,888.0,672.0
469,29,1,879.0,650.0
469,29,2,895.0,638.0
469,29,3,905.0,660.0
469,21,0,934.0,847.0
469,21,1,924.0,824.0
469,21,2,941.0,815.0
469,21,3,951.0,838.0
469,33,0,926.0,686.0
469,33,1,917.0,664.0
469,33,2,934.0,653.0
469,33,3,943.0,675.0
469,20,0,963.0,912.0
469,20,1,953.0,890.0
469,20,2,970.0,882.0
469,20,3,980.0,904.0
469,28,0,915.0,734.0
469,28,1,907.0,712.0
469,28,2,923.0,702.0
469,28,3,932.0,724.0
469,23,0,878.0,719.0
469,23,1,870.0,697.0
469,23,2,885.0,686.0
469,23,3,894.0,708.0
469,34,0,898.0,623.0
469,34,1,890.0,602.0
469,34,2,904.0,590.0
469,34,3,914.0,611.0
469,15,0,953.0,955.0
469,15,1,943.0,933.0
469,15,2,959.0,926.0
469,15,3,969.0,949.0
469,10,0,912.0,933.0
469,10,1,903.0,912.0
469,10,2,920.0,905.0
469,10,3,929.0,927.0
469,22,0,905.0,781.0
469,22,1,897.0,760.0
469,22,2,912.0,750.0
469,22,3,921.0,772.0
469,16,0,923.0,890.0
469,16,1,914.0,869.0
469,16,2,930.0,861.0
469,16,3,939.0,884.0
469,12,0,860.0,809.0
469,12,1,851.0,788.0
469,12,2,866.0,779.0
469,12,3,875.0,800.0
469,24,0,853.0,658.0
469,24,1,846.0,637.0
469,24,2,859.0,626.0
469,24,3,867.0,648.0
469,17,0,895.0,826.0
469,17,1,887.0,806.0
469,17,2,902.0,797.0
469,17,3,911.0,818.0
469,18,0,869.0,764.0
469,18,1,861.0,743.0
469,18,2,875.0,734.0
469,18,3,884.0,755.0
469,5,0,903.0,974.0
469,5,1,893.0,953.0
469,5,2,908.0,947.0
469,5,3,917.0,969.0
469,11,0,886.0,870.0
469,11,1,877.0,849.0
469,11,2,892.0,842.0
469,11,3,901.0,863.0
469,6,0,876.0,912.0
469,6,1,868.0,891.0
469,6,2,883.0,885.0
469,6,3,891.0,906.0
469,13,0,835.0,748.0
469,13,1,828.0,728.0
469,13,2,841.0,718.0
469,13,3,849.0,739.0
469,19,0,844.0,703.0
469,19,1,837.0,683.0
469,19,2,850.0,674.0
469,19,3,858.0,694.0
469,2,0,819.0,833.0
469,2,1,811.0,812.0
469,2,2,824.0,805.0
469,2,3,832.0,825.0
469,7,0,852.0,851.0
469,7,1,844.0,830.0
469,7,2,856.0,823.0
469,7,3,865.0,844.0
469,8,0,827.0,791.0
