image_idx,marker_id,corner_num,x,y
266,30,3,490.0,307.0
266,5,0,507.0,371.0
266,5,1,498.0,371.0
266,5,2,497.0,363.0
266,5,3,506.0,363.0
267,29,0,1041.0,797.0
267,29,1,1042.0,765.0
267,29,2,1071.0,765.0
267,29,3,1071.0,796.0
267,22,0,995.0,923.0
267,22,1,996.0,893.0
267,22,2,1026.0,894.0
267,22,3,1026.0,924.0
267,27,0,1037.0,966.0
267,27,1,1039.0,936.0
267,27,2,1069.0,938.0
267,27,3,1067.0,967.0
267,19,0,956.0,795.0
267,19,1,957.0,765.0
267,19,2,986.0,766.0
267,19,3,985.0,796.0
267,21,0,992.0,1005.0
267,21,1,994.0,977.0
267,21,2,1024.0,978.0
267,21,3,1023.0,1007.0
267,7,0,869.0,958.0
267,7,1,870.0,929.0
267,7,2,898.0,931.0
267,7,3,897.0,960.0
267,11,0,909.0,1001.0
267,11,1,909.0,973.0
267,11,2,939.0,974.0
267,11,3,939.0,1003.0
267,16,0,949.0,1043.0
267,16,1,950.0,1015.0
267,16,2,980.0,1017.0
267,16,3,979.0,1045.0
267,6,0,867.0,1037.0
267,6,1,868.0,1009.0
267,6,2,896.0,1012.0
267,6,3,895.0,1039.0
267,10,0,907.0,1079.0
267,10,1,907.0,1052.0
267,10,2,937.0,1054.0
267,10,3,936.0,1081.0
267,32,0,1081.0,925.0
267,32,1,1083.0,894.0
267,32,2,1113.0,894.0
267,32,3,1112.0,924.0
267,28,0,1039.0,881.0
267,28,1,1040.0,851.0
267,28,2,1071.0,852.0
267,28,3,1070.0,882.0
267,33,0,1083.0,839.0
267,33,1,1084.0,808.0
267,33,2,1114.0,808.0
267,33,3,1113.0,839.0
267,37,0,1123.0,966.0
267,37,1,1124.0,937.0
267,37,2,1155.0,935.0
267,37,3,1153.0,966.0
267,34,0,1084.0,753.0
267,34,1,1083.0,723.0
267,34,2,1113.0,721.0
267,34,3,1114.0,752.0
267,38,0,1125.0,881.0
267,38,1,1126.0,851.0
267,38,2,1156.0,850.0
267,38,3,1155.0,881.0
267,39,0,1126.0,795.0
267,39,1,1125.0,765.0
267,39,2,1155.0,764.0
267,39,3,1156.0,795.0
267,31,0,1079.0,1008.0
267,31,1,1080.0,979.0
267,31,2,1111.0,979.0
267,31,3,1110.0,1008.0
267,24,0,999.0,753.0
267,24,1,999.0,723.0
267,24,2,1029.0,723.0
267,24,3,1029.0,753.0
267,23,0,997.0,838.0
267,23,1,999.0,808.0
267,23,2,1028.0,809.0
267,23,3,1027.0,839.0
267,17,0,951.0,963.0
267,17,1,952.0,934.0
267,17,2,982.0,935.0
267,17,3,981.0,965.0
267,36,0,1119.0,1049.0
267,36,1,1121.0,1020.0
267,36,2,1151.0,1019.0
267,36,3,1150.0,1047.0
267,18,0,954.0,880.0
267,18,1,955.0,850.0
267,18,2,984.0,851.0
267,18,3,983.0,881.0
267,13,0,913.0,837.0
267,13,1,914.0,807.0
267,13,2,943.0,808.0
267,13,3,943.0,837.0
267,26,0,1034.0,1047.0
267,26,1,1035.0,1019.0
267,26,2,1066.0,1020.0
267,26,3,1065.0,1047.0
267,8,0,871.0,876.0
267,8,1,872.0,847.0
267,8,2,900.0,848.0
267,8,3,899.0,878.0
267,12,0,911.0,919.0
267,12,1,912.0,891.0
267,12,2,941.0,892.0
267,12,3,940.0,921.0
267,14,0,915.0,752.0
267,14,1,917.0,723.0
267,14,2,945.0,724.0
267,14,3,944.0,753.0
267,30,0,1075.0,1088.0
267,30,1,1077.0,1060.0
267,30,2,1107.0,1061.0
267,30,3,1104.0,1088.0
267,9,0,873.0,793.0
267,9,1,875.0,764.0
267,9,2,903.0,766.0
267,9,3,902.0,794.0
267,20,0,990.0,1084.0
267,20,1,992.0,1057.0
267,20,2,1021.0,1059.0
267,20,3,1020.0,1086.0
267,3,0,833.0,833.0
267,3,1,833.0,804.0
267,3,2,861.0,805.0
267,3,3,860.0,834.0
267,1,0,828.0,994.0
267,1,1,828.0,966.0
267,1,2,857.0,969.0
267,1,3,855.0,997.0
267,2,0,830.0,914.0
267,2,1,831.0,886.0
267,2,2,859.0,888.0
267,2,3,857.0,917.0
267,35,0,1115.0,1125.0
267,35,1,1117.0,1099.0
267,35,2,1146.0,1097.0
267,35,3,1144.0,1124.0
267,15,0,947.0,1119.0
267,15,1,947.0,1094.0
267,15,2,977.0,1095.0
267,15,3,976.0,1121.0
267,25,0,1031.0,1124.0
267,25,1,1031.0,1099.0
267,25,2,1061.0,1098.0
267,25,3,1060.0,1124.0
267,4,0,837.0,752.0
267,4,1,839.0,723.0
267,4,2,864.0,723.0
267,4,3,863.0,752.0
267,5,0,865.0,1111.0
267,5,1,866.0,1085.0
267,5,2,894.0,1089.0
267,5,3,894.0,1114.0
267,0,0,827.0,1069.0
267,0,1,828.0,1043.0
267,0,2,855.0,1047.0
267,0,3,854.0,1073.0
268,5,0,1002.0,998.0
268,5,1,986.0,986.0
268,5,2,1000.0,971.0
268,5,3,1015.0,984.0
268,0,0,960.0,1000.0
268,0,1,945.0,987.0
268,0,2,959.0,974.0
268,0,3,974.0,986.0
268,1,0,918.0,963.0
268,1,1,903.0,950.0
268,1,2,917.0,937.0
268,1,3,932.0,950.0
268,10,0,999.0,960.0
268,10,1,984.0,948.0
268,10,2,997.0,934.0
268,10,3,1012.0,946.0
268,6,0,958.0,962.0
268,6,1,944.0,949.0
268,6,2,957.0,936.0
268,6,3,972.0,948.0
268,15,0,1040.0,957.0
268,15,1,1025.0,946.0
268,15,2,1037.0,932.0
268,15,3,1052.0,944.0
268,16,0,997.0,923.0
268,16,1,982.0,911.0
268,16,2,995.0,898.0
268,16,3,1009.0,909.0
268,11,0,957.0,925.0
268,11,1,943.0,913.0
268,11,2,956.0,900.0
268,11,3,970.0,911.0
268,2,0,877.0,926.0
268,2,1,865.0,913.0
268,2,2,878.0,901.0
268,2,3,892.0,914.0
268,7,0,917.0,926.0
268,7,1,904.0,913.0
268,7,2,918.0,901.0
268,7,3,931.0,913.0
268,20,0,1036.0,920.0
268,20,1,1021.0,909.0
268,20,2,1033.0,896.0
268,20,3,1048.0,907.0
268,21,0,995.0,887.0
268,21,1,980.0,875.0
268,21,2,992.0,863.0
268,21,3,1007.0,874.0
268,26,0,1033.0,885.0
268,26,1,1019.0,874.0
268,26,2,1030.0,861.0
268,26,3,1045.0,871.0
268,25,0,1075.0,918.0
268,25,1,1061.0,907.0
268,25,2,1072.0,893.0
268,25,3,1086.0,904.0
268,12,0,917.0,890.0
268,12,1,904.0,878.0
268,12,2,916.0,866.0
268,12,3,930.0,877.0
268,3,0,840.0,891.0
268,3,1,828.0,879.0
268,3,2,842.0,867.0
268,3,3,854.0,879.0
268,30,0,1071.0,882.0
268,30,1,1056.0,871.0
268,30,2,1067.0,859.0
268,30,3,1082.0,869.0
268,27,0,992.0,852.0
268,27,1,978.0,841.0
268,27,2,990.0,829.0
268,27,3,1004.0,840.0
268,22,0,954.0,854.0
268,22,1,941.0,843.0
268,22,2,953.0,831.0
268,22,3,967.0,842.0
268,9,0,842.0,856.0
268,9,1,829.0,844.0
268,9,2,843.0,833.0
268,9,3,855.0,844.0
268,31,0,1030.0,850.0
268,31,1,1016.0,839.0
268,31,2,1027.0,827.0
268,31,3,1041.0,837.0
268,28,0,953.0,821.0
268,28,1,940.0,810.0
268,28,2,952.0,798.0
268,28,3,965.0,808.0
268,14,0,843.0,823.0
268,14,1,832.0,811.0
268,14,2,845.0,801.0
268,14,3,856.0,812.0
268,24,0,880.0,791.0
268,24,1,869.0,780.0
268,24,2,881.0,770.0
268,24,3,892.0,781.0
269,5,0,997.0,989.0
269,5,1,982.0,976.0
269,5,2,995.0,963.0
269,5,3,1011.0,975.0
269,6,0,954.0,951.0
269,6,1,941.0,938.0
269,6,2,955.0,926.0
269,6,3,969.0,939.0
269,10,0,996.0,950.0
269,10,1,981.0,938.0
269,10,2,995.0,925.0
269,10,3,1009.0,937.0
269,1,0,914.0,951.0
269,1,1,901.0,939.0
269,1,2,915.0,926.0
269,1,3,929.0,939.0
269,11,0,955.0,915.0
269,11,1,941.0,902.0
269,11,2,955.0,890.0
269,11,3,969.0,902.0
269,15,0,1036.0,949.0
269,15,1,1022.0,937.0
269,15,2,1034.0,924.0
269,15,3,1049.0,936.0
269,20,0,1034.0,913.0
269,20,1,1020.0,901.0
269,20,2,1032.0,888.0
269,20,3,1047.0,900.0
269,25,0,1074.0,910.0
269,25,1,1059.0,899.0
269,25,2,1071.0,885.0
269,25,3,1085.0,896.0
269,2,0,876.0,914.0
269,2,1,864.0,901.0
269,2,2,878.0,890.0
269,2,3,891.0,902.0
269,16,0,995.0,914.0
269,16,1,981.0,902.0
269,16,2,994.0,889.0
269,16,3,1007.0,900.0
269,7,0,915.0,915.0
269,7,1,903.0,902.0
269,7,2,916.0,890.0
269,7,3,929.0,903.0
269,26,0,1031.0,877.0
269,26,1,1018.0,865.0
269,26,2,1031.0,852.0
269,26,3,1044.0,864.0
269,8,0,877.0,878.0
269,8,1,865.0,867.0
269,8,2,880.0,855.0
269,8,3,892.0,867.0
269,13,0,880.0,845.0
269,13,1,867.0,833.0
269,13,2,881.0,822.0
269,13,3,894.0,833.0
269,27,0,993.0,845.0
269,27,1,979.0,833.0
269,27,2,991.0,821.0
269,27,3,1005.0,832.0
269,12,0,916.0,879.0
269,12,1,904.0,867.0
269,12,2,917.0,855.0
269,12,3,930.0,867.0
269,31,0,1030.0,841.0
269,31,1,1016.0,831.0
269,31,2,1028.0,817.0
269,31,3,1041.0,828.0
269,3,0,840.0,878.0
269,3,1,829.0,866.0
269,3,2,843.0,855.0
269,3,3,854.0,867.0
269,18,0,917.0,845.0
269,18,1,905.0,833.0
269,18,2,918.0,822.0
269,18,3,930.0,834.0
269,36,0,1067.0,837.0
269,36,1,1053.0,827.0
269,36,2,1065.0,815.0
269,36,3,1078.0,825.0
269,32,0,991.0,810.0
269,32,1,978.0,800.0
269,32,2,990.0,788.0
269,32,3,1003.0,798.0
269,33,0,955.0,780.0
269,33,1,942.0,770.0
269,33,2,953.0,759.0
269,33,3,966.0,768.0
270,1,0,982.0,613.0
270,1,1,955.0,598.0
270,1,2,965.0,587.0
270,1,3,990.0,601.0
270,4,0,771.0,494.0
270,4,1,749.0,482.0
270,4,2,767.0,472.0
270,4,3,785.0,484.0
270,2,0,907.0,570.0
270,2,1,884.0,555.0
270,2,2,896.0,547.0
270,2,3,919.0,560.0
270,3,0,837.0,530.0
270,3,1,815.0,516.0
270,3,2,830.0,509.0
270,3,3,850.0,522.0
270,9,0,823.0,497.0
270,9,1,804.0,485.0
270,9,2,818.0,479.0
270,9,3,837.0,490.0
270,8,0,889.0,535.0
270,8,1,867.0,522.0
270,8,2,880.0,515.0
270,8,3,901.0,528.0
270,7,0,959.0,575.0
270,7,1,936.0,560.0
270,7,2,946.0,553.0
270,7,3,968.0,566.0
270,13,0,875.0,505.0
270,13,1,853.0,492.0
270,13,2,867.0,486.0
270,13,3,886.0,497.0
270,10,0,1075.0,619.0
270,10,1,1051.0,605.0
270,10,2,1057.0,596.0
270,10,3,1079.0,608.0
270,16,0,1050.0,584.0
270,16,1,1027.0,572.0
270,16,2,1034.0,562.0
270,16,3,1055.0,575.0
270,17,0,984.0,547.0
270,17,1,963.0,535.0
270,17,2,971.0,527.0
270,17,3,992.0,539.0
270,18,0,921.0,511.0
270,18,1,901.0,499.0
270,18,2,911.0,493.0
270,18,3,931.0,505.0
270,19,0,859.0,476.0
270,19,1,840.0,466.0
270,19,2,852.0,461.0
270,19,3,871.0,471.0
270,22,0,964.0,517.0
270,22,1,944.0,506.0
270,22,2,954.0,500.0
270,22,3,973.0,511.0
270,27,0,1007.0,524.0
270,27,1,987.0,512.0
270,27,2,994.0,506.0
270,27,3,1013.0,517.0
270,6,0,1031.0,615.0
270,6,1,1006.0,602.0
270,6,2,1012.0,592.0
270,6,3,1036.0,604.0
270,12,0,938.0,541.0
270,12,1,918.0,528.0
270,12,2,927.0,521.0
270,12,3,948.0,534.0
270,15,0,1115.0,622.0
270,15,1,1093.0,609.0
270,15,2,1097.0,599.0
270,15,3,1118.0,612.0
270,20,0,1090.0,589.0
270,20,1,1069.0,577.0
270,20,2,1073.0,567.0
270,20,3,1094.0,579.0
270,21,0,1027.0,552.0
270,21,1,1006.0,540.0
270,21,2,1013.0,533.0
270,21,3,1033.0,546.0
270,25,0,1126.0,593.0
270,25,1,1106.0,581.0
270,25,2,1110.0,572.0
270,25,3,1129.0,584.0
271,13,0,509.0,287.0
271,13,1,499.0,289.0
271,13,2,498.0,282.0
271,13,3,508.0,280.0
271,3,0,515.0,312.0
271,3,1,504.0,314.0
271,3,2,503.0,306.0
271,3,3,513.0,303.0
271,2,0,546.0,304.0
271,2,1,535.0,306.0
271,2,2,534.0,298.0
271,2,3,543.0,296.0
271,1,0,577.0,296.0
271,1,1,567.0,298.0
271,1,2,564.0,290.0
271,1,3,574.0,288.0
271,0,0,607.0,288.0
271,0,1,597.0,290.0
271,0,2,594.0,282.0
271,0,3,603.0,280.0
271,5,0,616.0,271.0
271,5,1,607.0,274.0
271,5,2,603.0,267.0
271,5,3,612.0,264.0
271,7,0,557.0,287.0
271,7,1,547.0,290.0
271,7,2,545.0,282.0
271,7,3,555.0,280.0
271,6,0,587.0,279.0
271,6,1,578.0,282.0
271,6,2,575.0,275.0
271,6,3,584.0,272.0
271,12,0,539.0,279.0
271,12,1,529.0,282.0
271,12,2,527.0,275.0
271,12,3,536.0,272.0
271,17,0,550.0,265.0
271,17,1,540.0,267.0
271,17,2,538.0,260.0
271,17,3,547.0,258.0
271,10,0,596.0,264.0
271,10,1,587.0,267.0
271,10,2,584.0,260.0
271,10,3,593.0,257.0
271,16,0,577.0,257.0
271,16,1,568.0,259.0
271,16,2,566.0,253.0
271,16,3,575.0,251.0
271,24,0,476.0,272.0
271,24,1,468.0,275.0
271,24,2,467.0,268.0
271,24,3,475.0,266.0
271,22,0,532.0,258.0
271,22,1,523.0,260.0
271,22,2,521.0,254.0
271,22,3,530.0,252.0
271,34,0,473.0,253.0
271,34,1,465.0,255.0
271,34,2,464.0,249.0
271,34,3,473.0,247.0
271,4,0,484.0,319.0
271,4,1,473.0,322.0
271,4,2,472.0,313.0
271,4,3,482.0,310.0
271,8,0,527.0,295.0
271,8,1,517.0,298.0
271,8,2,515.0,290.0
271,8,3,525.0,287.0
271,11,0,568.0,272.0
271,11,1,558.0,274.0
271,11,2,556.0,267.0
271,11,3,565.0,265.0
271,14,0,480.0,294.0
271,14,1,470.0,297.0
271,14,2,470.0,289.0
271,14,3,479.0,287.0
271,19,0,492.0,279.0
271,19,1,483.0,282.0
271,19,2,482.0,275.0
271,19,3,491.0,272.0
271,23,0,504.0,265.0
271,23,1,495.0,268.0
271,23,2,494.0,261.0
271,23,3,503.0,259.0
272,5,0,1005.0,1011.0
272,5,1,988.0,997.0
272,5,2,1002.0,983.0
272,5,3,1017.0,995.0
272,1,0,920.0,972.0
272,1,1,906.0,959.0
272,1,2,921.0,946.0
272,1,3,935.0,959.0
272,0,0,962.0,1011.0
272,0,1,948.0,998.0
272,0,2,961.0,984.0
272,0,3,976.0,997.0
272,6,0,962.0,972.0
272,6,1,947.0,959.0
272,6,2,961.0,946.0
272,6,3,975.0,958.0
272,10,0,1002.0,971.0
272,10,1,988.0,959.0
272,10,2,1001.0,945.0
272,10,3,1015.0,957.0
272,7,0,921.0,935.0
272,7,1,907.0,922.0
272,7,2,921.0,910.0
272,7,3,935.0,922.0
272,20,0,1041.0,932.0
272,20,1,1026.0,920.0
272,20,2,1038.0,907.0
272,20,3,1053.0,918.0
272,15,0,1043.0,969.0
272,15,1,1028.0,957.0
272,15,2,1041.0,944.0
272,15,3,1055.0,955.0
272,2,0,880.0,934.0
272,2,1,868.0,921.0
272,2,2,882.0,909.0
272,2,3,895.0,922.0
272,11,0,961.0,934.0
272,11,1,947.0,922.0
272,11,2,960.0,909.0
272,11,3,974.0,921.0
272,12,0,922.0,898.0
272,12,1,908.0,886.0
272,12,2,921.0,874.0
272,12,3,935.0,886.0
272,3,0,844.0,898.0
272,3,1,832.0,885.0
272,3,2,846.0,873.0
272,3,3,858.0,886.0
272,21,0,1000.0,897.0
272,21,1,986.0,886.0
272,21,2,998.0,873.0
272,21,3,1012.0,884.0
272,8,0,882.0,898.0
272,8,1,870.0,886.0
272,8,2,883.0,874.0
272,8,3,896.0,886.0
272,17,0,960.0,898.0
272,17,1,947.0,886.0
272,17,2,960.0,874.0
272,17,3,973.0,886.0
272,27,0,998.0,862.0
272,27,1,984.0,851.0
272,27,2,997.0,839.0
272,27,3,1010.0,849.0
272,35,0,1114.0,892.0
272,35,1,1100.0,881.0
272,35,2,1111.0,869.0
272,35,3,1125.0,880.0
272,22,0,960.0,863.0
272,22,1,947.0,852.0
272,22,2,959.0,840.0
272,22,3,972.0,851.0
272,32,0,997.0,828.0
272,32,1,983.0,818.0
272,32,2,995.0,806.0
272,32,3,1008.0,816.0
272,33,0,959.0,797.0
272,33,1,946.0,786.0
272,33,2,958.0,775.0
272,33,3,971.0,785.0
272,4,0,809.0,862.0
272,4,1,799.0,851.0
272,4,2,812.0,839.0
272,4,3,823.0,851.0
273,7,0,458.0,319.0
273,7,1,448.0,321.0
273,7,2,447.0,311.0
273,7,3,457.0,310.0
273,27,0,447.0,260.0
273,27,1,438.0,262.0
273,27,2,436.0,253.0
273,27,3,445.0,251.0
273,22,0,435.0,278.0
273,22,1,425.0,280.0
273,22,2,424.0,270.0
273,22,3,433.0,268.0
273,1,0,476.0,331.0
273,1,1,466.0,333.0
273,1,2,464.0,323.0
273,1,3,474.0,321.0
273,9,0,399.0,330.0
273,9,1,389.0,332.0
273,9,2,387.0,322.0
273,9,3,397.0,320.0
273,13,0,411.0,313.0
273,13,1,401.0,315.0
273,13,2,399.0,305.0
273,13,3,409.0,303.0
273,12,0,441.0,307.0
273,12,1,431.0,309.0
273,12,2,429.0,299.0
273,12,3,439.0,297.0
273,18,0,423.0,295.0
273,18,1,413.0,297.0
273,18,2,411.0,287.0
273,18,3,421.0,285.0
273,17,0,453.0,290.0
273,17,1,443.0,292.0
273,17,2,441.0,282.0
273,17,3,451.0,280.0
273,23,0,406.0,283.0
273,23,1,396.0,285.0
273,23,2,394.0,275.0
273,23,3,404.0,273.0
273,28,0,418.0,266.0
273,28,1,408.0,268.0
273,28,2,406.0,258.0
273,28,3,416.0,256.0
273,3,0,416.0,342.0
273,3,1,406.0,344.0
273,3,2,405.0,335.0
273,3,3,414.0,333.0
273,4,0,387.0,347.0
273,4,1,377.0,349.0
273,4,2,375.0,339.0
273,4,3,385.0,338.0
273,2,0,446.0,337.0
273,2,1,436.0,339.0
273,2,2,435.0,329.0
273,2,3,444.0,328.0
273,31,0,459.0,244.0
273,31,1,449.0,245.0
273,31,2,447.0,236.0
273,31,3,457.0,234.0
273,19,0,393.0,300.0
273,19,1,383.0,302.0
273,19,2,382.0,292.0
273,19,3,392.0,291.0
273,29,0,388.0,271.0
273,29,1,378.0,273.0
273,29,2,377.0,263.0
273,29,3,387.0,262.0
273,24,0,376.0,289.0
273,24,1,367.0,290.0
273,24,2,365.0,280.0
273,24,3,375.0,279.0
273,0,0,505.0,325.0
273,0,1,495.0,328.0
273,0,2,494.0,318.0
273,0,3,503.0,316.0
273,5,0,516.0,308.0
273,5,1,507.0,310.0
273,5,2,505.0,300.0
273,5,3,514.0,298.0
273,38,0,413.0,237.0
273,38,1,403.0,239.0
273,38,2,401.0,230.0
273,38,3,411.0,228.0
273,34,0,371.0,259.0
273,34,1,362.0,261.0
273,34,2,361.0,252.0
273,34,3,370.0,250.0
273,10,0,499.0,296.0
273,10,1,490.0,298.0
273,10,2,488.0,288.0
273,10,3,498.0,287.0
273,25,0,504.0,250.0
273,25,1,495.0,252.0
273,25,2,493.0,242.0
273,25,3,503.0,241.0
273,30,0,487.0,238.0
273,30,1,478.0,240.0
273,30,2,477.0,231.0
273,30,3,485.0,230.0
273,6,0,488.0,314.0
273,6,1,478.0,316.0
273,6,2,476.0,306.0
273,6,3,486.0,304.0
273,8,0,429.0,325.0
273,8,1,419.0,327.0
273,8,2,417.0,317.0
273,8,3,427.0,315.0
273,11,0,470.0,302.0
273,11,1,461.0,304.0
273,11,2,459.0,294.0
273,11,3,469.0,292.0
273,14,0,381.0,318.0
273,14,1,371.0,319.0
273,14,2,370.0,310.0
273,14,3,380.0,308.0
273,15,0,511.0,279.0
273,15,1,501.0,281.0
273,15,2,499.0,271.0
273,15,3,509.0,270.0
273,16,0,482.0,284.0
273,16,1,472.0,286.0
273,16,2,471.0,276.0
273,16,3,480.0,275.0
273,20,0,494.0,267.0
273,20,1,484.0,269.0
273,20,2,482.0,259.0
273,20,3,492.0,258.0
273,21,0,465.0,272.0
273,21,1,455.0,274.0
273,21,2,453.0,264.0
273,21,3,463.0,263.0
273,26,0,476.0,255.0
273,26,1,467.0,257.0
273,26,2,465.0,247.0
273,26,3,474.0,246.0
273,32,0,430.0,249.0
273,32,1,420.0,251.0
273,32,2,418.0,241.0
273,32,3,428.0,239.0
273,33,0,401.0,254.0
273,33,1,391.0,256.0
273,33,2,389.0,246.0
273,33,3,399.0,244.0
273,35,0,498.0,223.0
273,35,1,489.0,224.0
273,35,2,487.0,215.0
273,35,3,496.0,214.0
273,37,0,442.0,232.0
273,37,1,432.0,234.0
273,37,2,430.0,225.0
273,37,3,440.0,223.0
273,39,0,383.0,243.0
273,39,1,374.0,244.0
273,39,2,373.0,236.0
273,39,3,382.0,234.0
274,17,0,452.0,294.0
274,17,1,443.0,296.0
274,17,2,441.0,287.0
274,17,3,450.0,285.0
274,6,0,487.0,318.0
274,6,1,478.0,320.0
274,6,2,476.0,311.0
274,6,3,485.0,309.0
274,13,0,410.0,317.0
274,13,1,400.0,319.0
274,13,2,398.0,309.0
274,13,3,408.0,307.0
274,32,0,429.0,253.0
274,32,1,420.0,254.0
274,32,2,418.0,245.0
274,32,3,428.0,244.0
274,18,0,422.0,300.0
274,18,1,413.0,301.0
274,18,2,411.0,292.0
274,18,3,421.0,290.0
274,3,0,416.0,347.0
274,3,1,406.0,349.0
274,3,2,404.0,339.0
274,3,3,414.0,337.0
274,2,0,446.0,342.0
274,2,1,436.0,344.0
274,2,2,434.0,334.0
274,2,3,444.0,332.0
274,7,0,458.0,324.0
274,7,1,448.0,326.0
274,7,2,446.0,316.0
274,7,3,456.0,314.0
274,11,0,470.0,306.0
274,11,1,460.0,308.0
274,11,2,459.0,299.0
274,11,3,468.0,297.0
274,19,0,393.0,305.0
274,19,1,383.0,307.0
274,19,2,381.0,297.0
274,19,3,391.0,295.0
274,16,0,482.0,289.0
274,16,1,472.0,291.0
274,16,2,470.0,281.0
274,16,3,480.0,279.0
274,22,0,435.0,282.0
274,22,1,425.0,284.0
274,22,2,423.0,274.0
274,22,3,433.0,272.0
274,21,0,465.0,277.0
274,21,1,455.0,279.0
274,21,2,453.0,269.0
274,21,3,463.0,267.0
274,20,0,494.0,272.0
274,20,1,484.0,274.0
274,20,2,482.0,264.0
274,20,3,492.0,262.0
274,27,0,447.0,265.0
274,27,1,437.0,267.0
274,27,2,435.0,257.0
274,27,3,445.0,255.0
274,33,0,400.0,258.0
274,33,1,390.0,260.0
274,33,2,389.0,250.0
274,33,3,398.0,249.0
274,30,0,488.0,243.0
274,30,1,478.0,245.0
274,30,2,476.0,235.0
274,30,3,486.0,233.0
274,14,0,380.0,323.0
274,14,1,370.0,324.0
274,14,2,369.0,314.0
274,14,3,379.0,313.0
274,24,0,375.0,293.0
274,24,1,366.0,295.0
274,24,2,364.0,285.0
274,24,3,374.0,283.0
274,29,0,387.0,275.0
274,29,1,378.0,277.0
274,29,2,376.0,267.0
274,29,3,386.0,265.0
274,4,0,386.0,352.0
274,4,1,376.0,354.0
274,4,2,374.0,344.0
274,4,3,384.0,343.0
274,5,0,516.0,313.0
274,5,1,506.0,315.0
274,5,2,505.0,305.0
274,5,3,514.0,303.0
274,10,0,499.0,301.0
274,10,1,489.0,303.0
274,10,2,488.0,293.0
274,10,3,497.0,291.0
274,23,0,405.0,287.0
274,23,1,395.0,289.0
274,23,2,394.0,280.0
274,23,3,403.0,278.0
274,28,0,417.0,270.0
274,28,1,407.0,272.0
274,28,2,406.0,262.0
274,28,3,415.0,260.0
274,31,0,459.0,248.0
274,31,1,449.0,249.0
274,31,2,447.0,240.0
274,31,3,457.0,238.0
274,37,0,441.0,236.0
274,37,1,432.0,237.0
274,37,2,430.0,228.0
274,37,3,440.0,227.0
274,1,0,475.0,336.0
274,1,1,465.0,338.0
274,1,2,464.0,328.0
274,1,3,474.0,327.0
274,38,0,412.0,241.0
274,38,1,402.0,242.0
274,38,2,401.0,233.0
274,38,3,410.0,232.0
274,15,0,510.0,284.0
274,15,1,501.0,286.0
274,15,2,499.0,276.0
274,15,3,508.0,274.0
274,34,0,370.0,263.0
274,34,1,361.0,265.0
274,34,2,359.0,256.0
274,34,3,369.0,254.0
274,26,0,476.0,260.0
274,26,1,467.0,261.0
274,26,2,465.0,252.0
274,26,3,474.0,250.0
274,35,0,499.0,227.0
274,35,1,489.0,228.0
274,35,2,487.0,219.0
274,35,3,496.0,218.0
274,39,0,382.0,246.0
274,39,1,373.0,248.0
274,39,2,372.0,239.0
274,39,3,381.0,237.0
274,36,0,470.0,231.0
274,36,1,461.0,233.0
274,36,2,459.0,223.0
274,36,3,468.0,222.0
274,0,0,504.0,330.0
274,0,1,494.0,332.0
274,0,2,493.0,323.0
274,0,3,503.0,321.0
274,8,0,428.0,330.0
274,8,1,418.0,332.0
274,8,2,416.0,321.0
274,8,3,426.0,320.0
274,9,0,398.0,335.0
274,9,1,388.0,337.0
274,9,2,386.0,327.0
274,9,3,396.0,325.0
274,12,0,440.0,312.0
274,12,1,430.0,314.0
274,12,2,428.0,304.0
274,12,3,439.0,302.0
274,25,0,505.0,255.0
274,25,1,495.0,256.0
274,25,2,493.0,247.0
274,25,3,503.0,246.0
275,5,0,1003.0,1011.0
275,5,1,987.0,997.0
275,5,2,1002.0,983.0
275,5,3,1016.0,997.0
275,1,0,919.0,972.0
275,1,1,905.0,959.0
275,1,2,919.0,946.0
275,1,3,934.0,959.0
275,25,0,1078.0,932.0
275,25,1,1063.0,919.0
275,25,2,1077.0,905.0
275,25,3,1091.0,918.0
275,15,0,1041.0,971.0
275,15,1,1027.0,958.0
275,15,2,1039.0,945.0
275,15,3,1055.0,957.0
275,10,0,1001.0,971.0
275,10,1,987.0,959.0
275,10,2,1000.0,945.0
275,10,3,1015.0,958.0
275,6,0,960.0,972.0
275,6,1,946.0,959.0
275,6,2,959.0,946.0
275,6,3,974.0,959.0
275,20,0,1039.0,933.0
275,20,1,1025.0,921.0
275,20,2,1038.0,907.0
275,20,3,1052.0,919.0
275,16,0,1000.0,934.0
275,16,1,986.0,922.0
275,16,2,998.0,909.0
275,16,3,1013.0,921.0
275,2,0,880.0,934.0
275,2,1,867.0,921.0
275,2,2,882.0,909.0
275,2,3,894.0,922.0
275,11,0,960.0,934.0
275,11,1,946.0,922.0
275,11,2,960.0,909.0
275,11,3,973.0,922.0
275,7,0,920.0,934.0
275,7,1,907.0,921.0
275,7,2,921.0,910.0
275,7,3,934.0,922.0
275,12,0,921.0,899.0
275,12,1,908.0,885.0
275,12,2,921.0,874.0
275,12,3,934.0,887.0
275,3,0,843.0,897.0
275,3,1,831.0,885.0
275,3,2,846.0,873.0
275,3,3,857.0,886.0
275,9,0,845.0,862.0
275,9,1,834.0,850.0
275,9,2,848.0,839.0
275,9,3,860.0,851.0
275,13,0,883.0,863.0
275,13,1,871.0,851.0
275,13,2,885.0,840.0
275,13,3,897.0,852.0
275,22,0,960.0,863.0
275,22,1,946.0,852.0
275,22,2,959.0,840.0
