image_idx,marker_id,corner_num,x,y
284,0,1,1123.0,570.0
284,0,2,1100.0,554.0
284,0,3,1107.0,527.0
284,5,0,1107.0,480.0
284,5,1,1100.0,508.0
284,5,2,1077.0,495.0
284,5,3,1083.0,466.0
284,1,0,1109.0,616.0
284,1,1,1102.0,640.0
284,1,2,1080.0,625.0
284,1,3,1086.0,601.0
284,15,0,1039.0,443.0
284,15,1,1033.0,470.0
284,15,2,1012.0,458.0
284,15,3,1016.0,432.0
284,10,0,1063.0,500.0
284,10,1,1057.0,526.0
284,10,2,1036.0,513.0
284,10,3,1041.0,487.0
284,6,0,1086.0,559.0
284,6,1,1080.0,583.0
284,6,2,1058.0,569.0
284,6,3,1063.0,545.0
284,7,0,1067.0,628.0
284,7,1,1061.0,650.0
284,7,2,1042.0,635.0
284,7,3,1047.0,613.0
284,20,0,1001.0,464.0
284,20,1,997.0,489.0
284,20,2,978.0,477.0
284,20,3,982.0,453.0
284,11,0,1045.0,573.0
284,11,1,1040.0,596.0
284,11,2,1021.0,583.0
284,11,3,1025.0,560.0
284,16,0,1023.0,518.0
284,16,1,1019.0,542.0
284,16,2,1000.0,530.0
284,16,3,1004.0,506.0
284,2,0,1088.0,683.0
284,2,1,1081.0,703.0
284,2,2,1062.0,687.0
284,2,3,1067.0,667.0
284,25,0,977.0,410.0
284,25,1,974.0,437.0
284,25,2,956.0,427.0
284,25,3,960.0,402.0
284,21,0,989.0,536.0
284,21,1,984.0,557.0
284,21,2,967.0,545.0
284,21,3,971.0,523.0
284,12,0,1030.0,639.0
284,12,1,1025.0,658.0
284,12,2,1007.0,644.0
284,12,3,1012.0,624.0
284,26,0,968.0,484.0
284,26,1,964.0,507.0
284,26,2,948.0,496.0
284,26,3,951.0,473.0
284,17,0,1009.0,586.0
284,17,1,1005.0,607.0
284,17,2,987.0,594.0
284,17,3,991.0,574.0
284,35,0,926.0,384.0
284,35,1,923.0,409.0
284,35,2,908.0,400.0
284,35,3,910.0,376.0
284,30,0,946.0,433.0
284,30,1,943.0,457.0
284,30,2,927.0,447.0
284,30,3,930.0,424.0
284,3,0,1069.0,738.0
284,3,1,1063.0,756.0
284,3,2,1045.0,741.0
284,3,3,1050.0,724.0
284,8,0,1049.0,689.0
284,8,1,1045.0,707.0
284,8,2,1026.0,693.0
284,8,3,1031.0,675.0
284,22,0,977.0,598.0
284,22,1,973.0,618.0
284,22,2,957.0,606.0
284,22,3,961.0,586.0
284,36,0,918.0,453.0
284,36,1,915.0,475.0
284,36,2,900.0,467.0
284,36,3,903.0,444.0
284,31,0,938.0,501.0
284,31,1,935.0,522.0
284,31,2,919.0,511.0
284,31,3,922.0,491.0
284,27,0,957.0,550.0
284,27,1,954.0,570.0
284,27,2,938.0,558.0
284,27,3,941.0,539.0
284,13,0,1015.0,695.0
284,13,1,1011.0,712.0
284,13,2,994.0,698.0
284,13,3,999.0,681.0
284,4,0,1052.0,788.0
284,4,1,1047.0,803.0
284,4,2,1029.0,788.0
284,4,3,1035.0,773.0
284,18,0,996.0,647.0
284,18,1,992.0,665.0
284,18,2,976.0,651.0
284,18,3,980.0,634.0
284,9,0,1034.0,742.0
284,9,1,1029.0,758.0
284,9,2,1013.0,744.0
284,9,3,1017.0,728.0
284,32,0,929.0,562.0
284,32,1,927.0,582.0
284,32,2,912.0,572.0
284,32,3,915.0,552.0
284,37,0,911.0,518.0
284,37,1,908.0,536.0
284,37,2,893.0,527.0
284,37,3,895.0,507.0
284,23,0,967.0,655.0
284,23,1,963.0,672.0
284,23,2,948.0,659.0
284,23,3,951.0,643.0
284,28,0,948.0,610.0
284,28,1,945.0,627.0
284,28,2,930.0,615.0
284,28,3,933.0,598.0
284,14,0,1002.0,745.0
284,14,1,999.0,760.0
284,14,2,983.0,747.0
284,14,3,987.0,732.0
284,19,0,984.0,700.0
284,19,1,981.0,716.0
284,19,2,966.0,704.0
284,19,3,969.0,688.0
284,24,0,957.0,705.0
284,24,1,954.0,721.0
284,24,2,940.0,709.0
284,24,3,942.0,694.0
284,33,0,921.0,618.0
284,33,1,919.0,635.0
284,33,2,906.0,625.0
284,33,3,908.0,609.0
284,38,0,903.0,575.0
284,38,1,901.0,592.0
284,38,2,888.0,583.0
284,38,3,890.0,565.0
284,29,0,939.0,661.0
284,29,1,937.0,677.0
284,29,2,923.0,667.0
284,29,3,925.0,651.0
284,34,0,915.0,669.0
284,34,1,913.0,684.0
284,34,2,899.0,673.0
284,34,3,901.0,658.0
284,39,0,897.0,627.0
284,39,1,895.0,643.0
284,39,2,883.0,633.0
284,39,3,884.0,617.0
285,9,0,1185.0,765.0
285,9,1,1188.0,783.0
285,9,2,1169.0,788.0
285,9,3,1166.0,769.0
285,14,0,1163.0,798.0
285,14,1,1167.0,817.0
285,14,2,1148.0,820.0
285,14,3,1144.0,802.0
285,23,0,1099.0,755.0
285,23,1,1102.0,774.0
285,23,2,1084.0,778.0
285,23,3,1080.0,759.0
285,24,0,1109.0,809.0
285,24,1,1112.0,828.0
285,24,2,1093.0,831.0
285,24,3,1090.0,813.0
285,4,0,1216.0,786.0
285,4,1,1220.0,804.0
285,4,2,1201.0,809.0
285,4,3,1198.0,790.0
285,13,0,1152.0,744.0
285,13,1,1156.0,762.0
285,13,2,1137.0,767.0
285,13,3,1134.0,748.0
285,3,0,1205.0,732.0
285,3,1,1208.0,751.0
285,3,2,1190.0,755.0
285,3,3,1186.0,737.0
285,29,0,1077.0,787.0
285,29,1,1080.0,806.0
285,29,2,1062.0,810.0
285,29,3,1059.0,791.0
285,19,0,1131.0,776.0
285,19,1,1134.0,795.0
285,19,2,1116.0,799.0
285,19,3,1113.0,780.0
285,18,0,1121.0,724.0
285,18,1,1124.0,742.0
285,18,2,1106.0,746.0
285,18,3,1102.0,727.0
285,2,0,1193.0,680.0
285,2,1,1197.0,698.0
285,2,2,1179.0,702.0
285,2,3,1174.0,685.0
285,28,0,1067.0,734.0
285,28,1,1070.0,753.0
285,28,2,1052.0,756.0
285,28,3,1049.0,738.0
285,34,0,1055.0,820.0
285,34,1,1058.0,838.0
285,34,2,1039.0,841.0
285,34,3,1037.0,823.0
285,8,0,1172.0,712.0
285,8,1,1176.0,730.0
285,8,2,1159.0,734.0
285,8,3,1155.0,716.0
285,38,0,1014.0,744.0
285,38,1,1017.0,763.0
285,38,2,999.0,766.0
285,38,3,996.0,749.0
285,33,0,1045.0,766.0
285,33,1,1048.0,785.0
285,33,2,1031.0,788.0
285,33,3,1027.0,770.0
285,22,0,1088.0,703.0
285,22,1,1092.0,720.0
285,22,2,1074.0,725.0
285,22,3,1070.0,707.0
285,11,0,1129.0,641.0
285,11,1,1133.0,658.0
285,11,2,1115.0,663.0
285,11,3,1111.0,645.0
285,39,0,1023.0,799.0
285,39,1,1026.0,816.0
285,39,2,1008.0,820.0
285,39,3,1005.0,802.0
285,7,0,1161.0,661.0
285,7,1,1165.0,677.0
285,7,2,1147.0,682.0
285,7,3,1143.0,664.0
285,32,0,1036.0,714.0
285,32,1,1039.0,731.0
285,32,2,1021.0,735.0
285,32,3,1018.0,718.0
285,1,0,1180.0,630.0
285,1,1,1184.0,647.0
285,1,2,1167.0,651.0
285,1,3,1163.0,633.0
285,36,0,996.0,644.0
285,36,1,999.0,661.0
285,36,2,981.0,665.0
285,36,3,979.0,648.0
285,31,0,1026.0,663.0
285,31,1,1029.0,681.0
285,31,2,1012.0,684.0
285,31,3,1009.0,667.0
285,37,0,1005.0,694.0
285,37,1,1008.0,710.0
285,37,2,991.0,715.0
285,37,3,987.0,698.0
285,12,0,1140.0,692.0
285,12,1,1144.0,709.0
285,12,2,1127.0,713.0
285,12,3,1123.0,696.0
285,6,0,1149.0,611.0
285,6,1,1152.0,628.0
285,6,2,1135.0,631.0
285,6,3,1131.0,615.0
285,26,0,1047.0,633.0
285,26,1,1050.0,650.0
285,26,2,1033.0,654.0
285,26,3,1030.0,637.0
285,27,0,1057.0,683.0
285,27,1,1060.0,700.0
285,27,2,1043.0,704.0
285,27,3,1040.0,687.0
285,21,0,1077.0,652.0
285,21,1,1081.0,669.0
285,21,2,1064.0,673.0
285,21,3,1060.0,657.0
285,17,0,1109.0,672.0
285,17,1,1112.0,689.0
285,17,2,1096.0,693.0
285,17,3,1092.0,676.0
285,0,0,1167.0,582.0
285,0,1,1171.0,598.0
285,0,2,1155.0,601.0
285,0,3,1151.0,586.0
285,16,0,1097.0,623.0
285,16,1,1101.0,638.0
285,16,2,1085.0,642.0
285,16,3,1081.0,627.0
285,30,0,1017.0,614.0
285,30,1,1020.0,630.0
285,30,2,1003.0,634.0
285,30,3,1000.0,619.0
285,15,0,1087.0,575.0
285,15,1,1090.0,591.0
285,15,2,1073.0,593.0
285,15,3,1070.0,578.0
285,10,0,1117.0,593.0
285,10,1,1121.0,608.0
285,10,2,1104.0,612.0
285,10,3,1101.0,596.0
285,20,0,1067.0,604.0
285,20,1,1070.0,619.0
285,20,2,1053.0,623.0
285,20,3,1050.0,608.0
285,25,0,1037.0,585.0
285,25,1,1040.0,600.0
285,25,2,1023.0,604.0
285,25,3,1021.0,588.0
285,5,0,1136.0,564.0
285,5,1,1140.0,579.0
285,5,2,1123.0,583.0
285,5,3,1119.0,568.0
285,35,0,988.0,596.0
285,35,1,990.0,611.0
285,35,2,974.0,616.0
285,35,3,971.0,600.0
286,0,0,1129.0,544.0
286,0,1,1121.0,572.0
286,0,2,1097.0,555.0
286,0,3,1105.0,529.0
286,5,0,1105.0,482.0
286,5,1,1098.0,510.0
286,5,2,1074.0,496.0
286,5,3,1081.0,468.0
286,15,0,1036.0,444.0
286,15,1,1031.0,472.0
286,15,2,1010.0,460.0
286,15,3,1014.0,433.0
286,10,0,1061.0,502.0
286,10,1,1055.0,528.0
286,10,2,1033.0,514.0
286,10,3,1039.0,489.0
286,1,0,1106.0,619.0
286,1,1,1099.0,643.0
286,1,2,1077.0,627.0
286,1,3,1083.0,604.0
286,6,0,1084.0,561.0
286,6,1,1077.0,586.0
286,6,2,1056.0,571.0
286,6,3,1061.0,547.0
286,11,0,1043.0,575.0
286,11,1,1038.0,598.0
286,11,2,1018.0,585.0
286,11,3,1023.0,562.0
286,20,0,998.0,465.0
286,20,1,994.0,491.0
286,20,2,975.0,479.0
286,20,3,979.0,455.0
286,16,0,1021.0,520.0
286,16,1,1016.0,544.0
286,16,2,997.0,532.0
286,16,3,1002.0,508.0
286,7,0,1064.0,630.0
286,7,1,1059.0,651.0
286,7,2,1039.0,637.0
286,7,3,1044.0,616.0
286,2,0,1085.0,685.0
286,2,1,1079.0,704.0
286,2,2,1059.0,689.0
286,2,3,1064.0,669.0
286,25,0,975.0,412.0
286,25,1,972.0,438.0
286,25,2,954.0,428.0
286,25,3,958.0,403.0
286,12,0,1027.0,640.0
286,12,1,1022.0,660.0
286,12,2,1004.0,646.0
286,12,3,1009.0,626.0
286,21,0,986.0,536.0
286,21,1,982.0,558.0
286,21,2,964.0,546.0
286,21,3,968.0,525.0
286,17,0,1007.0,589.0
286,17,1,1002.0,609.0
286,17,2,984.0,596.0
286,17,3,988.0,576.0
286,26,0,965.0,485.0
286,26,1,961.0,508.0
286,26,2,945.0,497.0
286,26,3,948.0,475.0
286,30,0,944.0,435.0
286,30,1,941.0,458.0
286,30,2,925.0,449.0
286,30,3,928.0,425.0
286,8,0,1046.0,690.0
286,8,1,1042.0,709.0
286,8,2,1023.0,695.0
286,8,3,1028.0,677.0
286,3,0,1066.0,741.0
286,3,1,1060.0,758.0
286,3,2,1042.0,743.0
286,3,3,1047.0,726.0
286,35,0,923.0,385.0
286,35,1,921.0,409.0
286,35,2,905.0,401.0
286,35,3,908.0,377.0
286,36,0,915.0,454.0
286,36,1,913.0,476.0
286,36,2,897.0,467.0
286,36,3,900.0,445.0
286,22,0,974.0,600.0
286,22,1,971.0,619.0
286,22,2,954.0,607.0
286,22,3,957.0,588.0
286,32,0,927.0,564.0
286,32,1,924.0,584.0
286,32,2,909.0,573.0
286,32,3,911.0,553.0
286,31,0,935.0,502.0
286,31,1,932.0,523.0
286,31,2,917.0,514.0
286,31,3,919.0,493.0
286,18,0,993.0,648.0
286,18,1,989.0,667.0
286,18,2,973.0,653.0
286,18,3,977.0,636.0
286,4,0,1049.0,790.0
286,4,1,1043.0,805.0
286,4,2,1026.0,790.0
286,4,3,1032.0,775.0
286,27,0,954.0,551.0
286,27,1,951.0,571.0
286,27,2,936.0,560.0
286,27,3,939.0,540.0
286,13,0,1012.0,697.0
286,13,1,1008.0,713.0
286,13,2,991.0,700.0
286,13,3,995.0,683.0
286,9,0,1031.0,744.0
286,9,1,1026.0,759.0
286,9,2,1010.0,746.0
286,9,3,1014.0,730.0
286,23,0,964.0,657.0
286,23,1,961.0,673.0
286,23,2,945.0,661.0
286,23,3,948.0,644.0
286,37,0,908.0,519.0
286,37,1,905.0,537.0
286,37,2,890.0,527.0
286,37,3,893.0,508.0
286,28,0,945.0,610.0
286,28,1,942.0,628.0
286,28,2,927.0,617.0
286,28,3,930.0,599.0
286,19,0,981.0,702.0
286,19,1,978.0,718.0
286,19,2,963.0,706.0
286,19,3,966.0,689.0
286,14,0,999.0,747.0
286,14,1,995.0,762.0
286,14,2,980.0,749.0
286,14,3,984.0,733.0
286,38,0,900.0,576.0
286,38,1,898.0,594.0
286,38,2,885.0,584.0
286,38,3,887.0,565.0
286,24,0,954.0,707.0
286,24,1,951.0,723.0
286,24,2,936.0,709.0
286,24,3,939.0,695.0
286,33,0,919.0,620.0
286,33,1,916.0,637.0
286,33,2,903.0,626.0
286,33,3,905.0,609.0
286,34,0,911.0,670.0
286,34,1,909.0,686.0
286,34,2,896.0,675.0
286,34,3,898.0,659.0
286,39,0,894.0,629.0
286,39,1,892.0,645.0
286,39,2,880.0,634.0
286,39,3,881.0,618.0
286,29,0,936.0,663.0
286,29,1,934.0,679.0
286,29,2,920.0,668.0
286,29,3,923.0,652.0
287,35,0,704.0,443.0
287,35,1,719.0,475.0
287,35,2,689.0,495.0
287,35,3,673.0,464.0
287,36,0,748.0,528.0
287,36,1,762.0,556.0
287,36,2,736.0,577.0
287,36,3,721.0,549.0
287,25,0,784.0,389.0
287,25,1,797.0,419.0
287,25,2,770.0,437.0
287,25,3,757.0,406.0
287,30,0,766.0,459.0
287,30,1,779.0,486.0
287,30,2,752.0,507.0
287,30,3,738.0,478.0
287,20,0,838.0,407.0
287,20,1,849.0,435.0
287,20,2,825.0,452.0
287,20,3,813.0,424.0
287,31,0,803.0,538.0
287,31,1,816.0,563.0
287,31,2,792.0,583.0
287,31,3,779.0,558.0
287,26,0,820.0,473.0
287,26,1,832.0,499.0
287,26,2,808.0,518.0
287,26,3,796.0,491.0
287,15,0,856.0,342.0
287,15,1,866.0,372.0
287,15,2,844.0,387.0
287,15,3,832.0,358.0
287,37,0,789.0,604.0
287,37,1,800.0,628.0
287,37,2,778.0,648.0
287,37,3,764.0,625.0
287,10,0,903.0,363.0
287,10,1,912.0,391.0
287,10,2,892.0,405.0
287,10,3,880.0,377.0
287,5,0,920.0,304.0
287,5,1,929.0,332.0
287,5,2,908.0,345.0
287,5,3,898.0,316.0
287,21,0,870.0,486.0
287,21,1,879.0,512.0
287,21,2,858.0,528.0
287,21,3,847.0,503.0
287,27,0,854.0,548.0
287,27,1,864.0,571.0
287,27,2,843.0,590.0
287,27,3,831.0,566.0
287,16,0,886.0,424.0
287,16,1,895.0,451.0
287,16,2,874.0,466.0
287,16,3,864.0,440.0
287,32,0,838.0,609.0
287,32,1,849.0,631.0
287,32,2,828.0,650.0
287,32,3,817.0,628.0
287,38,0,824.0,669.0
287,38,1,835.0,690.0
287,38,2,815.0,709.0
287,38,3,803.0,688.0
287,6,0,946.0,382.0
287,6,1,953.0,408.0
287,6,2,934.0,421.0
287,6,3,925.0,395.0
287,11,0,929.0,440.0
287,11,1,937.0,464.0
287,11,2,918.0,479.0
287,11,3,909.0,455.0
287,0,0,961.0,326.0
287,0,1,969.0,352.0
287,0,2,950.0,364.0
287,0,3,942.0,337.0
287,17,0,914.0,498.0
287,17,1,922.0,521.0
287,17,2,903.0,537.0
287,17,3,894.0,514.0
287,22,0,898.0,556.0
287,22,1,906.0,579.0
287,22,2,887.0,595.0
287,22,3,878.0,574.0
287,33,0,869.0,670.0
287,33,1,878.0,689.0
287,33,2,859.0,708.0
287,33,3,849.0,689.0
287,28,0,883.0,614.0
287,28,1,891.0,635.0
287,28,2,873.0,652.0
287,28,3,864.0,631.0
287,7,0,968.0,453.0
287,7,1,975.0,476.0
287,7,2,957.0,491.0
287,7,3,950.0,468.0
287,18,0,938.0,563.0
287,18,1,945.0,585.0
287,18,2,928.0,601.0
287,18,3,919.0,580.0
287,1,0,983.0,399.0
287,1,1,989.0,423.0
287,1,2,973.0,436.0
287,1,3,965.0,412.0
287,23,0,923.0,618.0
287,23,1,931.0,638.0
287,23,2,913.0,655.0
287,23,3,905.0,635.0
287,12,0,953.0,509.0
287,12,1,960.0,530.0
287,12,2,943.0,546.0
287,12,3,935.0,524.0
287,39,0,857.0,726.0
287,39,1,866.0,743.0
287,39,2,846.0,761.0
287,39,3,837.0,744.0
287,29,0,909.0,672.0
287,29,1,917.0,690.0
287,29,2,899.0,706.0
287,29,3,892.0,688.0
287,34,0,896.0,724.0
287,34,1,905.0,740.0
287,34,2,888.0,758.0
287,34,3,879.0,742.0
287,2,0,1003.0,467.0
287,2,1,1009.0,487.0
287,2,2,992.0,501.0
287,2,3,986.0,480.0
287,13,0,974.0,571.0
287,13,1,979.0,591.0
287,13,2,964.0,605.0
287,13,3,957.0,586.0
287,9,0,1006.0,576.0
287,9,1,1011.0,595.0
287,9,2,996.0,610.0
287,9,3,990.0,592.0
287,24,0,946.0,674.0
287,24,1,952.0,691.0
287,24,2,937.0,707.0
287,24,3,930.0,689.0
287,3,0,1020.0,528.0
287,3,1,1024.0,547.0
287,3,2,1010.0,560.0
287,3,3,1005.0,541.0
287,4,0,1034.0,583.0
287,4,1,1039.0,601.0
287,4,2,1025.0,613.0
287,4,3,1021.0,596.0
287,8,0,988.0,518.0
287,8,1,994.0,539.0
287,8,2,978.0,554.0
287,8,3,971.0,533.0
287,14,0,992.0,627.0
287,14,1,997.0,644.0
287,14,2,983.0,658.0
287,14,3,977.0,641.0
287,19,0,960.0,623.0
287,19,1,966.0,639.0
287,19,2,950.0,656.0
287,19,3,943.0,638.0
288,5,0,1207.0,511.0
288,5,1,1201.0,533.0
288,5,2,1181.0,524.0
288,5,3,1187.0,502.0
288,0,0,1227.0,557.0
288,0,1,1220.0,578.0
288,0,2,1200.0,567.0
288,0,3,1207.0,547.0
288,15,0,1147.0,486.0
288,15,1,1142.0,507.0
288,15,2,1123.0,500.0
288,15,3,1128.0,478.0
288,10,0,1168.0,530.0
288,10,1,1162.0,550.0
288,10,2,1143.0,541.0
288,10,3,1149.0,521.0
288,1,0,1207.0,616.0
288,1,1,1201.0,635.0
288,1,2,1181.0,626.0
288,1,3,1187.0,607.0
288,25,0,1091.0,464.0
288,25,1,1087.0,485.0
288,25,2,1069.0,477.0
288,25,3,1073.0,456.0
288,11,0,1151.0,589.0
288,11,1,1145.0,607.0
288,11,2,1126.0,599.0
288,11,3,1132.0,579.0
288,6,0,1187.0,573.0
288,6,1,1181.0,592.0
288,6,2,1162.0,583.0
288,6,3,1168.0,564.0
288,16,0,1131.0,547.0
288,16,1,1125.0,566.0
288,16,2,1108.0,558.0
288,16,3,1113.0,538.0
288,20,0,1111.0,505.0
288,20,1,1106.0,524.0
288,20,2,1088.0,516.0
288,20,3,1093.0,497.0
288,2,0,1187.0,672.0
288,2,1,1180.0,689.0
288,2,2,1162.0,679.0
288,2,3,1168.0,662.0
288,30,0,1058.0,482.0
288,30,1,1055.0,502.0
288,30,2,1037.0,495.0
288,30,3,1041.0,475.0
288,7,0,1169.0,630.0
288,7,1,1162.0,648.0
288,7,2,1145.0,639.0
288,7,3,1150.0,621.0
288,21,0,1096.0,562.0
288,21,1,1091.0,581.0
288,21,2,1074.0,572.0
288,21,3,1079.0,554.0
288,35,0,1039.0,443.0
288,35,1,1035.0,463.0
288,35,2,1019.0,456.0
288,35,3,1023.0,436.0
288,36,0,1027.0,500.0
288,36,1,1024.0,519.0
288,36,2,1007.0,512.0
288,36,3,1011.0,493.0
288,26,0,1077.0,522.0
288,26,1,1073.0,541.0
288,26,2,1057.0,534.0
288,26,3,1060.0,515.0
288,12,0,1133.0,643.0
288,12,1,1127.0,660.0
288,12,2,1111.0,652.0
288,12,3,1115.0,634.0
288,27,0,1064.0,577.0
288,27,1,1060.0,595.0
288,27,2,1043.0,587.0
288,27,3,1047.0,569.0
288,17,0,1115.0,603.0
288,17,1,1110.0,620.0
288,17,2,1093.0,612.0
288,17,3,1098.0,594.0
288,37,0,1016.0,553.0
288,37,1,1013.0,572.0
288,37,2,997.0,564.0
288,37,3,1001.0,546.0
288,8,0,1150.0,682.0
288,8,1,1144.0,699.0
288,8,2,1128.0,690.0
288,8,3,1133.0,674.0
288,22,0,1082.0,616.0
288,22,1,1077.0,633.0
288,22,2,1061.0,625.0
288,22,3,1065.0,608.0
288,3,0,1167.0,721.0
288,3,1,1161.0,737.0
288,3,2,1144.0,727.0
288,3,3,1151.0,712.0
288,31,0,1046.0,539.0
288,31,1,1042.0,556.0
288,31,2,1026.0,549.0
288,31,3,1030.0,531.0
288,32,0,1034.0,591.0
288,32,1,1030.0,608.0
288,32,2,1014.0,599.0
288,32,3,1017.0,583.0
288,18,0,1099.0,655.0
288,18,1,1095.0,671.0
288,18,2,1079.0,663.0
288,18,3,1083.0,646.0
288,13,0,1116.0,693.0
288,13,1,1111.0,708.0
288,13,2,1095.0,700.0
288,13,3,1100.0,684.0
288,4,0,1149.0,768.0
288,4,1,1143.0,782.0
288,4,2,1127.0,773.0
288,4,3,1133.0,758.0
288,23,0,1068.0,667.0
288,23,1,1064.0,681.0
288,23,2,1048.0,673.0
288,23,3,1052.0,657.0
288,9,0,1133.0,731.0
288,9,1,1128.0,745.0
288,9,2,1112.0,736.0
288,9,3,1117.0,722.0
288,29,0,1039.0,676.0
288,29,1,1035.0,691.0
288,29,2,1021.0,683.0
288,29,3,1024.0,667.0
288,19,0,1084.0,702.0
288,19,1,1080.0,717.0
288,19,2,1065.0,709.0
288,19,3,1069.0,694.0
288,14,0,1100.0,739.0
288,14,1,1096.0,753.0
288,14,2,1081.0,745.0
288,14,3,1086.0,730.0
288,38,0,1005.0,605.0
288,38,1,1001.0,620.0
288,38,2,987.0,612.0
288,38,3,990.0,597.0
288,24,0,1055.0,712.0
288,24,1,1051.0,726.0
288,24,2,1036.0,717.0
288,24,3,1040.0,704.0
288,33,0,1022.0,640.0
288,33,1,1018.0,655.0
288,33,2,1004.0,647.0
288,33,3,1007.0,633.0
288,34,0,1011.0,686.0
288,34,1,1008.0,700.0
288,34,2,993.0,692.0
288,34,3,997.0,678.0
288,28,0,1051.0,629.0
288,28,1,1047.0,645.0
288,28,2,1031.0,637.0
288,28,3,1035.0,620.0
289,4,0,978.0,737.0
289,4,1,956.0,749.0
289,4,2,942.0,732.0
289,4,3,965.0,721.0
289,3,0,1041.0,701.0
289,3,1,1019.0,713.0
289,3,2,1005.0,698.0
289,3,3,1025.0,687.0
289,2,0,1097.0,670.0
289,2,1,1077.0,680.0
289,2,2,1061.0,667.0
289,2,3,1081.0,657.0
289,9,0,988.0,697.0
289,9,1,967.0,708.0
289,9,2,954.0,693.0
289,9,3,975.0,684.0
289,14,0,937.0,692.0
289,14,1,916.0,702.0
289,14,2,904.0,688.0
289,14,3,925.0,678.0
289,13,0,998.0,661.0
289,13,1,977.0,671.0
289,13,2,964.0,658.0
289,13,3,984.0,648.0
289,19,0,949.0,657.0
289,19,1,928.0,667.0
289,19,2,917.0,653.0
289,19,3,937.0,644.0
289,8,0,1046.0,666.0
289,8,1,1026.0,675.0
289,8,2,1013.0,662.0
289,8,3,1033.0,653.0
289,7,0,1100.0,637.0
289,7,1,1082.0,646.0
289,7,2,1067.0,634.0
289,7,3,1085.0,624.0
289,12,0,1053.0,633.0
289,12,1,1033.0,642.0
289,12,2,1020.0,629.0
289,12,3,1039.0,621.0
289,18,0,1006.0,628.0
289,18,1,987.0,638.0
289,18,2,973.0,626.0
289,18,3,993.0,617.0
289,24,0,902.0,652.0
289,24,1,881.0,662.0
289,24,2,871.0,649.0
289,24,3,890.0,639.0
289,1,0,1147.0,641.0
289,1,1,1131.0,650.0
289,1,2,1115.0,637.0
289,1,3,1132.0,628.0
289,29,0,914.0,621.0
289,29,1,894.0,630.0
289,29,2,883.0,619.0
289,29,3,903.0,610.0
289,11,0,1103.0,607.0
289,11,1,1086.0,615.0
289,11,2,1072.0,603.0
289,11,3,1089.0,595.0
289,0,0,1194.0,613.0
289,0,1,1179.0,622.0
289,0,2,1163.0,611.0
289,0,3,1178.0,602.0
289,34,0,870.0,618.0
289,34,1,850.0,626.0
289,34,2,841.0,613.0
289,34,3,861.0,606.0
289,6,0,1148.0,610.0
289,6,1,1133.0,619.0
289,6,2,1118.0,607.0
289,6,3,1134.0,598.0
289,23,0,958.0,625.0
289,23,1,939.0,633.0
289,23,2,929.0,622.0
289,23,3,947.0,613.0
289,17,0,1057.0,602.0
289,17,1,1039.0,610.0
289,17,2,1027.0,600.0
289,17,3,1045.0,592.0
289,28,0,967.0,596.0
289,28,1,950.0,604.0
289,28,2,938.0,593.0
289,28,3,957.0,585.0
289,22,0,1012.0,599.0
289,22,1,994.0,607.0
289,22,2,983.0,596.0
289,22,3,999.0,588.0
289,21,0,1063.0,575.0
289,21,1,1045.0,582.0
289,21,2,1033.0,572.0
289,21,3,1049.0,565.0
289,33,0,925.0,592.0
289,33,1,906.0,600.0
289,33,2,896.0,590.0
289,33,3,915.0,582.0
289,10,0,1150.0,582.0
289,10,1,1133.0,589.0
289,10,2,1120.0,579.0
289,10,3,1135.0,572.0
289,16,0,1106.0,578.0
289,16,1,1089.0,586.0
289,16,2,1076.0,576.0
289,16,3,1092.0,569.0
289,32,0,977.0,569.0
289,32,1,959.0,577.0
289,32,2,948.0,566.0
289,32,3,965.0,559.0
289,5,0,1192.0,586.0
289,5,1,1177.0,593.0
289,5,2,1163.0,583.0
289,5,3,1178.0,576.0
289,15,0,1150.0,556.0
289,15,1,1134.0,563.0
289,15,2,1121.0,553.0
289,15,3,1137.0,547.0
289,20,0,1109.0,553.0
289,20,1,1093.0,560.0
289,20,2,1080.0,551.0
289,20,3,1095.0,544.0
289,27,0,1019.0,572.0
289,27,1,1002.0,579.0
289,27,2,991.0,569.0
289,27,3,1007.0,562.0
289,39,0,882.0,588.0
289,39,1,863.0,596.0
289,39,2,855.0,586.0
289,39,3,873.0,579.0
289,38,0,935.0,565.0
289,38,1,917.0,573.0
289,38,2,907.0,564.0
289,38,3,925.0,557.0
289,26,0,1066.0,551.0
289,26,1,1050.0,557.0
289,26,2,1038.0,548.0
289,26,3,1054.0,541.0
289,31,0,1025.0,548.0
289,31,1,1009.0,554.0
289,31,2,997.0,545.0
289,31,3,1013.0,538.0
289,37,0,984.0,545.0
289,37,1,967.0,551.0
289,37,2,957.0,542.0
289,37,3,974.0,536.0
289,25,0,1110.0,529.0
289,25,1,1095.0,536.0
289,25,2,1083.0,528.0
289,25,3,1098.0,522.0
290,7,0,1018.0,679.0
290,7,1,998.0,695.0
290,7,2,980.0,677.0
290,7,3,1000.0,663.0
290,4,0,891.0,833.0
290,4,1,867.0,851.0
290,4,2,848.0,829.0
290,4,3,872.0,811.0
290,3,0,957.0,780.0
290,3,1,935.0,798.0
290,3,2,915.0,777.0
290,3,3,937.0,759.0
290,9,0,897.0,776.0
290,9,1,874.0,794.0
290,9,2,855.0,773.0
290,9,3,878.0,756.0
290,14,0,837.0,772.0
290,14,1,813.0,789.0
